datetime,open,high,low,close,volume
2022-01-10 12:00:00,139.39,139.72,129.45,133.14,2942541.0
2022-01-10 16:00:00,133.14,137.5,130.9,132.63,1848624.0
2022-01-10 20:00:00,132.64,136.03,131.8,135.73,712309.0
2022-01-11 00:00:00,135.74,137.49,133.57,137.26,632711.0
2022-01-11 04:00:00,137.27,137.87,135.01,137.2,462860.0
2022-01-11 08:00:00,137.21,138.38,134.23,135.35,692713.0
2022-01-11 12:00:00,135.35,138.0,135.01,137.06,821136.0
2022-01-11 16:00:00,137.06,143.4,136.85,142.32,1445380.0
2022-01-11 20:00:00,142.35,143.07,139.56,140.13,469525.0
2022-01-12 00:00:00,140.14,141.49,139.09,140.05,448948.0
2022-01-12 04:00:00,140.05,140.86,138.17,138.96,509430.0
2022-01-12 08:00:00,138.94,144.14,138.66,141.42,1147367.0
2022-01-12 12:00:00,141.42,148.7,141.17,147.65,1842389.0
2022-01-12 16:00:00,147.66,153.23,147.52,152.62,1755318.0
2022-01-12 20:00:00,152.63,153.3,151.25,151.48,735876.0
2022-01-13 00:00:00,151.48,152.24,148.17,148.67,624792.0
2022-01-13 04:00:00,148.68,151.6,148.61,151.38,474012.0
2022-01-13 08:00:00,151.37,152.87,149.8,150.3,757802.0
2022-01-13 12:00:00,150.29,157.75,150.23,154.9,2261217.0
2022-01-13 16:00:00,154.9,155.4,146.55,147.69,1892070.0
2022-01-13 20:00:00,147.68,150.0,145.47,146.1,1005370.0
2022-01-14 00:00:00,146.09,147.97,144.19,147.45,675634.0
2022-01-14 04:00:00,147.45,150.57,146.69,147.65,710393.0
2022-01-14 08:00:00,147.66,147.73,141.92,143.44,1118084.0
2022-01-14 12:00:00,143.42,148.3,141.91,147.27,1237620.0
2022-01-14 16:00:00,147.26,149.72,145.6,148.24,753895.0
2022-01-14 20:00:00,148.23,148.92,145.25,146.13,518402.0
2022-01-15 00:00:00,146.13,147.22,145.01,145.96,337257.0
2022-01-15 04:00:00,145.95,146.26,144.5,145.51,379752.0
2022-01-15 08:00:00,145.5,146.8,144.72,146.31,368305.0
2022-01-15 12:00:00,146.31,148.61,143.8,147.98,831644.0
2022-01-15 16:00:00,147.99,148.83,147.02,147.92,584475.0
2022-01-15 20:00:00,147.92,149.48,147.32,147.57,444517.0
2022-01-16 00:00:00,147.57,148.19,146.03,146.82,364996.0
2022-01-16 04:00:00,146.82,150.1,146.31,149.66,464804.0
2022-01-16 08:00:00,149.68,150.72,147.6,148.12,553240.0
2022-01-16 12:00:00,148.11,151.93,147.01,149.95,989020.0
2022-01-16 16:00:00,149.95,150.91,147.68,147.93,571518.0
2022-01-16 20:00:00,147.93,148.57,146.25,147.92,557257.0
2022-01-17 00:00:00,147.93,148.22,142.8,142.9,782553.0
2022-01-17 04:00:00,142.92,143.86,141.58,143.16,602603.0
2022-01-17 08:00:00,143.19,144.03,142.24,142.45,475967.0
2022-01-17 12:00:00,142.46,143.76,140.92,142.07,687147.0
2022-01-17 16:00:00,142.07,142.46,138.8,139.85,994763.0
2022-01-17 20:00:00,139.87,140.26,137.0,139.74,717575.0
2022-01-18 00:00:00,139.74,141.82,138.88,139.23,639124.0
2022-01-18 04:00:00,139.22,140.8,138.08,140.15,387394.0
2022-01-18 08:00:00,140.15,140.33,135.81,137.6,662570.0
2022-01-18 12:00:00,137.59,138.23,134.24,136.58,980311.0
2022-01-18 16:00:00,136.58,137.82,135.59,136.96,520722.0
2022-01-18 20:00:00,136.97,142.62,136.33,141.19,737214.0
2022-01-19 00:00:00,141.21,142.66,136.87,137.94,732630.0
2022-01-19 04:00:00,137.96,139.11,134.0,134.41,581037.0
2022-01-19 08:00:00,134.42,136.3,132.7,136.08,911370.0
2022-01-19 12:00:00,136.08,138.62,135.4,136.9,822251.0
2022-01-19 16:00:00,136.89,138.0,135.25,136.7,747934.0
2022-01-19 20:00:00,136.7,137.43,135.0,135.21,547818.0
2022-01-20 00:00:00,135.2,137.22,134.43,137.02,388609.0
2022-01-20 04:00:00,137.02,137.85,136.17,137.39,263163.0
2022-01-20 08:00:00,137.39,138.17,135.58,137.87,483592.0
2022-01-20 12:00:00,137.85,143.45,136.95,143.0,1235763.0
2022-01-20 16:00:00,143.0,143.78,139.67,139.92,1111671.0
2022-01-20 20:00:00,139.9,140.21,125.78,127.45,2026415.0
2022-01-21 00:00:00,127.45,128.7,120.94,124.18,2958084.0
2022-01-21 04:00:00,124.18,126.81,123.75,126.46,960312.0
2022-01-21 08:00:00,126.45,126.85,121.24,122.15,951452.0
2022-01-21 12:00:00,122.15,122.69,115.5,121.77,2961026.0
2022-01-21 16:00:00,121.78,126.77,120.11,120.32,3061166.0
2022-01-21 20:00:00,120.32,122.11,106.02,112.2,5085792.0
2022-01-22 00:00:00,112.21,114.13,108.31,109.66,1844562.0
2022-01-22 04:00:00,109.67,110.39,98.15,100.32,3523652.0
2022-01-22 08:00:00,100.32,103.73,87.47,98.6,5905538.0
2022-01-22 12:00:00,98.6,103.26,92.84,92.99,3273357.0
2022-01-22 16:00:00,92.99,98.5,88.49,90.5,4460390.0
2022-01-22 20:00:00,90.49,97.25,89.6,94.46,2837021.0
2022-01-23 00:00:00,94.48,99.17,93.15,94.28,2092034.0
2022-01-23 04:00:00,94.27,101.47,93.38,101.13,1696101.0
2022-01-23 08:00:00,101.13,104.62,99.68,101.82,2483007.0
2022-01-23 12:00:00,101.82,103.11,95.97,98.81,2336959.0
2022-01-23 16:00:00,98.82,99.69,93.83,94.72,1792444.0
2022-01-23 20:00:00,94.7,101.86,94.15,99.67,2075278.0
2022-01-24 00:00:00,99.66,99.81,91.13,92.03,2931394.0
2022-01-24 04:00:00,92.02,92.76,85.96,86.71,2649892.0
2022-01-24 08:00:00,86.72,89.65,81.58,83.94,5772962.0
2022-01-24 12:00:00,83.93,88.0,80.7,87.44,7017704.0
2022-01-24 16:00:00,87.43,91.5,83.34,89.56,5005305.0
2022-01-24 20:00:00,89.56,96.15,89.44,91.85,3477673.0
2022-01-25 00:00:00,91.85,91.96,87.82,90.02,1657577.0
2022-01-25 04:00:00,90.03,90.7,87.39,89.91,1547147.0
2022-01-25 08:00:00,89.88,94.58,89.83,91.53,2264500.0
2022-01-25 12:00:00,91.53,94.87,90.33,92.88,2571554.0
2022-01-25 16:00:00,92.86,99.85,92.53,96.08,3271107.0
2022-01-25 20:00:00,96.08,96.23,91.86,94.54,2110926.0
2022-01-26 00:00:00,94.57,95.37,91.3,94.62,1424279.0
2022-01-26 04:00:00,94.62,96.93,93.56,94.41,1210840.0
2022-01-26 08:00:00,94.4,98.17,94.35,97.96,1570229.0
2022-01-26 12:00:00,97.95,101.97,95.89,98.72,3104795.0
2022-01-26 16:00:00,98.73,104.45,96.29,98.12,4464274.0
2022-01-26 20:00:00,98.13,98.14,89.11,92.06,3842549.0
2022-01-27 00:00:00,92.04,93.66,85.66,86.73,2817115.0
2022-01-27 04:00:00,86.72,89.85,86.3,88.71,1774286.0
2022-01-27 08:00:00,88.72,91.34,88.13,91.12,1528909.0
2022-01-27 12:00:00,91.11,94.63,90.64,92.28,2890262.0
2022-01-27 16:00:00,92.28,93.44,89.05,89.84,2874065.0
2022-01-27 20:00:00,89.84,90.63,85.6,89.43,3160139.0
2022-01-28 00:00:00,89.43,92.89,88.55,92.33,2052941.0
2022-01-28 04:00:00,92.34,93.48,89.5,89.63,1368364.0
2022-01-28 08:00:00,89.63,90.92,87.47,88.56,1653429.0
2022-01-28 12:00:00,88.56,91.34,87.1,91.02,2342358.0
2022-01-28 16:00:00,91.05,93.1,89.95,91.52,2437843.0
2022-01-28 20:00:00,91.52,93.43,90.16,91.29,1542242.0
2022-01-29 00:00:00,91.29,93.75,90.4,92.07,1283546.0
2022-01-29 04:00:00,92.06,97.2,91.9,97.13,1517695.0
2022-01-29 08:00:00,97.13,97.67,95.13,96.23,1384598.0
2022-01-29 12:00:00,96.23,98.88,93.64,95.02,2132749.0
2022-01-29 16:00:00,95.05,95.71,93.38,95.15,1255525.0
2022-01-29 20:00:00,95.16,96.77,94.53,96.11,1218346.0
2022-01-30 00:00:00,96.08,96.29,93.41,94.4,1038810.0
2022-01-30 04:00:00,94.41,97.64,94.27,96.65,843497.0
2022-01-30 08:00:00,96.64,97.04,94.98,96.29,727874.0
2022-01-30 12:00:00,96.29,96.48,93.8,95.05,881414.0
2022-01-30 16:00:00,95.05,95.82,91.59,91.94,1069107.0
2022-01-30 20:00:00,91.94,94.2,91.31,93.15,967914.0
2022-01-31 00:00:00,93.16,93.5,89.16,90.66,1366178.0
2022-01-31 04:00:00,90.68,90.68,89.15,90.17,794455.0
2022-01-31 08:00:00,90.18,91.78,89.87,91.28,778963.0
2022-01-31 12:00:00,91.29,96.15,90.26,95.38,2236060.0
2022-01-31 16:00:00,95.39,98.77,94.89,98.35,2571326.0
2022-01-31 20:00:00,98.35,101.29,97.36,99.48,2082345.0
2022-02-01 00:00:00,99.47,107.88,98.99,106.79,2625377.0
2022-02-01 04:00:00,106.8,107.49,104.48,105.37,1788006.0
2022-02-01 08:00:00,105.38,108.95,103.75,106.28,3233240.0
2022-02-01 12:00:00,106.27,111.04,105.92,108.58,4183844.0
2022-02-01 16:00:00,108.58,113.61,107.76,107.85,5026088.0
2022-02-01 20:00:00,107.84,112.24,107.77,109.97,2639411.0
2022-02-02 00:00:00,109.95,112.39,108.11,110.55,2273380.0
2022-02-02 04:00:00,110.56,110.67,107.44,108.46,1737135.0
2022-02-02 08:00:00,108.44,110.49,108.21,109.93,1229578.0
2022-02-02 12:00:00,109.94,112.2,105.24,105.92,3850036.0
2022-02-02 16:00:00,105.94,111.8,103.54,109.93,4419073.0
2022-02-02 20:00:00,109.95,110.07,96.96,101.84,8542900.0
2022-02-03 00:00:00,101.83,103.09,96.65,97.35,3269144.0
2022-02-03 04:00:00,97.35,99.49,97.12,99.32,1811658.0
2022-02-03 08:00:00,99.32,99.94,93.9,97.33,4201772.0
2022-02-03 12:00:00,97.32,98.95,94.18,98.18,4290760.0
2022-02-03 16:00:00,98.19,99.2,95.78,96.72,2196284.0
2022-02-03 20:00:00,96.73,102.21,95.76,101.76,3165666.0
2022-02-04 00:00:00,101.74,103.77,100.17,102.3,1616411.0
2022-02-04 04:00:00,102.31,106.84,101.46,104.88,2774303.0
2022-02-04 08:00:00,104.86,106.9,104.36,104.76,1976817.0
2022-02-04 12:00:00,104.75,109.77,101.68,107.13,5528217.0
2022-02-04 16:00:00,107.13,111.3,106.86,110.54,3528199.0
2022-02-04 20:00:00,110.54,112.81,109.26,112.57,1748745.0
2022-02-05 00:00:00,112.56,114.34,110.14,113.95,1721624.0
2022-02-05 04:00:00,113.94,118.54,113.48,115.56,2347016.0
2022-02-05 08:00:00,115.55,116.9,114.4,114.93,1215762.0
2022-02-05 12:00:00,114.94,117.22,114.14,115.96,1464699.0
2022-02-05 16:00:00,115.94,116.33,110.75,113.43,2447270.0
2022-02-05 20:00:00,113.43,115.74,112.78,113.66,963712.0
2022-02-06 00:00:00,113.66,115.77,113.59,114.34,776513.0
2022-02-06 04:00:00,114.34,114.84,112.1,114.27,1039150.0
2022-02-06 08:00:00,114.26,116.06,113.52,114.35,954572.0
2022-02-06 12:00:00,114.35,115.94,111.11,112.99,1533089.0
2022-02-06 16:00:00,112.98,114.52,112.02,112.83,791846.0
2022-02-06 20:00:00,112.83,115.5,112.0,115.18,968914.0
2022-02-07 00:00:00,115.2,119.59,112.62,119.11,1873458.0
2022-02-07 04:00:00,119.12,119.98,116.86,117.2,1387415.0
2022-02-07 08:00:00,117.2,117.87,115.37,117.44,1150894.0
2022-02-07 12:00:00,117.44,121.73,116.49,121.26,2001444.0
2022-02-07 16:00:00,121.23,121.88,119.13,119.94,1680329.0
2022-02-07 20:00:00,119.9,120.91,116.44,117.46,1528992.0
2022-02-08 00:00:00,117.48,118.92,115.4,117.4,1231123.0
2022-02-08 04:00:00,117.39,120.23,116.72,117.63,1707059.0
2022-02-08 08:00:00,117.64,117.8,111.91,114.3,1938313.0
2022-02-08 12:00:00,114.28,114.28,110.11,111.97,1877191.0
2022-02-08 16:00:00,111.96,112.62,110.26,110.74,1408742.0
2022-02-08 20:00:00,110.78,114.7,109.51,113.37,1596385.0
2022-02-09 00:00:00,113.36,115.0,110.68,111.17,1199575.0
2022-02-09 04:00:00,111.17,111.9,109.25,111.45,851930.0
2022-02-09 08:00:00,111.45,113.67,110.35,113.2,997605.0
2022-02-09 12:00:00,113.19,117.0,112.68,113.13,1825351.0
2022-02-09 16:00:00,113.13,115.66,112.36,115.0,1087565.0
2022-02-09 20:00:00,115.0,116.35,113.58,113.9,1031406.0
2022-02-10 00:00:00,113.9,114.01,110.4,110.92,963557.0
2022-02-10 04:00:00,110.92,112.47,110.7,112.32,657841.0
2022-02-10 08:00:00,112.31,114.85,111.99,113.68,1179098.0
2022-02-10 12:00:00,113.69,114.12,105.58,111.83,3887216.0
2022-02-10 16:00:00,111.83,113.0,108.05,108.83,2274183.0
2022-02-10 20:00:00,108.85,109.4,105.55,106.09,1229838.0
2022-02-11 00:00:00,106.1,106.56,103.46,104.61,1419701.0
2022-02-11 04:00:00,104.61,105.77,103.14,105.67,833965.0
2022-02-11 08:00:00,105.67,106.42,104.34,105.45,932201.0
2022-02-11 12:00:00,105.44,108.09,104.9,106.8,1545171.0
2022-02-11 16:00:00,106.8,107.04,99.01,99.68,2783304.0
2022-02-11 20:00:00,99.65,100.06,95.0,96.44,2512000.0
2022-02-12 00:00:00,96.45,98.41,95.32,96.89,959030.0
2022-02-12 04:00:00,96.87,97.58,92.52,93.72,1418448.0
2022-02-12 08:00:00,93.72,96.18,93.59,96.05,1194515.0
2022-02-12 12:00:00,96.04,96.16,93.45,94.97,1167114.0
2022-02-12 16:00:00,94.98,99.74,94.59,97.08,1775645.0
2022-02-12 20:00:00,97.08,98.22,94.22,95.88,1397628.0
2022-02-13 00:00:00,95.88,97.32,95.0,95.89,723472.0
2022-02-13 04:00:00,95.9,96.63,95.12,96.26,527356.0
2022-02-13 08:00:00,96.26,96.93,95.25,96.07,674141.0
2022-02-13 12:00:00,96.07,96.88,95.31,95.54,753783.0
2022-02-13 16:00:00,95.54,95.6,91.24,92.18,1518520.0
2022-02-13 20:00:00,92.18,94.09,91.86,92.8,755915.0
2022-02-14 00:00:00,92.79,93.67,90.49,93.48,1273758.0
2022-02-14 04:00:00,93.48,94.9,92.63,94.72,982580.0
2022-02-14 08:00:00,94.73,94.91,91.78,93.07,1223600.0
2022-02-14 12:00:00,93.07,97.92,92.25,96.53,2526984.0
2022-02-14 16:00:00,96.54,97.87,93.21,94.23,1924857.0
2022-02-14 20:00:00,94.23,97.17,93.52,96.37,1175606.0
2022-02-15 00:00:00,96.36,102.47,96.32,101.25,1775827.0
2022-02-15 04:00:00,101.27,102.23,100.31,101.89,997821.0
2022-02-15 08:00:00,101.91,103.7,101.07,102.34,1758947.0
2022-02-15 12:00:00,102.34,103.2,100.51,102.69,1694132.0
2022-02-15 16:00:00,102.69,103.17,100.76,101.57,1231213.0
2022-02-15 20:00:00,101.55,105.77,100.9,105.44,1268346.0
2022-02-16 00:00:00,105.46,105.56,102.41,102.75,895445.0
2022-02-16 04:00:00,102.75,104.4,100.68,104.19,965417.0
2022-02-16 08:00:00,104.18,104.35,101.36,102.44,1004627.0
2022-02-16 12:00:00,102.42,102.67,98.11,99.07,2035941.0
2022-02-16 16:00:00,99.07,103.58,98.21,103.19,2086591.0
2022-02-16 20:00:00,103.19,103.49,101.48,101.78,1096230.0
2022-02-17 00:00:00,101.81,102.78,99.06,99.13,867055.0
2022-02-17 04:00:00,99.12,100.9,97.91,100.85,1030587.0
2022-02-17 08:00:00,100.82,101.05,97.56,99.01,1184878.0
2022-02-17 12:00:00,99.01,99.64,96.52,97.3,1693119.0
2022-02-17 16:00:00,97.29,97.74,92.81,94.86,2081108.0
2022-02-17 20:00:00,94.86,94.86,92.25,93.46,1364546.0
2022-02-18 00:00:00,93.49,95.45,92.64,94.31,960319.0
2022-02-18 04:00:00,94.32,95.46,93.75,95.13,549954.0
2022-02-18 08:00:00,95.14,96.33,93.51,93.88,973405.0
2022-02-18 12:00:00,93.89,94.82,90.0,90.89,2252321.0
2022-02-18 16:00:00,90.89,91.98,89.24,90.94,1731975.0
2022-02-18 20:00:00,90.96,91.36,89.25,89.82,782357.0
2022-02-19 00:00:00,89.82,92.15,89.67,91.15,659768.0
2022-02-19 04:00:00,91.16,92.7,90.98,92.05,566598.0
2022-02-19 08:00:00,92.06,92.28,88.51,89.42,1272223.0
2022-02-19 12:00:00,89.43,91.1,88.62,90.91,1249556.0
2022-02-19 16:00:00,90.92,92.14,89.6,89.87,1113308.0
2022-02-19 20:00:00,89.87,91.71,89.46,91.25,556067.0
2022-02-20 00:00:00,91.25,91.4,87.57,88.38,909193.0
2022-02-20 04:00:00,88.38,88.62,85.39,87.29,1703234.0
2022-02-20 08:00:00,87.3,90.1,85.67,89.14,2492773.0
2022-02-20 12:00:00,89.16,90.98,87.37,89.35,2418176.0
2022-02-20 16:00:00,89.34,93.4,89.15,91.97,2570663.0
2022-02-20 20:00:00,91.95,93.92,90.2,90.63,2757664.0
2022-02-21 00:00:00,90.63,95.24,90.41,93.79,2480752.0
2022-02-21 04:00:00,93.79,95.8,93.71,95.39,1365112.0
2022-02-21 08:00:00,95.38,96.13,88.1,89.07,3550499.0
2022-02-21 12:00:00,89.08,92.89,86.64,89.58,5444609.0
2022-02-21 16:00:00,89.58,90.27,86.18,87.41,3816009.0
2022-02-21 20:00:00,87.41,88.2,82.61,82.89,3201083.0
2022-02-22 00:00:00,82.89,84.54,80.96,81.58,2479240.0
2022-02-22 04:00:00,81.57,83.75,81.3,82.06,1987496.0
2022-02-22 08:00:00,82.05,85.97,81.77,85.1,2216641.0
2022-02-22 12:00:00,85.11,87.6,84.12,85.79,2416625.0
2022-02-22 16:00:00,85.8,86.5,83.71,86.21,2018709.0
2022-02-22 20:00:00,86.21,87.1,84.71,86.34,1086353.0
2022-02-23 00:00:00,86.34,88.7,86.0,87.16,1695384.0
2022-02-23 04:00:00,87.15,89.9,86.88,89.08,1540227.0
2022-02-23 08:00:00,89.08,93.35,88.63,92.01,2401864.0
2022-02-23 12:00:00,92.01,93.31,89.05,89.7,3101927.0
2022-02-23 16:00:00,89.7,92.13,87.5,88.08,2734379.0
2022-02-23 20:00:00,88.07,88.26,84.3,84.53,2172590.0
2022-02-24 00:00:00,84.53,85.75,75.89,77.48,3821192.0
2022-02-24 04:00:00,77.47,84.38,75.25,82.14,7603750.0
2022-02-24 08:00:00,82.13,84.7,79.24,81.37,4351414.0
2022-02-24 12:00:00,81.37,86.2,79.43,84.87,4528743.0
2022-02-24 16:00:00,84.88,91.34,83.29,90.76,4777545.0
2022-02-24 20:00:00,90.76,95.27,86.7,89.35,4596508.0
2022-02-25 00:00:00,89.34,90.8,87.58,89.61,1900664.0
2022-02-25 04:00:00,89.61,89.85,86.8,88.71,1524090.0
2022-02-25 08:00:00,88.71,89.43,86.89,89.18,2100404.0
2022-02-25 12:00:00,89.18,92.15,87.75,90.99,3949326.0
2022-02-25 16:00:00,90.98,92.02,88.7,89.49,2210911.0
2022-02-25 20:00:00,89.5,95.0,88.92,92.69,2564418.0
2022-02-26 00:00:00,92.69,95.15,92.06,92.67,1830480.0
2022-02-26 04:00:00,92.68,93.58,90.35,91.98,1019608.0
2022-02-26 08:00:00,91.98,93.0,90.0,90.6,1502819.0
2022-02-26 12:00:00,90.59,92.0,90.06,91.19,1085850.0
2022-02-26 16:00:00,91.18,91.58,89.12,90.71,1257308.0
2022-02-26 20:00:00,90.71,92.55,89.49,90.21,1255324.0
2022-02-27 00:00:00,90.21,90.65,86.0,86.93,1489966.0
2022-02-27 04:00:00,86.92,89.16,86.5,88.75,658258.0
2022-02-27 08:00:00,88.75,90.91,87.98,90.72,1115079.0
2022-02-27 12:00:00,90.72,92.42,88.15,91.16,2377349.0
2022-02-27 16:00:00,91.17,91.25,84.35,84.81,2265265.0
2022-02-27 20:00:00,84.81,86.49,84.0,85.58,1885127.0
2022-02-28 00:00:00,85.57,88.0,84.1,86.59,1573106.0
2022-02-28 04:00:00,86.62,88.65,84.68,88.08,1330388.0
2022-02-28 08:00:00,88.1,91.16,88.04,90.72,2364381.0
2022-02-28 12:00:00,90.72,96.93,88.78,95.54,5084742.0
2022-02-28 16:00:00,95.54,97.26,94.18,96.15,2742246.0
2022-02-28 20:00:00,96.15,102.89,95.79,99.62,3545321.0
2022-03-01 00:00:00,99.62,101.05,96.13,97.27,2505779.0
2022-03-01 04:00:00,97.27,97.96,95.02,96.91,1378652.0
2022-03-01 08:00:00,96.94,98.5,94.14,97.76,2394730.0
2022-03-01 12:00:00,97.77,102.02,96.61,97.86,4288014.0
2022-03-01 16:00:00,97.86,99.05,96.03,97.64,1614697.0
2022-03-01 20:00:00,97.65,99.32,96.72,98.61,1239583.0
2022-03-02 00:00:00,98.61,105.19,96.68,104.24,2809077.0
2022-03-02 04:00:00,104.24,105.35,101.16,102.36,2304257.0
2022-03-02 08:00:00,102.38,106.43,101.13,104.55,2879845.0
2022-03-02 12:00:00,104.54,105.25,100.14,101.55,4207979.0
2022-03-02 16:00:00,101.55,103.31,99.77,101.0,1793115.0
2022-03-02 20:00:00,100.99,102.0,99.86,100.69,1161896.0
2022-03-03 00:00:00,100.68,101.71,97.7,98.35,1554641.0
2022-03-03 04:00:00,98.34,100.75,97.77,99.75,1035787.0
2022-03-03 08:00:00,99.75,101.23,98.71,99.66,1414272.0
2022-03-03 12:00:00,99.65,100.94,95.0,95.91,2648548.0
2022-03-03 16:00:00,95.92,96.24,93.99,94.9,1756560.0
2022-03-03 20:00:00,94.91,96.42,94.0,95.58,1106134.0
2022-03-04 00:00:00,95.57,95.91,90.39,91.47,2412369.0
2022-03-04 04:00:00,91.48,92.19,90.78,91.94,877127.0
2022-03-04 08:00:00,91.93,93.88,90.44,93.11,1592636.0
2022-03-04 12:00:00,93.09,93.75,90.6,91.27,2297052.0
2022-03-04 16:00:00,91.27,92.85,88.29,88.67,1925888.0
2022-03-04 20:00:00,88.67,89.39,86.87,88.26,1426892.0
2022-03-05 00:00:00,88.27,88.38,85.82,87.62,1150982.0
2022-03-05 04:00:00,87.63,89.16,86.75,88.78,820069.0
2022-03-05 08:00:00,88.78,89.1,87.71,88.69,877700.0
2022-03-05 12:00:00,88.69,89.82,87.74,89.08,895000.0
2022-03-05 16:00:00,89.09,91.2,89.07,90.1,1306570.0
2022-03-05 20:00:00,90.09,90.45,89.0,89.59,530950.0
2022-03-06 00:00:00,89.58,89.93,87.35,87.64,666298.0
2022-03-06 04:00:00,87.62,88.87,86.53,88.29,787104.0
2022-03-06 08:00:00,88.29,88.37,85.5,86.94,1308771.0
2022-03-06 12:00:00,86.95,88.2,86.41,87.23,969537.0
2022-03-06 16:00:00,87.23,88.26,84.75,85.33,1264978.0
2022-03-06 20:00:00,85.33,86.66,84.02,84.53,1182511.0
2022-03-07 00:00:00,84.53,84.74,81.33,82.21,1812619.0
2022-03-07 04:00:00,82.22,83.32,81.05,81.77,1020193.0
2022-03-07 08:00:00,81.78,83.27,81.21,83.07,1153616.0
2022-03-07 12:00:00,83.08,86.68,83.05,85.01,2271022.0
2022-03-07 16:00:00,85.01,86.04,79.77,80.27,2290045.0
2022-03-07 20:00:00,80.26,82.96,79.8,81.62,1674339.0
2022-03-08 00:00:00,81.61,84.6,81.23,83.45,1142470.0
2022-03-08 04:00:00,83.43,84.16,82.43,83.0,1094886.0
2022-03-08 08:00:00,82.99,84.94,82.64,83.88,1313240.0
2022-03-08 12:00:00,83.89,84.54,81.69,82.73,1885955.0
2022-03-08 16:00:00,82.74,85.06,81.3,82.86,2705649.0
2022-03-08 20:00:00,82.85,83.14,81.3,82.25,920816.0
2022-03-09 00:00:00,82.25,88.46,81.87,88.08,2267578.0
