datetime,open,high,low,close,volume
2026-01-02 03:45:00,127.62,127.86,127.36,127.51,210425.45
2026-01-02 04:00:00,127.51,127.69,127.23,127.27,154322.16
2026-01-02 04:15:00,127.27,127.37,126.91,127.02,145992.68
2026-01-02 04:30:00,127.03,127.23,126.96,127.06,92055.21
2026-01-02 04:45:00,127.06,127.2,126.91,126.94,80251.14
2026-01-02 05:00:00,126.94,127.03,126.83,126.94,86473.68
2026-01-02 05:15:00,126.94,127.17,126.73,126.74,132869.6
2026-01-02 05:30:00,126.74,126.99,126.71,126.98,78130.28
2026-01-02 05:45:00,126.97,127.41,126.97,127.29,125772.08
2026-01-02 06:00:00,127.28,127.45,127.23,127.31,120364.41
2026-01-02 06:15:00,127.32,127.42,127.27,127.38,62729.29
2026-01-02 06:30:00,127.39,127.69,127.23,127.4,172723.07
2026-01-02 06:45:00,127.41,127.64,127.2,127.3,123695.53
2026-01-02 07:00:00,127.29,127.52,127.28,127.43,100107.52
2026-01-02 07:15:00,127.43,127.54,127.09,127.13,116669.66
2026-01-02 07:30:00,127.14,127.17,126.86,126.92,172182.37
2026-01-02 07:45:00,126.92,127.15,126.92,127.1,111250.24
2026-01-02 08:00:00,127.1,127.5,127.09,127.46,147580.99
2026-01-02 08:15:00,127.45,127.68,127.33,127.57,127247.59
2026-01-02 08:30:00,127.57,127.88,127.46,127.79,187435.83
2026-01-02 08:45:00,127.78,127.95,127.74,127.92,118530.71
2026-01-02 09:00:00,127.92,129.18,127.78,128.69,716215.25
2026-01-02 09:15:00,128.69,128.85,128.35,128.39,314285.64
2026-01-02 09:30:00,128.39,128.68,128.26,128.67,144369.73
2026-01-02 09:45:00,128.67,129.89,128.52,129.37,804760.01
2026-01-02 10:00:00,129.37,129.98,129.28,129.5,429551.88
2026-01-02 10:15:00,129.51,129.57,128.94,128.95,287338.96
2026-01-02 10:30:00,128.96,129.12,128.92,129.04,173067.24
2026-01-02 10:45:00,129.05,129.22,128.84,128.91,139788.06
2026-01-02 11:00:00,128.92,128.94,128.45,128.54,201628.52
2026-01-02 11:15:00,128.55,128.56,128.27,128.35,217679.5
2026-01-02 11:30:00,128.36,128.47,128.0,128.18,192122.83
2026-01-02 11:45:00,128.17,128.25,127.94,128.19,200543.33
2026-01-02 12:00:00,128.18,128.24,127.98,128.17,164194.09
2026-01-02 12:15:00,128.17,128.27,127.84,128.02,185100.04
2026-01-02 12:30:00,128.03,128.54,127.94,128.49,236281.99
2026-01-02 12:45:00,128.49,128.61,128.35,128.37,118784.93
2026-01-02 13:00:00,128.38,128.49,128.22,128.35,105167.39
2026-01-02 13:15:00,128.36,128.77,128.25,128.54,175875.58
2026-01-02 13:30:00,128.54,128.59,128.24,128.46,108646.05
2026-01-02 13:45:00,128.46,128.57,128.23,128.32,99983.61
2026-01-02 14:00:00,128.32,128.64,127.88,128.0,185424.0
2026-01-02 14:15:00,127.99,128.0,127.08,127.62,595642.92
2026-01-02 14:30:00,127.62,128.52,126.76,128.31,853161.65
2026-01-02 14:45:00,128.31,129.59,127.93,128.67,909795.89
2026-01-02 15:00:00,128.68,129.09,128.19,128.35,424416.03
2026-01-02 15:15:00,128.35,128.74,127.35,128.21,579401.95
2026-01-02 15:30:00,128.2,129.4,128.09,129.29,445448.92
2026-01-02 15:45:00,129.28,129.49,128.7,128.94,356395.2
2026-01-02 16:00:00,128.93,129.77,128.62,129.76,390323.61
2026-01-02 16:15:00,129.76,130.88,129.65,130.18,845795.1
2026-01-02 16:30:00,130.19,131.8,130.16,130.66,1050152.22
2026-01-02 16:45:00,130.66,130.96,130.18,130.88,343863.83
2026-01-02 17:00:00,130.87,131.81,130.84,131.55,490369.85
2026-01-02 17:15:00,131.55,132.3,131.25,131.38,539122.06
2026-01-02 17:30:00,131.38,131.46,130.98,131.22,316123.87
2026-01-02 17:45:00,131.23,131.4,130.65,131.39,284933.51
2026-01-02 18:00:00,131.4,131.78,131.26,131.78,276622.97
2026-01-02 18:15:00,131.77,132.0,131.56,131.73,274434.73
2026-01-02 18:30:00,131.73,131.73,130.91,131.08,265371.92
2026-01-02 18:45:00,131.08,131.29,130.28,130.76,341633.8
2026-01-02 19:00:00,130.75,131.09,130.59,131.01,140010.27
2026-01-02 19:15:00,131.01,131.61,131.0,131.45,279810.53
2026-01-02 19:30:00,131.44,131.75,131.32,131.52,125989.63
2026-01-02 19:45:00,131.52,131.68,131.44,131.59,94084.26
2026-01-02 20:00:00,131.6,132.0,131.45,131.95,180912.98
2026-01-02 20:15:00,131.95,132.11,131.52,131.61,217741.03
2026-01-02 20:30:00,131.62,131.69,131.34,131.49,105527.28
2026-01-02 20:45:00,131.48,131.57,130.76,131.07,266248.39
2026-01-02 21:00:00,131.07,131.39,131.07,131.23,91368.43
2026-01-02 21:15:00,131.22,131.7,131.13,131.66,63450.36
2026-01-02 21:30:00,131.65,131.79,131.57,131.72,62724.0
2026-01-02 21:45:00,131.72,132.1,131.66,131.85,194774.65
2026-01-02 22:00:00,131.85,133.29,131.83,132.4,582021.45
2026-01-02 22:15:00,132.4,132.86,132.35,132.48,143830.44
2026-01-02 22:30:00,132.48,133.15,132.34,132.94,134350.18
2026-01-02 22:45:00,132.95,133.1,132.52,132.57,94136.84
2026-01-02 23:00:00,132.57,132.67,132.34,132.43,119891.09
2026-01-02 23:15:00,132.44,132.69,132.26,132.39,170208.98
2026-01-02 23:30:00,132.4,132.51,132.1,132.18,90251.11
2026-01-02 23:45:00,132.18,132.28,131.85,132.24,108181.99
2026-01-03 00:00:00,132.24,132.78,132.18,132.74,174378.32
2026-01-03 00:15:00,132.75,132.89,132.45,132.76,121523.15
2026-01-03 00:30:00,132.77,132.86,132.58,132.71,74235.99
2026-01-03 00:45:00,132.71,132.81,132.45,132.46,72697.0
2026-01-03 01:00:00,132.47,132.83,132.29,132.83,75907.65
2026-01-03 01:15:00,132.83,132.92,132.34,132.39,78847.33
2026-01-03 01:30:00,132.4,132.75,132.34,132.56,70963.81
2026-01-03 01:45:00,132.57,132.67,132.48,132.58,59315.02
2026-01-03 02:00:00,132.59,132.59,132.02,132.24,168625.84
2026-01-03 02:15:00,132.24,132.8,132.14,132.71,103636.56
2026-01-03 02:30:00,132.71,132.85,132.62,132.75,61064.13
2026-01-03 02:45:00,132.74,133.04,132.74,132.8,111408.38
2026-01-03 03:00:00,132.8,132.9,132.25,132.48,136691.1
2026-01-03 03:15:00,132.49,132.69,132.11,132.33,156476.9
2026-01-03 03:30:00,132.33,132.85,132.33,132.84,111865.16
2026-01-03 03:45:00,132.84,133.13,132.75,132.77,149774.9
2026-01-03 04:00:00,132.78,132.85,132.4,132.4,94377.87
2026-01-03 04:15:00,132.41,132.56,132.38,132.5,72960.75
2026-01-03 04:30:00,132.5,132.53,132.13,132.2,104931.2
2026-01-03 04:45:00,132.19,132.34,132.16,132.29,57782.55
2026-01-03 05:00:00,132.3,132.48,132.24,132.25,77741.24
2026-01-03 05:15:00,132.26,132.34,132.08,132.12,86516.82
2026-01-03 05:30:00,132.13,132.13,131.55,131.66,186627.66
2026-01-03 05:45:00,131.66,131.89,131.65,131.84,141421.17
2026-01-03 06:00:00,131.85,132.25,131.77,132.12,107558.96
2026-01-03 06:15:00,132.11,132.17,131.71,131.75,83415.59
2026-01-03 06:30:00,131.75,131.92,131.18,131.24,144568.92
2026-01-03 06:45:00,131.23,131.38,131.0,131.12,229093.73
2026-01-03 07:00:00,131.12,131.35,130.82,130.86,153057.76
2026-01-03 07:15:00,130.85,130.95,129.9,130.01,561138.7
2026-01-03 07:30:00,130.0,130.29,129.52,130.2,408187.76
2026-01-03 07:45:00,130.21,130.36,129.96,130.05,162680.62
2026-01-03 08:00:00,130.05,130.35,129.74,130.12,198643.79
2026-01-03 08:15:00,130.13,130.6,130.08,130.54,202595.6
2026-01-03 08:30:00,130.54,130.88,130.41,130.84,199561.96
2026-01-03 08:45:00,130.83,130.98,130.6,130.63,153474.38
2026-01-03 09:00:00,130.64,130.78,130.34,130.36,126655.84
2026-01-03 09:15:00,130.36,130.75,130.3,130.71,83064.51
2026-01-03 09:30:00,130.71,131.43,130.63,131.33,267828.25
2026-01-03 09:45:00,131.34,131.37,131.09,131.11,87157.1
2026-01-03 10:00:00,131.11,131.18,130.75,130.81,129832.53
2026-01-03 10:15:00,130.81,131.04,130.7,130.88,84223.66
2026-01-03 10:30:00,130.88,131.18,130.8,131.05,67000.95
2026-01-03 10:45:00,131.05,131.08,130.82,130.89,51661.59
2026-01-03 11:00:00,130.89,130.94,130.5,130.64,103976.73
2026-01-03 11:15:00,130.63,130.71,130.55,130.59,44724.6
2026-01-03 11:30:00,130.58,130.75,130.38,130.66,85833.15
2026-01-03 11:45:00,130.66,130.73,130.57,130.63,49182.76
2026-01-03 12:00:00,130.64,130.64,130.43,130.54,55667.18
2026-01-03 12:15:00,130.55,130.81,130.54,130.78,67472.67
2026-01-03 12:30:00,130.79,130.79,130.5,130.65,58238.33
2026-01-03 12:45:00,130.65,130.88,130.57,130.83,142345.55
2026-01-03 13:00:00,130.83,131.06,130.73,130.95,104830.57
2026-01-03 13:15:00,130.95,131.33,130.95,131.13,125771.34
2026-01-03 13:30:00,131.14,131.32,131.05,131.06,68783.06
2026-01-03 13:45:00,131.06,131.28,131.01,131.22,48602.57
2026-01-03 14:00:00,131.21,131.37,131.06,131.28,75739.43
2026-01-03 14:15:00,131.28,131.9,131.14,131.79,206503.9
2026-01-03 14:30:00,131.78,132.12,131.62,131.81,266942.27
2026-01-03 14:45:00,131.82,131.98,131.62,131.96,123964.89
2026-01-03 15:00:00,131.96,131.98,131.48,131.56,171077.93
2026-01-03 15:15:00,131.55,131.71,131.37,131.65,72008.3
2026-01-03 15:30:00,131.66,131.81,131.58,131.61,52127.15
2026-01-03 15:45:00,131.6,131.7,131.16,131.41,137802.59
2026-01-03 16:00:00,131.41,131.87,131.41,131.77,88365.15
2026-01-03 16:15:00,131.77,131.87,131.43,131.69,110634.11
2026-01-03 16:30:00,131.7,131.91,131.66,131.87,91221.02
2026-01-03 16:45:00,131.86,131.95,131.57,131.71,83695.81
2026-01-03 17:00:00,131.71,131.86,131.59,131.59,88450.2
2026-01-03 17:15:00,131.6,131.86,131.59,131.8,31139.1
2026-01-03 17:30:00,131.81,131.99,131.8,131.92,46943.98
2026-01-03 17:45:00,131.92,131.95,131.8,131.85,54940.2
2026-01-03 18:00:00,131.85,131.85,131.55,131.61,48688.67
2026-01-03 18:15:00,131.6,132.07,131.56,132.0,130174.85
2026-01-03 18:30:00,132.0,132.05,131.89,131.94,54171.54
2026-01-03 18:45:00,131.94,132.07,131.86,131.91,52643.13
2026-01-03 19:00:00,131.9,131.91,131.62,131.63,61930.58
2026-01-03 19:15:00,131.63,131.77,131.6,131.75,32005.68
2026-01-03 19:30:00,131.75,131.79,131.65,131.77,53033.79
2026-01-03 19:45:00,131.78,131.81,131.71,131.73,30878.56
2026-01-03 20:00:00,131.73,131.77,131.27,131.38,116751.92
2026-01-03 20:15:00,131.37,131.55,131.37,131.48,37376.73
2026-01-03 20:30:00,131.47,131.89,131.47,131.86,69551.83
2026-01-03 20:45:00,131.85,131.98,131.78,131.94,68786.01
2026-01-03 21:00:00,131.93,131.96,131.73,131.96,60419.28
2026-01-03 21:15:00,131.96,132.62,131.95,132.55,198593.55
2026-01-03 21:30:00,132.56,133.03,132.48,132.68,189064.18
2026-01-03 21:45:00,132.67,132.87,132.56,132.81,99454.72
2026-01-03 22:00:00,132.81,132.82,132.53,132.64,135292.56
2026-01-03 22:15:00,132.64,133.02,132.64,132.77,97895.61
2026-01-03 22:30:00,132.77,133.99,132.7,133.04,428000.87
2026-01-03 22:45:00,133.04,133.41,132.95,133.38,102120.16
2026-01-03 23:00:00,133.38,133.51,133.02,133.23,117030.74
2026-01-03 23:15:00,133.24,133.71,133.23,133.59,86987.66
2026-01-03 23:30:00,133.59,133.65,133.31,133.36,85480.82
2026-01-03 23:45:00,133.36,133.45,133.15,133.31,69853.93
2026-01-04 00:00:00,133.3,135.0,133.26,134.5,651114.95
2026-01-04 00:15:00,134.49,134.59,133.85,133.89,219306.28
2026-01-04 00:30:00,133.89,134.33,133.78,134.0,177540.63
2026-01-04 00:45:00,134.0,134.76,133.84,134.49,188901.1
2026-01-04 01:00:00,134.49,134.7,134.2,134.39,147496.79
2026-01-04 01:15:00,134.39,134.62,133.73,133.83,202319.64
2026-01-04 01:30:00,133.82,133.86,133.35,133.65,242311.04
2026-01-04 01:45:00,133.64,133.94,133.35,133.9,152066.32
2026-01-04 02:00:00,133.9,133.96,133.6,133.61,92234.07
2026-01-04 02:15:00,133.6,133.89,133.6,133.87,71706.88
2026-01-04 02:30:00,133.87,133.95,133.59,133.64,78752.53
2026-01-04 02:45:00,133.64,133.72,133.4,133.65,77473.96
2026-01-04 03:00:00,133.65,134.3,133.59,134.16,107964.8
2026-01-04 03:15:00,134.17,134.17,133.85,133.91,93704.32
2026-01-04 03:30:00,133.92,134.17,133.75,134.1,75913.08
2026-01-04 03:45:00,134.1,134.67,134.1,134.56,348821.96
2026-01-04 04:00:00,134.55,134.68,134.28,134.54,108221.91
2026-01-04 04:15:00,134.53,134.8,134.41,134.44,166361.19
2026-01-04 04:30:00,134.43,134.68,134.34,134.43,76958.79
2026-01-04 04:45:00,134.43,134.54,134.16,134.23,108976.54
2026-01-04 05:00:00,134.24,134.39,134.2,134.28,63085.3
2026-01-04 05:15:00,134.27,134.55,134.24,134.46,58363.31
2026-01-04 05:30:00,134.46,134.55,134.22,134.27,49347.54
2026-01-04 05:45:00,134.27,134.51,134.23,134.5,40886.22
2026-01-04 06:00:00,134.5,134.77,134.3,134.52,159214.36
2026-01-04 06:15:00,134.53,134.97,134.21,134.36,238674.62
2026-01-04 06:30:00,134.36,134.54,133.7,133.83,206619.27
2026-01-04 06:45:00,133.83,133.98,133.62,133.71,185160.61
2026-01-04 07:00:00,133.71,133.97,133.52,133.84,184273.95
2026-01-04 07:15:00,133.85,133.91,133.61,133.82,88453.11
2026-01-04 07:30:00,133.82,134.08,133.69,134.02,85802.74
2026-01-04 07:45:00,134.02,134.08,133.75,133.75,68977.26
2026-01-04 08:00:00,133.75,133.85,133.1,133.46,292568.69
2026-01-04 08:15:00,133.47,133.65,133.22,133.43,155148.73
2026-01-04 08:30:00,133.43,134.03,133.4,133.98,146227.11
2026-01-04 08:45:00,133.99,134.12,133.86,134.05,85012.57
2026-01-04 09:00:00,134.04,134.18,133.78,133.99,73858.47
2026-01-04 09:15:00,133.99,134.38,133.85,133.93,127126.84
2026-01-04 09:30:00,133.93,134.38,133.93,134.23,102005.53
2026-01-04 09:45:00,134.24,134.54,133.96,134.27,205463.46
2026-01-04 10:00:00,134.26,134.69,134.23,134.5,207288.44
2026-01-04 10:15:00,134.5,134.56,134.16,134.31,109710.72
2026-01-04 10:30:00,134.31,134.48,134.23,134.47,60074.84
2026-01-04 10:45:00,134.48,134.82,134.4,134.62,191286.49
2026-01-04 11:00:00,134.62,134.62,134.35,134.41,122667.21
2026-01-04 11:15:00,134.42,134.61,134.34,134.44,75935.43
2026-01-04 11:30:00,134.44,134.54,134.25,134.4,56881.48
2026-01-04 11:45:00,134.4,134.42,134.08,134.32,123630.04
2026-01-04 12:00:00,134.33,134.46,134.12,134.35,98021.8
2026-01-04 12:15:00,134.35,134.8,134.28,134.7,148697.7
2026-01-04 12:30:00,134.7,134.84,134.13,134.13,162906.29
2026-01-04 12:45:00,134.13,134.32,134.13,134.27,83280.85
2026-01-04 13:00:00,134.27,134.28,134.01,134.2,87475.59
2026-01-04 13:15:00,134.2,134.21,133.67,133.93,205884.31
2026-01-04 13:30:00,133.93,134.21,133.88,134.07,103876.54
2026-01-04 13:45:00,134.07,134.49,134.03,134.47,118318.58
2026-01-04 14:00:00,134.46,134.73,134.41,134.65,140879.04
2026-01-04 14:15:00,134.65,134.68,134.15,134.41,175704.13
2026-01-04 14:30:00,134.4,134.66,134.28,134.62,203258.8
2026-01-04 14:45:00,134.62,134.93,134.44,134.9,154177.87
2026-01-04 15:00:00,134.89,135.32,134.82,135.23,301342.54
2026-01-04 15:15:00,135.23,135.29,135.0,135.17,147407.25
2026-01-04 15:30:00,135.18,135.2,134.58,134.63,150691.7
2026-01-04 15:45:00,134.64,134.87,134.21,134.83,253937.66
2026-01-04 16:00:00,134.83,135.5,134.68,135.02,308224.57
2026-01-04 16:15:00,135.03,135.19,134.76,134.83,146055.49
2026-01-04 16:30:00,134.84,135.31,134.73,135.0,127835.53
2026-01-04 16:45:00,135.01,135.18,134.94,135.06,74059.29
2026-01-04 17:00:00,135.06,135.25,134.87,134.91,106067.52
2026-01-04 17:15:00,134.92,135.31,134.89,135.04,96091.25
2026-01-04 17:30:00,135.05,135.2,134.85,134.89,56683.71
2026-01-04 17:45:00,134.9,135.1,134.74,134.77,96273.42
2026-01-04 18:00:00,134.77,134.82,134.35,134.44,183344.78
2026-01-04 18:15:00,134.43,134.49,133.91,134.09,163371.2
2026-01-04 18:30:00,134.09,134.24,133.62,134.22,271986.08
2026-01-04 18:45:00,134.23,134.27,133.96,134.13,124186.26
2026-01-04 19:00:00,134.13,134.14,133.03,133.32,504337.94
2026-01-04 19:15:00,133.31,133.62,133.11,133.47,195474.84
2026-01-04 19:30:00,133.48,133.77,133.29,133.32,94262.63
2026-01-04 19:45:00,133.32,133.55,133.29,133.51,57455.95
2026-01-04 20:00:00,133.51,133.99,133.32,133.9,112290.97
2026-01-04 20:15:00,133.89,134.11,133.65,134.02,115159.36
2026-01-04 20:30:00,134.02,134.05,133.84,133.9,57500.19
2026-01-04 20:45:00,133.9,134.2,133.85,133.97,94057.44
2026-01-04 21:00:00,133.97,134.54,133.75,134.26,146201.48
2026-01-04 21:15:00,134.27,134.38,133.99,134.0,71440.61
2026-01-04 21:30:00,134.0,134.1,133.64,133.69,71451.19
2026-01-04 21:45:00,133.68,133.94,133.66,133.87,56201.41
2026-01-04 22:00:00,133.86,134.38,133.76,134.06,107983.73
2026-01-04 22:15:00,134.05,134.14,133.8,134.09,50859.57
2026-01-04 22:30:00,134.08,134.15,133.72,133.88,38971.94
2026-01-04 22:45:00,133.87,134.23,133.83,134.1,43912.68
2026-01-04 23:00:00,134.1,134.81,133.75,133.81,284162.79
2026-01-04 23:15:00,133.81,134.33,133.64,134.05,151396.88
2026-01-04 23:30:00,134.05,134.31,133.84,133.9,74032.57
2026-01-04 23:45:00,133.89,134.15,133.58,134.04,129702.0
2026-01-05 00:00:00,134.05,134.79,134.0,134.53,393451.89
2026-01-05 00:15:00,134.54,134.69,133.93,134.36,210745.17
2026-01-05 00:30:00,134.36,134.75,134.06,134.69,178152.45
2026-01-05 00:45:00,134.69,135.79,134.56,135.49,699985.78
2026-01-05 01:00:00,135.49,136.53,135.23,136.34,737404.86
2026-01-05 01:15:00,136.34,136.68,135.75,136.22,449007.29
2026-01-05 01:30:00,136.21,137.75,136.05,137.0,760192.69
2026-01-05 01:45:00,137.01,137.24,136.6,136.69,268603.65
2026-01-05 02:00:00,136.7,137.18,136.54,136.71,306387.68
2026-01-05 02:15:00,136.71,136.95,135.67,135.7,316814.36
2026-01-05 02:30:00,135.7,136.3,135.62,136.28,177209.92
2026-01-05 02:45:00,136.29,136.9,136.28,136.81,193247.8
2026-01-05 03:00:00,136.82,137.12,136.62,136.79,192678.97
2026-01-05 03:15:00,136.8,137.0,136.52,136.88,180032.07
2026-01-05 03:30:00,136.87,137.29,136.74,136.77,271414.61
2026-01-05 03:45:00,136.78,136.8,136.51,136.58,95919.77
2026-01-05 04:00:00,136.58,136.74,135.92,135.96,233910.39
2026-01-05 04:15:00,135.95,136.1,135.26,135.36,442614.39
2026-01-05 04:30:00,135.36,135.42,134.88,135.15,315445.04
2026-01-05 04:45:00,135.15,135.74,135.14,135.63,185187.81
2026-01-05 05:00:00,135.62,135.84,135.47,135.66,101634.32
2026-01-05 05:15:00,135.65,135.99,135.58,135.85,104760.31
2026-01-05 05:30:00,135.85,136.28,135.7,135.91,230826.56
2026-01-05 05:45:00,135.91,135.99,134.92,134.98,312601.74
2026-01-05 06:00:00,134.98,135.39,134.93,135.34,186594.87
2026-01-05 06:15:00,135.33,135.6,134.92,134.94,137377.83
