datetime,open,high,low,close,volume
2022-01-01 20:00:00,177.31,177.59,176.67,177.05,43595.0
2022-01-01 20:15:00,177.06,178.92,176.74,178.58,53611.0
2022-01-01 20:30:00,178.59,179.19,178.02,178.15,57705.0
2022-01-01 20:45:00,178.17,178.34,177.59,177.68,35245.0
2022-01-01 21:00:00,177.68,178.78,177.67,178.69,26198.0
2022-01-01 21:15:00,178.7,178.74,177.94,178.08,22042.0
2022-01-01 21:30:00,178.14,178.58,177.88,178.14,28248.0
2022-01-01 21:45:00,178.14,178.21,176.13,176.35,141056.0
2022-01-01 22:00:00,176.37,177.11,176.3,176.62,90653.0
2022-01-01 22:15:00,176.62,177.35,176.6,176.82,27711.0
2022-01-01 22:30:00,176.82,177.6,176.79,177.36,14232.0
2022-01-01 22:45:00,177.36,177.5,176.95,177.27,21967.0
2022-01-01 23:00:00,177.27,177.62,177.01,177.4,42436.0
2022-01-01 23:15:00,177.45,177.87,177.28,177.5,49528.0
2022-01-01 23:30:00,177.48,178.08,177.4,177.85,21226.0
2022-01-01 23:45:00,177.86,179.18,177.75,179.05,40220.0
2022-01-02 00:00:00,179.06,179.33,177.9,178.07,45803.0
2022-01-02 00:15:00,178.07,179.0,177.71,178.79,34008.0
2022-01-02 00:30:00,178.79,179.65,178.74,179.01,45072.0
2022-01-02 00:45:00,179.0,179.41,178.41,178.49,30248.0
2022-01-02 01:00:00,178.51,178.68,178.14,178.16,21820.0
2022-01-02 01:15:00,178.17,179.07,178.16,178.74,13842.0
2022-01-02 01:30:00,178.76,178.88,178.17,178.34,12402.0
2022-01-02 01:45:00,178.37,178.48,177.74,177.88,20143.0
2022-01-02 02:00:00,177.88,178.43,177.74,178.41,15524.0
2022-01-02 02:15:00,178.41,178.76,178.22,178.35,15546.0
2022-01-02 02:30:00,178.36,178.61,178.22,178.35,11400.0
2022-01-02 02:45:00,178.35,178.39,178.02,178.3,12838.0
2022-01-02 03:00:00,178.29,178.4,177.9,177.98,12733.0
2022-01-02 03:15:00,177.98,178.55,177.84,178.51,11579.0
2022-01-02 03:30:00,178.51,178.71,178.31,178.36,10432.0
2022-01-02 03:45:00,178.35,178.4,177.01,177.67,56872.0
2022-01-02 04:00:00,177.67,178.07,177.61,177.93,13134.0
2022-01-02 04:15:00,177.93,177.94,177.39,177.59,12127.0
2022-01-02 04:30:00,177.59,177.91,176.59,176.88,29132.0
2022-01-02 04:45:00,176.88,176.88,175.11,175.93,84696.0
2022-01-02 05:00:00,175.93,176.6,175.62,176.01,32864.0
2022-01-02 05:15:00,176.0,176.52,175.9,176.33,17284.0
2022-01-02 05:30:00,176.34,176.68,176.17,176.34,13492.0
2022-01-02 05:45:00,176.34,176.69,176.02,176.6,16620.0
2022-01-02 06:00:00,176.61,176.7,176.3,176.51,14934.0
2022-01-02 06:15:00,176.51,176.87,176.22,176.24,14654.0
2022-01-02 06:30:00,176.24,176.45,176.0,176.22,16867.0
2022-01-02 06:45:00,176.23,176.37,175.79,175.82,10985.0
2022-01-02 07:00:00,175.82,175.88,175.62,175.76,12484.0
2022-01-02 07:15:00,175.74,176.14,175.74,175.9,10257.0
2022-01-02 07:30:00,175.89,176.56,175.88,175.96,17587.0
2022-01-02 07:45:00,175.93,175.96,175.56,175.85,10214.0
2022-01-02 08:00:00,175.85,175.88,174.46,175.04,50469.0
2022-01-02 08:15:00,175.04,175.8,174.96,175.51,23082.0
2022-01-02 08:30:00,175.52,175.58,174.84,175.33,20535.0
2022-01-02 08:45:00,175.33,176.0,174.95,175.13,47399.0
2022-01-02 09:00:00,175.12,175.27,174.66,175.18,20490.0
2022-01-02 09:15:00,175.15,176.23,175.0,175.69,42864.0
2022-01-02 09:30:00,175.69,176.17,175.67,175.97,18766.0
2022-01-02 09:45:00,175.98,175.98,175.59,175.75,15494.0
2022-01-02 10:00:00,175.75,176.0,175.52,175.97,11403.0
2022-01-02 10:15:00,175.94,176.02,175.5,175.66,15733.0
2022-01-02 10:30:00,175.66,175.89,175.48,175.56,14031.0
2022-01-02 10:45:00,175.56,175.59,175.21,175.31,10626.0
2022-01-02 11:00:00,175.32,175.87,175.24,175.8,9874.0
2022-01-02 11:15:00,175.79,176.1,175.71,176.04,10689.0
2022-01-02 11:30:00,176.04,176.23,175.7,175.7,13283.0
2022-01-02 11:45:00,175.71,175.74,175.48,175.6,10028.0
2022-01-02 12:00:00,175.6,175.9,175.0,175.44,21951.0
2022-01-02 12:15:00,175.45,175.96,175.4,175.91,11985.0
2022-01-02 12:30:00,175.9,176.75,175.84,176.29,44930.0
2022-01-02 12:45:00,176.3,176.49,175.8,175.9,23013.0
2022-01-02 13:00:00,175.89,176.04,175.6,175.61,15314.0
2022-01-02 13:15:00,175.61,176.1,175.44,176.1,13953.0
2022-01-02 13:30:00,176.09,176.1,175.8,175.82,9884.0
2022-01-02 13:45:00,175.82,176.17,175.62,175.92,11072.0
2022-01-02 14:00:00,175.94,176.29,175.9,176.06,16204.0
2022-01-02 14:15:00,176.05,176.14,175.55,175.65,15202.0
2022-01-02 14:30:00,175.63,175.93,175.43,175.44,23778.0
2022-01-02 14:45:00,175.44,175.6,175.2,175.34,13727.0
2022-01-02 15:00:00,175.33,175.89,175.08,175.84,19325.0
2022-01-02 15:15:00,175.84,175.88,175.54,175.68,19436.0
2022-01-02 15:30:00,175.67,175.7,175.39,175.64,9965.0
2022-01-02 15:45:00,175.64,176.27,175.63,176.19,15441.0
2022-01-02 16:00:00,176.18,176.95,176.11,176.94,33928.0
2022-01-02 16:15:00,176.94,177.03,176.29,176.42,19878.0
2022-01-02 16:30:00,176.42,177.25,176.29,177.22,29019.0
2022-01-02 16:45:00,177.22,178.09,177.16,177.92,45760.0
2022-01-02 17:00:00,177.92,178.82,177.61,177.67,73143.0
2022-01-02 17:15:00,177.69,177.87,177.2,177.83,30699.0
2022-01-02 17:30:00,177.83,178.37,177.28,178.3,27233.0
2022-01-02 17:45:00,178.3,178.55,177.33,177.72,42626.0
2022-01-02 18:00:00,177.74,177.74,176.92,177.2,39878.0
2022-01-02 18:15:00,177.21,177.48,175.46,175.7,45520.0
2022-01-02 18:30:00,175.68,175.69,174.31,175.26,76706.0
2022-01-02 18:45:00,175.27,175.88,175.21,175.8,21330.0
2022-01-02 19:00:00,175.8,176.37,175.46,175.89,25147.0
2022-01-02 19:15:00,175.87,176.05,175.14,175.3,19704.0
2022-01-02 19:30:00,175.3,175.61,175.01,175.37,16697.0
2022-01-02 19:45:00,175.34,175.55,175.15,175.33,13653.0
2022-01-02 20:00:00,175.32,175.43,174.7,175.36,45325.0
2022-01-02 20:15:00,175.35,175.46,175.12,175.39,9327.0
2022-01-02 20:30:00,175.39,175.57,175.11,175.48,16192.0
2022-01-02 20:45:00,175.49,175.83,175.37,175.69,11437.0
2022-01-02 21:00:00,175.69,175.96,175.19,175.92,17027.0
2022-01-02 21:15:00,175.92,176.04,175.41,175.56,22727.0
2022-01-02 21:30:00,175.56,176.03,175.4,176.01,9734.0
2022-01-02 21:45:00,176.0,176.09,175.66,175.66,9454.0
2022-01-02 22:00:00,175.68,176.07,175.65,176.06,9294.0
2022-01-02 22:15:00,176.06,176.27,175.79,176.17,11983.0
2022-01-02 22:30:00,176.18,176.66,176.18,176.6,10072.0
2022-01-02 22:45:00,176.59,176.97,176.44,176.87,14021.0
2022-01-02 23:00:00,176.85,177.1,176.46,176.77,20453.0
2022-01-02 23:15:00,176.77,176.79,175.78,176.27,31690.0
2022-01-02 23:30:00,176.26,176.53,175.93,176.52,13954.0
2022-01-02 23:45:00,176.53,176.65,176.19,176.29,9806.0
2022-01-03 00:00:00,176.27,176.44,175.41,175.47,27739.0
2022-01-03 00:15:00,175.46,175.8,175.46,175.6,15195.0
2022-01-03 00:30:00,175.63,175.63,175.09,175.53,22571.0
2022-01-03 00:45:00,175.52,175.79,175.25,175.31,15519.0
2022-01-03 01:00:00,175.3,175.32,174.87,174.94,22993.0
2022-01-03 01:15:00,174.96,175.34,174.65,174.99,18861.0
2022-01-03 01:30:00,174.99,175.16,174.11,174.44,22081.0
2022-01-03 01:45:00,174.45,174.89,174.38,174.8,11115.0
2022-01-03 02:00:00,174.8,174.8,173.33,173.58,53200.0
2022-01-03 02:15:00,173.59,173.95,173.23,173.78,21582.0
2022-01-03 02:30:00,173.78,174.07,173.48,174.01,17039.0
2022-01-03 02:45:00,174.0,174.03,173.24,173.5,25292.0
2022-01-03 03:00:00,173.49,173.81,173.08,173.15,21280.0
2022-01-03 03:15:00,173.16,173.55,172.71,173.45,29076.0
2022-01-03 03:30:00,173.45,173.59,172.18,172.5,37458.0
2022-01-03 03:45:00,172.5,172.96,172.26,172.82,18054.0
2022-01-03 04:00:00,172.82,173.04,172.29,172.74,31078.0
2022-01-03 04:15:00,172.73,173.12,172.58,172.86,14288.0
2022-01-03 04:30:00,172.86,173.29,172.73,172.83,27749.0
2022-01-03 04:45:00,172.84,172.89,172.01,172.17,20337.0
2022-01-03 05:00:00,172.15,172.64,172.0,172.28,19191.0
2022-01-03 05:15:00,172.23,173.27,172.22,173.17,24807.0
2022-01-03 05:30:00,173.17,173.82,172.95,173.51,31762.0
2022-01-03 05:45:00,173.54,173.83,173.38,173.5,18464.0
2022-01-03 06:00:00,173.49,173.58,172.89,172.95,14093.0
2022-01-03 06:15:00,172.94,173.12,172.78,173.11,11532.0
2022-01-03 06:30:00,173.11,173.53,172.91,173.36,38834.0
2022-01-03 06:45:00,173.34,173.4,173.01,173.17,10910.0
2022-01-03 07:00:00,173.17,173.17,172.77,172.97,14767.0
2022-01-03 07:15:00,172.98,173.05,172.51,173.01,25593.0
2022-01-03 07:30:00,173.01,173.23,172.84,172.88,11713.0
2022-01-03 07:45:00,172.87,173.24,172.69,173.18,17008.0
2022-01-03 08:00:00,173.18,173.53,173.09,173.38,18657.0
2022-01-03 08:15:00,173.38,173.48,173.06,173.15,16551.0
2022-01-03 08:30:00,173.15,173.25,172.7,172.84,17781.0
2022-01-03 08:45:00,172.85,173.13,172.85,173.05,6941.0
2022-01-03 09:00:00,173.06,173.4,172.81,172.82,16054.0
2022-01-03 09:15:00,172.82,172.95,172.3,172.8,23237.0
2022-01-03 09:30:00,172.81,173.12,172.42,172.85,16067.0
2022-01-03 09:45:00,172.85,173.29,172.67,173.29,13974.0
2022-01-03 10:00:00,173.27,173.86,173.26,173.78,32442.0
2022-01-03 10:15:00,173.79,173.89,173.5,173.65,27437.0
2022-01-03 10:30:00,173.66,174.52,173.51,174.35,46392.0
2022-01-03 10:45:00,174.35,174.56,173.95,174.05,26080.0
2022-01-03 11:00:00,174.05,174.9,174.02,174.77,32565.0
2022-01-03 11:15:00,174.78,175.0,174.42,174.87,38541.0
2022-01-03 11:30:00,174.89,175.0,174.66,174.76,16421.0
2022-01-03 11:45:00,174.75,175.04,174.43,174.78,19884.0
2022-01-03 12:00:00,174.77,174.99,174.28,174.82,25473.0
2022-01-03 12:15:00,174.81,175.05,174.54,174.7,20775.0
2022-01-03 12:30:00,174.72,174.72,174.07,174.36,19704.0
2022-01-03 12:45:00,174.38,174.48,173.9,174.01,20306.0
2022-01-03 13:00:00,174.0,174.43,173.96,174.06,20050.0
2022-01-03 13:15:00,174.1,175.43,173.99,175.28,41462.0
2022-01-03 13:30:00,175.28,175.4,174.96,175.2,22688.0
2022-01-03 13:45:00,175.2,175.3,174.67,174.71,20258.0
2022-01-03 14:00:00,174.74,174.95,174.33,174.52,33463.0
2022-01-03 14:15:00,174.52,175.14,174.3,175.11,21039.0
2022-01-03 14:30:00,175.12,175.86,175.1,175.68,37252.0
2022-01-03 14:45:00,175.68,175.75,173.85,173.91,82272.0
2022-01-03 15:00:00,173.93,174.65,173.0,173.73,62764.0
2022-01-03 15:15:00,173.74,173.92,173.2,173.65,25337.0
2022-01-03 15:30:00,173.67,173.7,172.55,172.71,39914.0
2022-01-03 15:45:00,172.67,173.06,170.84,171.02,89960.0
2022-01-03 16:00:00,171.02,171.48,170.2,170.27,85941.0
2022-01-03 16:15:00,170.31,170.36,168.82,170.23,139201.0
2022-01-03 16:30:00,170.21,170.44,169.56,170.24,62636.0
2022-01-03 16:45:00,170.25,170.36,169.6,170.26,33191.0
2022-01-03 17:00:00,170.25,171.53,170.1,170.11,57729.0
2022-01-03 17:15:00,170.1,171.59,169.9,171.06,41843.0
2022-01-03 17:30:00,171.1,171.76,170.66,170.74,35348.0
2022-01-03 17:45:00,170.74,171.3,170.66,170.68,21719.0
2022-01-03 18:00:00,170.68,171.26,170.66,171.04,14045.0
2022-01-03 18:15:00,171.03,171.19,170.7,171.03,13377.0
2022-01-03 18:30:00,171.03,171.43,170.68,170.68,16751.0
2022-01-03 18:45:00,170.69,170.99,170.51,170.72,14880.0
2022-01-03 19:00:00,170.73,170.8,170.17,170.59,26178.0
2022-01-03 19:15:00,170.6,170.88,170.11,170.79,19923.0
2022-01-03 19:30:00,170.78,170.9,170.53,170.74,12327.0
2022-01-03 19:45:00,170.72,170.85,170.0,170.0,20475.0
2022-01-03 20:00:00,169.99,170.12,169.33,169.78,39702.0
2022-01-03 20:15:00,169.77,169.98,167.05,167.32,148875.0
2022-01-03 20:30:00,167.34,168.5,166.66,167.3,100189.0
2022-01-03 20:45:00,167.3,168.64,167.2,168.49,50190.0
2022-01-03 21:00:00,168.51,168.98,168.01,168.21,42705.0
2022-01-03 21:15:00,168.24,169.43,168.13,169.18,28204.0
2022-01-03 21:30:00,169.18,169.98,169.07,169.17,41368.0
2022-01-03 21:45:00,169.16,169.85,168.97,168.99,18069.0
2022-01-03 22:00:00,168.99,169.5,168.49,169.5,33483.0
2022-01-03 22:15:00,169.51,170.4,169.06,170.22,36032.0
2022-01-03 22:30:00,170.24,170.69,170.0,170.4,32263.0
2022-01-03 22:45:00,170.4,170.49,169.75,170.12,23556.0
2022-01-03 23:00:00,170.11,170.54,169.51,170.51,42606.0
2022-01-03 23:15:00,170.51,171.12,170.25,170.72,32842.0
2022-01-03 23:30:00,170.73,171.1,170.45,170.95,24001.0
2022-01-03 23:45:00,170.95,171.0,170.02,170.18,32135.0
2022-01-04 00:00:00,170.2,170.5,169.58,170.03,35766.0
2022-01-04 00:15:00,170.02,170.39,169.22,170.32,29306.0
2022-01-04 00:30:00,170.28,170.28,168.8,168.93,32626.0
2022-01-04 00:45:00,168.94,169.19,168.1,168.45,40260.0
2022-01-04 01:00:00,168.48,169.34,167.98,169.24,39572.0
2022-01-04 01:15:00,169.24,169.55,168.7,169.3,19837.0
2022-01-04 01:30:00,169.29,169.29,168.11,168.27,16334.0
2022-01-04 01:45:00,168.25,168.62,167.77,167.89,29653.0
2022-01-04 02:00:00,167.9,168.38,167.02,167.09,44070.0
2022-01-04 02:15:00,167.1,168.08,166.91,167.98,32688.0
2022-01-04 02:30:00,167.99,168.21,167.57,168.12,25082.0
2022-01-04 02:45:00,168.11,168.22,167.55,167.68,18685.0
2022-01-04 03:00:00,167.67,167.96,167.1,167.16,20182.0
2022-01-04 03:15:00,167.17,167.94,166.97,167.66,25184.0
2022-01-04 03:30:00,167.65,168.08,167.49,168.05,24290.0
2022-01-04 03:45:00,168.04,168.13,167.75,167.84,20397.0
2022-01-04 04:00:00,167.84,168.32,167.05,167.5,43332.0
2022-01-04 04:15:00,167.49,168.04,167.37,167.99,13255.0
2022-01-04 04:30:00,168.0,168.28,167.0,167.2,27104.0
2022-01-04 04:45:00,167.2,167.47,166.38,166.81,40171.0
2022-01-04 05:00:00,166.81,167.67,166.59,167.46,15575.0
2022-01-04 05:15:00,167.46,168.2,167.46,167.95,43779.0
2022-01-04 05:30:00,167.95,168.01,167.01,167.06,20302.0
2022-01-04 05:45:00,167.07,167.57,166.85,167.54,16792.0
2022-01-04 06:00:00,167.53,167.94,167.09,167.82,17064.0
2022-01-04 06:15:00,167.81,168.05,167.46,167.98,14154.0
2022-01-04 06:30:00,167.95,168.21,167.76,168.05,19602.0
2022-01-04 06:45:00,168.04,168.11,167.53,168.0,15064.0
2022-01-04 07:00:00,167.99,168.26,167.8,168.0,18757.0
2022-01-04 07:15:00,167.97,168.75,167.9,168.31,28859.0
2022-01-04 07:30:00,168.31,168.63,167.63,167.83,48336.0
2022-01-04 07:45:00,167.82,169.44,167.51,169.06,51235.0
2022-01-04 08:00:00,169.06,169.47,168.31,169.36,46309.0
2022-01-04 08:15:00,169.35,169.43,168.73,169.1,34148.0
2022-01-04 08:30:00,169.09,169.67,168.71,168.71,33641.0
2022-01-04 08:45:00,168.7,168.85,168.39,168.7,21619.0
2022-01-04 09:00:00,168.72,168.9,168.04,168.63,23606.0
2022-01-04 09:15:00,168.63,169.06,167.87,168.0,34432.0
2022-01-04 09:30:00,168.0,168.09,167.52,167.83,14974.0
2022-01-04 09:45:00,167.86,168.08,167.54,167.83,15401.0
2022-01-04 10:00:00,167.89,168.15,167.32,167.68,34111.0
2022-01-04 10:15:00,167.72,168.72,167.72,168.59,20232.0
2022-01-04 10:30:00,168.59,168.86,168.04,168.77,45269.0
2022-01-04 10:45:00,168.76,170.37,168.6,169.89,120589.0
2022-01-04 11:00:00,169.89,171.26,169.89,170.96,90186.0
2022-01-04 11:15:00,170.98,171.59,170.65,171.03,52912.0
2022-01-04 11:30:00,171.04,172.32,170.8,171.78,59774.0
2022-01-04 11:45:00,171.78,171.94,171.29,171.61,42830.0
2022-01-04 12:00:00,171.62,171.97,170.86,170.96,51866.0
2022-01-04 12:15:00,170.97,171.39,170.52,170.65,37459.0
2022-01-04 12:30:00,170.68,171.14,170.6,170.73,24759.0
2022-01-04 12:45:00,170.73,171.77,170.73,171.68,50960.0
2022-01-04 13:00:00,171.7,172.23,170.83,170.86,62166.0
2022-01-04 13:15:00,170.87,171.74,170.69,171.53,55935.0
2022-01-04 13:30:00,171.54,171.75,171.09,171.3,29770.0
2022-01-04 13:45:00,171.29,172.17,171.19,171.59,41074.0
2022-01-04 14:00:00,171.6,172.21,171.25,171.54,47616.0
2022-01-04 14:15:00,171.51,172.77,171.51,172.05,74700.0
2022-01-04 14:30:00,172.07,172.77,172.05,172.51,36063.0
2022-01-04 14:45:00,172.52,173.43,172.49,172.99,78488.0
2022-01-04 15:00:00,173.03,173.9,173.0,173.54,80529.0
2022-01-04 15:15:00,173.55,173.79,172.74,173.09,51930.0
2022-01-04 15:30:00,173.11,173.16,171.75,171.93,49052.0
2022-01-04 15:45:00,171.94,172.71,171.55,172.21,53996.0
2022-01-04 16:00:00,172.18,172.5,171.69,171.94,62157.0
2022-01-04 16:15:00,171.95,172.1,171.01,171.18,41833.0
2022-01-04 16:30:00,171.19,172.11,171.1,171.85,40955.0
2022-01-04 16:45:00,171.83,172.11,171.53,171.57,22234.0
2022-01-04 17:00:00,171.57,171.61,170.72,171.13,47313.0
2022-01-04 17:15:00,171.12,171.78,171.11,171.49,27390.0
2022-01-04 17:30:00,171.48,171.89,171.2,171.55,19631.0
2022-01-04 17:45:00,171.56,171.73,170.05,170.23,49216.0
2022-01-04 18:00:00,170.23,170.98,170.23,170.72,33568.0
2022-01-04 18:15:00,170.72,170.89,169.48,169.48,39246.0
2022-01-04 18:30:00,169.48,169.57,168.2,168.73,93413.0
2022-01-04 18:45:00,168.72,168.74,167.09,167.6,115619.0
2022-01-04 19:00:00,167.6,169.72,167.2,169.27,96002.0
2022-01-04 19:15:00,169.28,169.62,168.35,168.7,53353.0
2022-01-04 19:30:00,168.69,169.07,168.01,168.45,42557.0
2022-01-04 19:45:00,168.45,168.88,168.03,168.63,33166.0
2022-01-04 20:00:00,168.64,169.13,168.15,168.86,29442.0
2022-01-04 20:15:00,168.85,169.55,168.84,169.48,32289.0
2022-01-04 20:30:00,169.47,169.55,168.97,169.06,25066.0
2022-01-04 20:45:00,169.05,169.31,168.61,168.76,25436.0
2022-01-04 21:00:00,168.75,169.21,168.64,169.12,17051.0
2022-01-04 21:15:00,169.11,169.11,168.21,168.7,29221.0
2022-01-04 21:30:00,168.68,169.22,168.57,169.15,13964.0
2022-01-04 21:45:00,169.14,169.36,168.82,169.14,16702.0
2022-01-04 22:00:00,169.13,169.19,168.67,168.72,20995.0
2022-01-04 22:15:00,168.72,168.9,168.17,168.59,21333.0
2022-01-04 22:30:00,168.58,169.23,168.55,169.2,13627.0
2022-01-04 22:45:00,169.2,169.2,168.6,168.98,18072.0
2022-01-04 23:00:00,168.93,169.04,168.3,168.33,22198.0
2022-01-04 23:15:00,168.31,168.9,168.0,168.85,25179.0
2022-01-04 23:30:00,168.86,168.935,167.52,167.65,26847.0
2022-01-04 23:45:00,167.65,168.5,167.52,167.83,25473.0
2022-01-05 00:00:00,167.87,168.43,167.23,168.29,40512.0
2022-01-05 00:15:00,168.27,168.65,167.52,167.73,20818.0
2022-01-05 00:30:00,167.73,168.66,167.68,168.31,16617.0
2022-01-05 00:45:00,168.32,169.04,168.27,169.02,15511.0
2022-01-05 01:00:00,169.02,169.02,168.08,168.47,23814.0
2022-01-05 01:15:00,168.46,168.55,167.85,168.06,15766.0
2022-01-05 01:30:00,168.05,168.19,167.62,168.08,16026.0
2022-01-05 01:45:00,168.09,168.19,167.27,167.36,31473.0
2022-01-05 02:00:00,167.33,167.96,167.31,167.95,25793.0
2022-01-05 02:15:00,167.93,168.38,167.92,168.18,16873.0
2022-01-05 02:30:00,168.15,168.62,168.12,168.58,21977.0
2022-01-05 02:45:00,168.58,168.67,168.44,168.46,9042.0
2022-01-05 03:00:00,168.47,169.12,168.42,168.98,21872.0
2022-01-05 03:15:00,168.98,169.29,168.66,168.93,28075.0
2022-01-05 03:30:00,168.93,169.24,168.89,169.07,14703.0
2022-01-05 03:45:00,169.07,169.33,169.0,169.2,14383.0
2022-01-05 04:00:00,169.21,169.29,168.94,169.18,10762.0
2022-01-05 04:15:00,169.2,169.44,169.01,169.41,13795.0
2022-01-05 04:30:00,169.41,169.42,168.65,168.65,19422.0
2022-01-05 04:45:00,168.65,169.07,168.3,168.7,34816.0
2022-01-05 05:00:00,168.7,168.7,168.16,168.38,12997.0
2022-01-05 05:15:00,168.37,168.79,168.25,168.75,11288.0
2022-01-05 05:30:00,168.75,168.8,168.42,168.49,9382.0
2022-01-05 05:45:00,168.49,169.17,168.42,169.08,11834.0
2022-01-05 06:00:00,169.05,169.21,168.64,169.15,14207.0
2022-01-05 06:15:00,169.16,169.44,169.12,169.37,13569.0
