datetime,open,high,low,close,volume
2023-03-29 23:00:00,21.105,21.202,21.072,21.086,398927.0
2023-03-30 00:00:00,21.087,21.208,20.71,20.862,1037984.0
2023-03-30 01:00:00,20.859,20.97,20.702,20.906,675155.0
2023-03-30 02:00:00,20.906,21.661,20.885,21.385,1928423.0
2023-03-30 03:00:00,21.385,21.453,20.5,21.043,2272607.0
2023-03-30 04:00:00,21.042,21.215,20.963,21.163,588829.0
2023-03-30 05:00:00,21.162,21.191,21.023,21.075,534721.0
2023-03-30 06:00:00,21.074,21.129,20.883,20.905,537183.0
2023-03-30 07:00:00,20.906,21.098,20.839,21.007,708585.0
2023-03-30 08:00:00,21.008,21.045,20.671,20.678,697873.0
2023-03-30 09:00:00,20.677,20.695,20.5,20.658,1084511.0
2023-03-30 10:00:00,20.657,20.715,20.554,20.676,618678.0
2023-03-30 11:00:00,20.676,20.808,20.623,20.666,844019.0
2023-03-30 12:00:00,20.666,20.692,20.394,20.636,998679.0
2023-03-30 13:00:00,20.636,20.696,20.547,20.565,787858.0
2023-03-30 14:00:00,20.564,20.687,20.422,20.631,1071851.0
2023-03-30 15:00:00,20.631,20.678,20.45,20.521,900048.0
2023-03-30 16:00:00,20.521,20.521,20.2,20.368,1435688.0
2023-03-30 17:00:00,20.368,20.42,20.129,20.346,1302078.0
2023-03-30 18:00:00,20.346,20.416,20.256,20.396,537478.0
2023-03-30 19:00:00,20.397,20.505,20.371,20.48,496065.0
2023-03-30 20:00:00,20.48,20.708,20.423,20.646,673797.0
2023-03-30 21:00:00,20.646,20.68,20.52,20.543,279499.0
2023-03-30 22:00:00,20.543,20.563,20.361,20.412,517854.0
2023-03-30 23:00:00,20.411,20.557,20.37,20.543,355342.0
2023-03-31 00:00:00,20.542,20.631,20.425,20.568,606628.0
2023-03-31 01:00:00,20.57,20.74,20.527,20.585,706682.0
2023-03-31 02:00:00,20.587,20.621,20.483,20.511,388493.0
2023-03-31 03:00:00,20.512,20.567,20.454,20.513,290002.0
2023-03-31 04:00:00,20.513,20.576,20.436,20.552,341250.0
2023-03-31 05:00:00,20.552,20.612,20.373,20.431,449594.0
2023-03-31 06:00:00,20.431,20.459,20.306,20.367,505670.0
2023-03-31 07:00:00,20.367,20.407,20.01,20.288,1257254.0
2023-03-31 08:00:00,20.289,20.374,20.21,20.276,522956.0
2023-03-31 09:00:00,20.277,20.348,20.207,20.268,452243.0
2023-03-31 10:00:00,20.268,20.414,20.234,20.312,526974.0
2023-03-31 11:00:00,20.312,20.383,20.265,20.31,343190.0
2023-03-31 12:00:00,20.311,20.491,20.206,20.458,1179804.0
2023-03-31 13:00:00,20.458,20.751,20.432,20.635,1362175.0
2023-03-31 14:00:00,20.635,20.917,20.635,20.875,1161008.0
2023-03-31 15:00:00,20.875,20.985,20.736,20.858,898798.0
2023-03-31 16:00:00,20.857,20.984,20.786,20.972,643093.0
2023-03-31 17:00:00,20.972,21.008,20.684,20.744,754230.0
2023-03-31 18:00:00,20.744,20.824,20.68,20.766,479217.0
2023-03-31 19:00:00,20.767,20.991,20.743,20.973,660437.0
2023-03-31 20:00:00,20.973,20.99,20.826,20.844,383707.0
2023-03-31 21:00:00,20.843,21.037,20.821,21.004,337133.0
2023-03-31 22:00:00,21.003,21.486,20.973,21.384,1202916.0
2023-03-31 23:00:00,21.384,21.4,21.137,21.161,534924.0
2023-04-01 00:00:00,21.16,21.305,21.093,21.169,426261.0
2023-04-01 01:00:00,21.168,21.211,21.0,21.207,520452.0
2023-04-01 02:00:00,21.208,21.344,20.907,20.992,744654.0
2023-04-01 03:00:00,20.992,21.055,20.941,21.017,253998.0
2023-04-01 04:00:00,21.017,21.272,21.009,21.2,433271.0
2023-04-01 05:00:00,21.2,21.231,21.041,21.138,323386.0
2023-04-01 06:00:00,21.137,21.144,20.826,21.012,511541.0
2023-04-01 07:00:00,21.011,21.078,20.884,21.007,353054.0
2023-04-01 08:00:00,21.008,21.057,20.916,20.995,323043.0
2023-04-01 09:00:00,20.995,21.045,20.95,21.023,234055.0
2023-04-01 10:00:00,21.023,21.101,20.968,21.068,345060.0
2023-04-01 11:00:00,21.069,21.111,20.944,21.016,406503.0
2023-04-01 12:00:00,21.015,21.066,20.963,21.01,280162.0
2023-04-01 13:00:00,21.01,21.09,21.0,21.065,362833.0
2023-04-01 14:00:00,21.064,21.07,20.86,20.883,521656.0
2023-04-01 15:00:00,20.884,20.988,20.85,20.952,370728.0
2023-04-01 16:00:00,20.954,21.038,20.73,20.833,648702.0
2023-04-01 17:00:00,20.834,20.942,20.812,20.898,460026.0
2023-04-01 18:00:00,20.898,20.964,20.875,20.943,317949.0
2023-04-01 19:00:00,20.944,20.966,20.869,20.936,254936.0
2023-04-01 20:00:00,20.935,21.132,20.932,21.035,539070.0
2023-04-01 21:00:00,21.036,21.099,21.019,21.051,208588.0
2023-04-01 22:00:00,21.05,21.197,21.043,21.152,318741.0
2023-04-01 23:00:00,21.153,21.224,21.033,21.079,269229.0
2023-04-02 00:00:00,21.079,21.146,20.901,20.906,346355.0
2023-04-02 01:00:00,20.905,21.02,20.868,20.931,258604.0
2023-04-02 02:00:00,20.931,20.986,20.875,20.946,220793.0
2023-04-02 03:00:00,20.945,21.053,20.914,21.018,205763.0
2023-04-02 04:00:00,21.017,21.034,20.912,20.922,202771.0
2023-04-02 05:00:00,20.922,21.034,20.915,21.014,159569.0
2023-04-02 06:00:00,21.015,21.095,20.997,21.064,237952.0
2023-04-02 07:00:00,21.065,21.306,21.065,21.17,628811.0
2023-04-02 08:00:00,21.171,21.2,21.003,21.038,392138.0
2023-04-02 09:00:00,21.038,21.189,21.033,21.136,247634.0
2023-04-02 10:00:00,21.135,21.152,21.036,21.048,214133.0
2023-04-02 11:00:00,21.048,21.057,20.958,20.986,251962.0
2023-04-02 12:00:00,20.986,20.996,20.883,20.919,431165.0
2023-04-02 13:00:00,20.918,20.919,20.7,20.81,927657.0
2023-04-02 14:00:00,20.811,20.856,20.734,20.75,394843.0
2023-04-02 15:00:00,20.75,20.75,20.4,20.57,1361980.0
2023-04-02 16:00:00,20.571,20.573,20.392,20.56,686146.0
2023-04-02 17:00:00,20.561,20.662,20.531,20.595,433291.0
2023-04-02 18:00:00,20.594,20.62,20.515,20.537,212117.0
2023-04-02 19:00:00,20.536,20.56,20.201,20.335,858417.0
2023-04-02 20:00:00,20.335,20.446,20.287,20.421,347767.0
2023-04-02 21:00:00,20.422,20.496,20.36,20.404,253448.0
2023-04-02 22:00:00,20.403,20.544,20.258,20.542,586592.0
2023-04-02 23:00:00,20.542,20.57,20.477,20.509,261268.0
2023-04-03 00:00:00,20.509,20.565,20.363,20.494,441470.0
2023-04-03 01:00:00,20.494,20.527,19.937,20.107,1195498.0
2023-04-03 02:00:00,20.106,20.14,20.03,20.073,498033.0
2023-04-03 03:00:00,20.074,20.104,19.952,20.026,453360.0
2023-04-03 04:00:00,20.026,20.067,19.977,20.047,341988.0
2023-04-03 05:00:00,20.048,20.112,20.025,20.075,263616.0
2023-04-03 06:00:00,20.075,20.151,20.063,20.146,286745.0
2023-04-03 07:00:00,20.146,20.258,20.132,20.254,524283.0
2023-04-03 08:00:00,20.254,20.577,20.238,20.485,1287908.0
2023-04-03 09:00:00,20.485,20.526,20.34,20.396,607680.0
2023-04-03 10:00:00,20.396,20.475,20.34,20.378,458410.0
2023-04-03 11:00:00,20.378,20.425,20.321,20.394,323844.0
2023-04-03 12:00:00,20.393,20.446,20.257,20.375,445392.0
2023-04-03 13:00:00,20.375,20.599,20.336,20.483,654764.0
2023-04-03 14:00:00,20.482,20.525,20.102,20.151,838387.0
2023-04-03 15:00:00,20.15,20.377,20.057,20.306,646067.0
2023-04-03 16:00:00,20.306,20.362,20.202,20.209,447880.0
2023-04-03 17:00:00,20.21,20.4,20.134,20.291,756284.0
2023-04-03 18:00:00,20.291,20.763,20.186,20.63,1746768.0
2023-04-03 19:00:00,20.63,20.949,20.623,20.891,1359336.0
2023-04-03 20:00:00,20.891,20.989,20.245,20.337,2037886.0
2023-04-03 21:00:00,20.338,20.418,20.04,20.38,1181482.0
2023-04-03 22:00:00,20.38,20.655,20.343,20.444,775727.0
2023-04-03 23:00:00,20.444,20.58,20.376,20.444,448937.0
2023-04-04 00:00:00,20.445,20.567,20.273,20.371,505055.0
2023-04-04 01:00:00,20.372,20.496,20.333,20.422,337899.0
2023-04-04 02:00:00,20.421,20.526,20.4,20.466,255970.0
2023-04-04 03:00:00,20.463,20.507,20.401,20.406,197830.0
2023-04-04 04:00:00,20.405,20.452,20.32,20.32,253526.0
2023-04-04 05:00:00,20.321,20.435,20.311,20.382,265499.0
2023-04-04 06:00:00,20.383,20.625,20.377,20.587,427286.0
2023-04-04 07:00:00,20.586,20.633,20.488,20.515,437299.0
2023-04-04 08:00:00,20.517,20.666,20.455,20.594,431719.0
2023-04-04 09:00:00,20.594,20.654,20.55,20.643,346553.0
2023-04-04 10:00:00,20.642,20.757,20.608,20.689,509936.0
2023-04-04 11:00:00,20.688,21.006,20.65,20.967,1570685.0
2023-04-04 12:00:00,20.967,21.269,20.957,21.042,1299874.0
2023-04-04 13:00:00,21.042,21.136,20.775,20.833,990524.0
2023-04-04 14:00:00,20.834,21.075,20.83,20.944,698165.0
2023-04-04 15:00:00,20.943,20.995,20.664,20.851,868782.0
2023-04-04 16:00:00,20.85,20.892,20.743,20.851,401786.0
2023-04-04 17:00:00,20.85,21.004,20.825,20.985,528005.0
2023-04-04 18:00:00,20.985,21.007,20.806,20.853,381996.0
2023-04-04 19:00:00,20.852,20.95,20.839,20.941,316992.0
2023-04-04 20:00:00,20.941,21.084,20.938,21.024,408863.0
2023-04-04 21:00:00,21.025,21.043,20.916,20.979,310366.0
2023-04-04 22:00:00,20.98,21.061,20.913,20.94,287933.0
2023-04-04 23:00:00,20.94,20.988,20.808,20.905,318312.0
2023-04-05 00:00:00,20.904,21.34,20.82,21.265,1097074.0
2023-04-05 01:00:00,21.265,21.331,21.166,21.175,701475.0
2023-04-05 02:00:00,21.176,21.3,21.09,21.12,501767.0
2023-04-05 03:00:00,21.121,21.163,21.035,21.131,387847.0
2023-04-05 04:00:00,21.129,21.176,21.106,21.126,238935.0
2023-04-05 05:00:00,21.126,21.243,21.105,21.231,269777.0
2023-04-05 06:00:00,21.231,21.3,21.183,21.216,432252.0
2023-04-05 07:00:00,21.217,21.259,21.117,21.187,362477.0
2023-04-05 08:00:00,21.188,21.256,21.068,21.221,413923.0
2023-04-05 09:00:00,21.22,21.275,21.165,21.17,257716.0
2023-04-05 10:00:00,21.169,21.212,21.132,21.16,231647.0
2023-04-05 11:00:00,21.162,21.216,21.116,21.182,272035.0
2023-04-05 12:00:00,21.183,21.247,20.842,21.105,1419632.0
2023-04-05 13:00:00,21.105,21.113,20.87,20.992,757179.0
2023-04-05 14:00:00,20.992,21.04,20.678,20.796,1280781.0
2023-04-05 15:00:00,20.796,20.875,20.532,20.793,1374783.0
2023-04-05 16:00:00,20.794,20.821,20.625,20.665,615189.0
2023-04-05 17:00:00,20.666,20.774,20.632,20.72,430471.0
2023-04-05 18:00:00,20.719,20.762,20.64,20.758,341967.0
2023-04-05 19:00:00,20.758,20.973,20.688,20.906,736516.0
2023-04-05 20:00:00,20.907,20.939,20.806,20.814,265559.0
2023-04-05 21:00:00,20.815,20.905,20.808,20.897,180238.0
2023-04-05 22:00:00,20.897,20.929,20.805,20.905,303585.0
2023-04-05 23:00:00,20.906,21.044,20.866,20.957,374676.0
2023-04-06 00:00:00,20.957,20.987,20.652,20.734,654578.0
2023-04-06 01:00:00,20.735,20.803,20.508,20.765,659072.0
2023-04-06 02:00:00,20.766,20.832,20.669,20.746,314705.0
2023-04-06 03:00:00,20.746,20.826,20.693,20.816,229429.0
2023-04-06 04:00:00,20.816,20.825,20.725,20.726,184896.0
2023-04-06 05:00:00,20.728,20.798,20.674,20.731,225112.0
2023-04-06 06:00:00,20.731,20.799,20.698,20.785,205556.0
2023-04-06 07:00:00,20.784,20.814,20.61,20.628,382110.0
2023-04-06 08:00:00,20.627,20.72,20.558,20.672,409231.0
2023-04-06 09:00:00,20.672,20.747,20.6,20.616,299787.0
2023-04-06 10:00:00,20.616,20.632,20.345,20.508,1006266.0
2023-04-06 11:00:00,20.507,20.682,20.481,20.679,356318.0
2023-04-06 12:00:00,20.679,20.765,20.584,20.629,546142.0
2023-04-06 13:00:00,20.629,20.725,20.445,20.605,547806.0
2023-04-06 14:00:00,20.605,20.7,20.589,20.605,482471.0
2023-04-06 15:00:00,20.605,20.812,20.585,20.728,584442.0
2023-04-06 16:00:00,20.728,20.86,20.711,20.724,438987.0
2023-04-06 17:00:00,20.724,20.815,20.7,20.728,281854.0
2023-04-06 18:00:00,20.728,20.764,20.617,20.623,263101.0
2023-04-06 19:00:00,20.624,20.771,20.601,20.705,296726.0
2023-04-06 20:00:00,20.705,20.778,20.538,20.552,503349.0
2023-04-06 21:00:00,20.552,20.625,20.518,20.566,244536.0
2023-04-06 22:00:00,20.566,20.611,20.511,20.575,212541.0
2023-04-06 23:00:00,20.574,20.619,20.562,20.608,145897.0
2023-04-07 00:00:00,20.609,20.73,20.476,20.719,407916.0
2023-04-07 01:00:00,20.719,20.771,20.63,20.639,300900.0
2023-04-07 02:00:00,20.638,20.66,20.371,20.507,551900.0
2023-04-07 03:00:00,20.504,20.571,20.468,20.546,211487.0
2023-04-07 04:00:00,20.545,20.554,20.47,20.503,214480.0
2023-04-07 05:00:00,20.504,20.516,20.3,20.436,466045.0
2023-04-07 06:00:00,20.436,20.447,20.322,20.395,360827.0
2023-04-07 07:00:00,20.395,20.401,20.218,20.271,544295.0
2023-04-07 08:00:00,20.272,20.36,20.195,20.266,467558.0
2023-04-07 09:00:00,20.265,20.366,20.228,20.36,266659.0
2023-04-07 10:00:00,20.361,20.43,20.348,20.392,222725.0
2023-04-07 11:00:00,20.391,20.403,20.259,20.31,276683.0
2023-04-07 12:00:00,20.31,20.463,20.263,20.401,588385.0
2023-04-07 13:00:00,20.401,20.478,20.37,20.428,281001.0
2023-04-07 14:00:00,20.427,20.646,20.42,20.491,539923.0
2023-04-07 15:00:00,20.492,20.566,20.45,20.526,243590.0
2023-04-07 16:00:00,20.527,20.547,20.45,20.457,215750.0
2023-04-07 17:00:00,20.458,20.531,20.448,20.498,165363.0
2023-04-07 18:00:00,20.498,20.562,20.458,20.467,183602.0
2023-04-07 19:00:00,20.466,20.498,20.41,20.48,204436.0
2023-04-07 20:00:00,20.48,20.498,20.324,20.398,278874.0
2023-04-07 21:00:00,20.398,20.45,20.371,20.389,132093.0
2023-04-07 22:00:00,20.388,20.522,20.379,20.481,197613.0
2023-04-07 23:00:00,20.481,20.515,20.433,20.433,169057.0
2023-04-08 00:00:00,20.434,20.453,20.25,20.303,366222.0
2023-04-08 01:00:00,20.303,20.367,20.272,20.324,183728.0
2023-04-08 02:00:00,20.323,20.389,20.3,20.386,138493.0
2023-04-08 03:00:00,20.385,20.485,20.369,20.472,234842.0
2023-04-08 04:00:00,20.472,20.519,20.427,20.459,199078.0
2023-04-08 05:00:00,20.458,20.702,20.454,20.68,478571.0
2023-04-08 06:00:00,20.68,20.726,20.633,20.66,359041.0
2023-04-08 07:00:00,20.66,20.674,20.58,20.601,171652.0
2023-04-08 08:00:00,20.6,20.638,20.54,20.549,168040.0
2023-04-08 09:00:00,20.548,20.61,20.521,20.552,187359.0
2023-04-08 10:00:00,20.553,20.576,20.525,20.529,120270.0
2023-04-08 11:00:00,20.53,20.578,20.519,20.562,128487.0
2023-04-08 12:00:00,20.561,20.568,20.502,20.507,187149.0
2023-04-08 13:00:00,20.507,20.534,20.307,20.453,435280.0
2023-04-08 14:00:00,20.453,20.506,20.445,20.452,181736.0
2023-04-08 15:00:00,20.451,20.479,20.43,20.441,149770.0
2023-04-08 16:00:00,20.44,20.44,20.352,20.407,218824.0
2023-04-08 17:00:00,20.407,20.444,20.147,20.268,510182.0
2023-04-08 18:00:00,20.268,20.272,20.05,20.131,656259.0
2023-04-08 19:00:00,20.13,20.208,20.086,20.186,311389.0
2023-04-08 20:00:00,20.187,20.226,20.161,20.162,173074.0
2023-04-08 21:00:00,20.163,20.222,20.117,20.141,206765.0
2023-04-08 22:00:00,20.14,20.154,19.821,19.929,903251.0
2023-04-08 23:00:00,19.928,20.04,19.923,20.025,308785.0
2023-04-09 00:00:00,20.024,20.14,20.005,20.116,312666.0
2023-04-09 01:00:00,20.115,20.193,20.092,20.168,238623.0
2023-04-09 02:00:00,20.168,20.236,20.148,20.15,267729.0
2023-04-09 03:00:00,20.15,20.157,20.073,20.099,169693.0
2023-04-09 04:00:00,20.098,20.133,20.074,20.109,113326.0
2023-04-09 05:00:00,20.108,20.248,20.078,20.091,254124.0
2023-04-09 06:00:00,20.09,20.091,19.847,19.992,652077.0
2023-04-09 07:00:00,19.992,20.027,19.9,20.0,262996.0
2023-04-09 08:00:00,19.999,20.044,19.934,20.04,208320.0
2023-04-09 09:00:00,20.04,20.116,20.022,20.089,229891.0
2023-04-09 10:00:00,20.09,20.111,20.041,20.079,171160.0
2023-04-09 11:00:00,20.079,20.19,20.076,20.18,246190.0
2023-04-09 12:00:00,20.182,20.32,20.149,20.184,446751.0
2023-04-09 13:00:00,20.185,20.2,20.113,20.182,224487.0
2023-04-09 14:00:00,20.183,20.188,20.0,20.091,352046.0
2023-04-09 15:00:00,20.091,20.147,20.04,20.112,206702.0
2023-04-09 16:00:00,20.112,20.171,20.072,20.081,251384.0
2023-04-09 17:00:00,20.081,20.121,20.054,20.092,251908.0
2023-04-09 18:00:00,20.092,20.249,20.076,20.22,359290.0
2023-04-09 19:00:00,20.22,20.425,20.203,20.274,771586.0
2023-04-09 20:00:00,20.275,20.288,20.189,20.225,261193.0
2023-04-09 21:00:00,20.224,20.423,20.223,20.37,362961.0
2023-04-09 22:00:00,20.37,20.439,20.333,20.352,425197.0
2023-04-09 23:00:00,20.352,20.373,20.25,20.278,253833.0
2023-04-10 00:00:00,20.277,20.34,20.254,20.266,234017.0
2023-04-10 01:00:00,20.267,20.282,20.11,20.168,366674.0
2023-04-10 02:00:00,20.167,20.258,20.16,20.23,224925.0
2023-04-10 03:00:00,20.23,20.276,20.209,20.257,181709.0
2023-04-10 04:00:00,20.257,20.289,20.191,20.212,170558.0
2023-04-10 05:00:00,20.213,20.342,20.164,20.252,298653.0
2023-04-10 06:00:00,20.25,20.259,20.225,20.237,46478.0
2023-04-10 07:00:00,20.237,20.248,20.205,20.239,89891.0
2023-04-10 08:00:00,20.239,20.328,20.21,20.262,240286.0
2023-04-10 09:00:00,20.263,20.3,20.25,20.288,123206.0
2023-04-10 10:00:00,20.289,20.37,20.285,20.329,251650.0
2023-04-10 11:00:00,20.328,20.373,20.272,20.276,196555.0
2023-04-10 12:00:00,20.276,20.288,20.193,20.21,307374.0
2023-04-10 13:00:00,20.21,20.229,20.063,20.115,469409.0
2023-04-10 14:00:00,20.114,20.21,20.066,20.157,303513.0
2023-04-10 15:00:00,20.157,20.295,20.155,20.21,449309.0
2023-04-10 16:00:00,20.211,20.53,20.161,20.47,780512.0
2023-04-10 17:00:00,20.471,20.6,20.466,20.526,1103486.0
2023-04-10 18:00:00,20.527,20.664,20.527,20.663,548381.0
2023-04-10 19:00:00,20.659,20.713,20.61,20.678,681465.0
2023-04-10 20:00:00,20.679,20.72,20.527,20.566,496775.0
2023-04-10 21:00:00,20.565,20.686,20.539,20.685,272089.0
2023-04-10 22:00:00,20.685,20.95,20.682,20.83,1042138.0
2023-04-10 23:00:00,20.832,20.94,20.809,20.893,606106.0
2023-04-11 00:00:00,20.892,21.008,20.819,20.963,600567.0
2023-04-11 01:00:00,20.963,21.187,20.823,21.156,817650.0
2023-04-11 02:00:00,21.156,21.299,21.029,21.241,1095791.0
2023-04-11 03:00:00,21.242,21.269,21.051,21.263,649355.0
2023-04-11 04:00:00,21.264,22.469,21.206,22.404,3922326.0
2023-04-11 05:00:00,22.405,22.581,21.9,21.973,3722184.0
2023-04-11 06:00:00,21.973,22.378,21.969,22.29,1829441.0
2023-04-11 07:00:00,22.29,22.688,22.285,22.468,2958160.0
2023-04-11 08:00:00,22.468,22.568,22.255,22.413,1856514.0
2023-04-11 09:00:00,22.413,22.616,22.306,22.501,1944592.0
2023-04-11 10:00:00,22.501,22.543,22.348,22.442,1288539.0
2023-04-11 11:00:00,22.442,22.473,22.207,22.233,1505774.0
2023-04-11 12:00:00,22.233,22.348,22.129,22.319,1740874.0
2023-04-11 13:00:00,22.318,22.545,22.263,22.539,1574814.0
2023-04-11 14:00:00,22.539,23.253,22.53,23.17,8415562.0
2023-04-11 15:00:00,23.168,23.491,23.062,23.306,5382303.0
2023-04-11 16:00:00,23.306,23.7,23.025,23.283,5998546.0
2023-04-11 17:00:00,23.283,23.328,23.094,23.205,2500096.0
2023-04-11 18:00:00,23.205,23.57,23.202,23.486,2336153.0
2023-04-11 19:00:00,23.486,23.659,23.259,23.433,3832696.0
2023-04-11 20:00:00,23.436,23.448,23.005,23.222,3088263.0
2023-04-11 21:00:00,23.222,23.492,23.15,23.255,1827683.0
2023-04-11 22:00:00,23.254,23.38,23.11,23.205,1564212.0
2023-04-11 23:00:00,23.204,23.255,22.801,22.999,2095705.0
2023-04-12 00:00:00,22.999,23.557,22.99,23.336,4552113.0
2023-04-12 01:00:00,23.335,23.472,22.938,23.093,3423552.0
2023-04-12 02:00:00,23.092,23.098,22.311,22.455,6829945.0
2023-04-12 03:00:00,22.456,22.636,22.369,22.557,2695681.0
2023-04-12 04:00:00,22.556,22.773,22.502,22.745,1878665.0
2023-04-12 05:00:00,22.746,22.945,22.582,22.697,2505367.0
2023-04-12 06:00:00,22.696,22.939,22.66,22.872,2187698.0
2023-04-12 07:00:00,22.871,24.1,22.82,23.683,9855667.0
2023-04-12 08:00:00,23.683,23.902,23.365,23.402,4557904.0
2023-04-12 09:00:00,23.403,23.513,23.268,23.493,2881088.0
2023-04-12 10:00:00,23.493,23.597,23.365,23.401,2213320.0
2023-04-12 11:00:00,23.402,23.567,23.333,23.483,1638435.0
2023-04-12 12:00:00,23.483,24.492,23.39,23.99,8816357.0
2023-04-12 13:00:00,23.992,24.48,23.8,24.007,6944864.0
2023-04-12 14:00:00,24.006,24.186,23.622,23.636,4995956.0
2023-04-12 15:00:00,23.636,23.738,23.239,23.592,4967368.0
2023-04-12 16:00:00,23.591,23.84,23.522,23.647,1995225.0
2023-04-12 17:00:00,23.647,24.386,23.616,24.147,5439305.0
2023-04-12 18:00:00,24.147,24.394,23.9,24.179,4307933.0
2023-04-12 19:00:00,24.179,24.264,23.75,23.881,3161518.0
2023-04-12 20:00:00,23.882,24.17,23.839,24.094,1773012.0
2023-04-12 21:00:00,24.094,24.142,23.852,23.968,1392377.0
2023-04-12 22:00:00,23.969,23.986,23.6,23.678,1774315.0
2023-04-12 23:00:00,23.678,23.892,23.644,23.798,1230719.0
2023-04-13 00:00:00,23.798,24.121,23.667,23.866,2627580.0
2023-04-13 01:00:00,23.866,24.018,23.635,23.957,2000174.0
2023-04-13 02:00:00,23.956,23.969,23.735,23.854,1398800.0
2023-04-13 03:00:00,23.854,24.093,23.707,23.989,1428265.0
2023-04-13 04:00:00,23.99,24.046,23.883,23.92,1187608.0
2023-04-13 05:00:00,23.919,24.038,23.85,23.957,1095200.0
2023-04-13 06:00:00,23.954,24.243,23.903,24.095,2249210.0
2023-04-13 07:00:00,24.096,24.29,24.003,24.109,2003073.0
2023-04-13 08:00:00,24.109,24.276,23.897,24.173,3247695.0
2023-04-13 09:00:00,24.174,24.6,24.05,24.123,3869541.0
2023-04-13 10:00:00,24.123,24.213,23.967,24.151,1565406.0
2023-04-13 11:00:00,24.151,24.404,24.047,24.309,1728975.0
2023-04-13 12:00:00,24.31,25.29,24.248,25.008,6769190.0
2023-04-13 13:00:00,25.008,25.093,24.603,24.626,3636138.0
2023-04-13 14:00:00,24.626,24.831,24.552,24.769,1946133.0
2023-04-13 15:00:00,24.77,24.831,24.451,24.612,1880280.0
2023-04-13 16:00:00,24.611,24.662,24.374,24.493,1416932.0
2023-04-13 17:00:00,24.493,24.682,24.414,24.639,1780513.0
2023-04-13 18:00:00,24.639,24.723,24.555,24.697,897041.0
2023-04-13 19:00:00,24.697,24.894,24.622,24.742,1255137.0
2023-04-13 20:00:00,24.742,24.789,24.548,24.738,1042640.0
2023-04-13 21:00:00,24.74,24.76,24.471,24.546,655893.0
2023-04-13 22:00:00,24.546,24.679,24.35,24.397,1105712.0
2023-04-13 23:00:00,24.398,24.432,24.3,24.424,881370.0
2023-04-14 00:00:00,24.423,24.989,24.2,24.719,3307443.0
2023-04-14 01:00:00,24.719,25.336,24.624,25.023,3351238.0
2023-04-14 02:00:00,25.022,25.07,24.623,24.741,1823735.0
2023-04-14 03:00:00,24.741,25.369,24.7,25.092,2342240.0
2023-04-14 04:00:00,25.092,25.35,24.992,25.171,1452439.0
2023-04-14 05:00:00,25.171,25.492,25.119,25.422,1804145.0
2023-04-14 06:00:00,25.422,25.5,25.211,25.399,2067030.0
2023-04-14 07:00:00,25.399,25.4,24.853,24.914,2116347.0
2023-04-14 08:00:00,24.915,25.0,24.81,24.967,1238687.0
2023-04-14 09:00:00,24.967,25.127,24.902,25.115,916539.0
2023-04-14 10:00:00,25.116,25.137,24.9,24.964,834103.0
2023-04-14 11:00:00,24.965,25.054,24.853,25.023,859019.0
2023-04-14 12:00:00,25.023,25.1,24.434,24.547,2580761.0
2023-04-14 13:00:00,24.547,24.802,24.527,24.699,1748901.0
2023-04-14 14:00:00,24.699,24.793,24.294,24.437,2107749.0
2023-04-14 15:00:00,24.436,24.446,23.801,23.845,3913620.0
2023-04-14 16:00:00,23.845,24.0,23.725,23.915,1949138.0
2023-04-14 17:00:00,23.915,24.269,23.888,24.228,1653459.0
2023-04-14 18:00:00,24.227,24.75,24.199,24.434,2121656.0
2023-04-14 19:00:00,24.437,24.557,24.258,24.54,1064137.0
2023-04-14 20:00:00,24.539,24.757,24.429,24.625,1200562.0
2023-04-14 21:00:00,24.624,24.639,24.436,24.564,711521.0
2023-04-14 22:00:00,24.563,24.732,24.505,24.71,540187.0
2023-04-14 23:00:00,24.711,25.0,24.676,24.721,1310439.0
2023-04-15 00:00:00,24.72,24.809,24.351,24.441,1272977.0
2023-04-15 01:00:00,24.441,24.49,24.151,24.35,1145755.0
2023-04-15 02:00:00,24.35,24.45,24.261,24.274,405531.0
2023-04-15 03:00:00,24.275,24.393,24.258,24.264,365442.0
2023-04-15 04:00:00,24.267,24.29,24.01,24.153,937265.0
2023-04-15 05:00:00,24.153,24.289,24.149,24.268,339477.0
2023-04-15 06:00:00,24.268,24.31,24.098,24.16,488403.0
2023-04-15 07:00:00,24.16,24.516,24.16,24.413,684447.0
2023-04-15 08:00:00,24.413,24.454,24.22,24.284,635174.0
2023-04-15 09:00:00,24.283,24.522,24.25,24.461,632883.0
2023-04-15 10:00:00,24.462,24.531,24.385,24.452,480628.0
2023-04-15 11:00:00,24.453,24.488,24.303,24.37,559390.0
2023-04-15 12:00:00,24.37,24.53,24.27,24.487,688185.0
2023-04-15 13:00:00,24.486,24.53,24.156,24.254,908250.0
2023-04-15 14:00:00,24.255,24.4,24.172,24.348,632768.0
2023-04-15 15:00:00,24.347,24.489,24.286,24.351,565999.0
2023-04-15 16:00:00,24.35,24.427,24.269,24.356,654291.0
2023-04-15 17:00:00,24.356,24.364,24.029,24.105,975618.0
2023-04-15 18:00:00,24.105,24.191,24.055,24.083,636253.0
2023-04-15 19:00:00,24.083,24.12,23.847,24.053,1200133.0
2023-04-15 20:00:00,24.053,24.067,23.852,23.872,597271.0
2023-04-15 21:00:00,23.872,23.99,23.811,23.964,577601.0
