datetime,open,high,low,close,volume
2024-01-01 06:15:00,101.709,102.236,101.663,102.187,46172.0
2024-01-01 06:20:00,102.179,102.298,101.943,102.149,38009.0
2024-01-01 06:25:00,102.132,102.27,102.027,102.095,17948.0
2024-01-01 06:30:00,102.095,102.273,102.011,102.208,21299.0
2024-01-01 06:35:00,102.207,102.39,102.187,102.272,27314.0
2024-01-01 06:40:00,102.269,102.5,102.237,102.295,23161.0
2024-01-01 06:45:00,102.298,102.446,102.223,102.371,15719.0
2024-01-01 06:50:00,102.371,102.609,102.267,102.507,34271.0
2024-01-01 06:55:00,102.505,102.54,102.407,102.416,13544.0
2024-01-01 07:00:00,102.412,102.8,102.367,102.726,30771.0
2024-01-01 07:05:00,102.726,102.901,102.691,102.845,29535.0
2024-01-01 07:10:00,102.841,102.895,102.711,102.765,22252.0
2024-01-01 07:15:00,102.764,102.764,101.831,102.201,166181.0
2024-01-01 07:20:00,102.197,102.264,101.949,102.06,43634.0
2024-01-01 07:25:00,102.061,102.471,102.023,102.462,44295.0
2024-01-01 07:30:00,102.456,102.771,102.424,102.767,58286.0
2024-01-01 07:35:00,102.767,103.349,102.753,103.227,94453.0
2024-01-01 07:40:00,103.219,103.221,102.349,102.394,67889.0
2024-01-01 07:45:00,102.395,102.752,102.311,102.748,29887.0
2024-01-01 07:50:00,102.748,102.837,102.623,102.76,17587.0
2024-01-01 07:55:00,102.753,102.866,102.4,102.581,30499.0
2024-01-01 08:00:00,102.579,102.996,102.477,102.688,48010.0
2024-01-01 08:05:00,102.677,102.965,102.665,102.893,28851.0
2024-01-01 08:10:00,102.892,103.072,102.831,102.847,29845.0
2024-01-01 08:15:00,102.851,103.023,102.727,102.8,26261.0
2024-01-01 08:20:00,102.792,102.896,102.716,102.724,18549.0
2024-01-01 08:25:00,102.724,102.735,102.482,102.579,28450.0
2024-01-01 08:30:00,102.58,102.914,102.355,102.367,48368.0
2024-01-01 08:35:00,102.369,102.554,102.201,102.276,36512.0
2024-01-01 08:40:00,102.277,102.279,102.03,102.234,51208.0
2024-01-01 08:45:00,102.236,102.444,102.12,102.303,24990.0
2024-01-01 08:50:00,102.301,102.698,102.301,102.681,32775.0
2024-01-01 08:55:00,102.681,102.751,102.367,102.612,36403.0
2024-01-01 09:00:00,102.603,102.743,102.491,102.615,22977.0
2024-01-01 09:05:00,102.615,102.649,101.841,101.934,113179.0
2024-01-01 09:10:00,101.934,102.207,101.909,102.145,47452.0
2024-01-01 09:15:00,102.149,102.415,102.132,102.317,32376.0
2024-01-01 09:20:00,102.326,102.635,102.326,102.617,39653.0
2024-01-01 09:25:00,102.614,102.796,102.36,102.4,56511.0
2024-01-01 09:30:00,102.4,103.123,102.4,103.077,58295.0
2024-01-01 09:35:00,103.077,103.633,103.028,103.61,147512.0
2024-01-01 09:40:00,103.61,104.01,103.564,103.756,168051.0
2024-01-01 09:45:00,103.756,104.5,103.583,104.304,222926.0
2024-01-01 09:50:00,104.301,104.392,103.994,104.068,65825.0
2024-01-01 09:55:00,104.064,104.293,103.788,104.155,80135.0
2024-01-01 10:00:00,104.16,104.652,104.15,104.445,120744.0
2024-01-01 10:05:00,104.443,105.0,104.428,104.731,180566.0
2024-01-01 10:10:00,104.731,104.864,104.61,104.692,67020.0
2024-01-01 10:15:00,104.692,104.956,104.302,104.44,121822.0
2024-01-01 10:20:00,104.445,104.643,104.197,104.382,82051.0
2024-01-01 10:25:00,104.382,104.5,104.142,104.282,52494.0
2024-01-01 10:30:00,104.283,104.453,104.079,104.355,50619.0
2024-01-01 10:35:00,104.353,104.515,104.252,104.351,49265.0
2024-01-01 10:40:00,104.351,104.634,104.265,104.614,45803.0
2024-01-01 10:45:00,104.614,104.664,104.255,104.377,46166.0
2024-01-01 10:50:00,104.378,104.79,104.313,104.318,91763.0
2024-01-01 10:55:00,104.317,104.406,104.096,104.284,60820.0
2024-01-01 11:00:00,104.28,104.56,104.252,104.468,33321.0
2024-01-01 11:05:00,104.469,104.6,104.38,104.547,31858.0
2024-01-01 11:10:00,104.552,104.742,104.516,104.617,50802.0
2024-01-01 11:15:00,104.618,104.7,104.35,104.389,52537.0
2024-01-01 11:20:00,104.387,104.43,103.969,104.039,83285.0
2024-01-01 11:25:00,104.043,104.2,103.868,104.085,63062.0
2024-01-01 11:30:00,104.086,104.198,103.852,104.031,71541.0
2024-01-01 11:35:00,104.037,104.372,103.959,104.142,55951.0
2024-01-01 11:40:00,104.142,104.264,104.008,104.254,50214.0
2024-01-01 11:45:00,104.255,104.4,104.04,104.108,33878.0
2024-01-01 11:50:00,104.107,104.253,104.076,104.194,31656.0
2024-01-01 11:55:00,104.182,104.632,104.182,104.48,58099.0
2024-01-01 12:00:00,104.481,104.659,104.235,104.305,45512.0
2024-01-01 12:05:00,104.305,104.379,103.96,104.234,42111.0
2024-01-01 12:10:00,104.24,104.324,104.1,104.218,31769.0
2024-01-01 12:15:00,104.217,104.592,104.185,104.591,34275.0
2024-01-01 12:20:00,104.581,105.121,104.442,104.747,150901.0
2024-01-01 12:25:00,104.747,104.873,104.649,104.682,37072.0
2024-01-01 12:30:00,104.68,104.777,104.208,104.338,58561.0
2024-01-01 12:35:00,104.333,104.61,104.158,104.574,73487.0
2024-01-01 12:40:00,104.569,105.282,104.468,105.114,129082.0
2024-01-01 12:45:00,105.12,105.159,104.816,105.043,81310.0
2024-01-01 12:50:00,105.065,106.289,104.987,105.913,294821.0
2024-01-01 12:55:00,105.914,106.21,104.797,104.875,209942.0
2024-01-01 13:00:00,104.876,105.379,104.442,105.089,203894.0
2024-01-01 13:05:00,105.085,105.35,104.861,105.302,83516.0
2024-01-01 13:10:00,105.298,105.324,105.047,105.236,53596.0
2024-01-01 13:15:00,105.236,105.269,105.032,105.124,61613.0
2024-01-01 13:20:00,105.122,105.376,105.077,105.326,39257.0
2024-01-01 13:25:00,105.319,105.738,105.28,105.652,78117.0
2024-01-01 13:30:00,105.652,105.9,105.264,105.89,88933.0
2024-01-01 13:35:00,105.889,105.9,105.359,105.415,70254.0
2024-01-01 13:40:00,105.421,105.8,105.295,105.775,51442.0
2024-01-01 13:45:00,105.771,105.785,105.583,105.7,42820.0
2024-01-01 13:50:00,105.699,105.741,105.482,105.683,38444.0
2024-01-01 13:55:00,105.677,105.7,105.4,105.4,38905.0
2024-01-01 14:00:00,105.4,105.431,104.613,104.689,102863.0
2024-01-01 14:05:00,104.693,105.077,104.47,105.039,81811.0
2024-01-01 14:10:00,105.023,105.09,104.853,104.973,38416.0
2024-01-01 14:15:00,104.972,104.999,104.66,104.934,46463.0
2024-01-01 14:20:00,104.937,105.062,104.4,104.492,133665.0
2024-01-01 14:25:00,104.491,104.775,104.42,104.67,44337.0
2024-01-01 14:30:00,104.669,104.955,104.607,104.907,37136.0
2024-01-01 14:35:00,104.906,105.012,104.513,104.541,40673.0
2024-01-01 14:40:00,104.541,104.851,104.413,104.634,35004.0
2024-01-01 14:45:00,104.632,104.816,104.429,104.435,43993.0
2024-01-01 14:50:00,104.443,104.698,104.432,104.481,35750.0
2024-01-01 14:55:00,104.481,104.617,104.433,104.494,36129.0
2024-01-01 15:00:00,104.491,104.65,104.277,104.489,53368.0
2024-01-01 15:05:00,104.488,104.88,104.463,104.798,53402.0
2024-01-01 15:10:00,104.801,104.994,104.639,104.985,27526.0
2024-01-01 15:15:00,104.984,105.069,104.862,104.9,36210.0
2024-01-01 15:20:00,104.9,105.5,104.878,105.486,64048.0
2024-01-01 15:25:00,105.465,105.749,105.355,105.545,106881.0
2024-01-01 15:30:00,105.548,105.683,105.089,105.239,60061.0
2024-01-01 15:35:00,105.239,105.491,105.025,105.311,49621.0
2024-01-01 15:40:00,105.312,106.159,105.277,106.071,82799.0
2024-01-01 15:45:00,106.056,106.184,105.679,106.125,104330.0
2024-01-01 15:50:00,106.124,106.5,105.882,105.941,170958.0
2024-01-01 15:55:00,105.943,106.309,105.806,106.083,75196.0
2024-01-01 16:00:00,106.079,106.26,105.919,106.173,70112.0
2024-01-01 16:05:00,106.186,108.0,106.163,107.914,340896.0
2024-01-01 16:10:00,107.93,108.5,107.471,107.975,374999.0
2024-01-01 16:15:00,107.974,108.5,107.504,107.614,222578.0
2024-01-01 16:20:00,107.614,107.708,107.124,107.2,156620.0
2024-01-01 16:25:00,107.2,107.387,106.901,107.134,121775.0
2024-01-01 16:30:00,107.149,107.317,106.801,107.092,82148.0
2024-01-01 16:35:00,107.104,107.441,107.023,107.264,63508.0
2024-01-01 16:40:00,107.264,107.293,106.844,107.053,60810.0
2024-01-01 16:45:00,107.053,107.08,106.5,106.658,64977.0
2024-01-01 16:50:00,106.659,106.939,106.402,106.637,62780.0
2024-01-01 16:55:00,106.625,106.785,106.577,106.722,31150.0
2024-01-01 17:00:00,106.723,106.974,106.581,106.749,45827.0
2024-01-01 17:05:00,106.751,106.824,106.614,106.715,28753.0
2024-01-01 17:10:00,106.715,106.828,106.607,106.628,31071.0
2024-01-01 17:15:00,106.636,106.823,106.56,106.628,38349.0
2024-01-01 17:20:00,106.625,106.625,106.152,106.33,54518.0
2024-01-01 17:25:00,106.33,106.642,106.28,106.58,39860.0
2024-01-01 17:30:00,106.573,106.732,106.375,106.395,39493.0
2024-01-01 17:35:00,106.393,106.581,106.202,106.281,32541.0
2024-01-01 17:40:00,106.281,106.471,106.202,106.394,46598.0
2024-01-01 17:45:00,106.394,106.87,106.275,106.757,61124.0
2024-01-01 17:50:00,106.756,107.166,106.697,107.137,85878.0
2024-01-01 17:55:00,107.136,107.273,107.043,107.16,39065.0
2024-01-01 18:00:00,107.154,107.7,107.146,107.656,77838.0
2024-01-01 18:05:00,107.655,108.255,107.533,107.689,165674.0
2024-01-01 18:10:00,107.691,108.2,107.648,108.108,82190.0
2024-01-01 18:15:00,108.108,108.278,107.712,108.097,112316.0
2024-01-01 18:20:00,108.1,108.499,107.95,108.227,125649.0
2024-01-01 18:25:00,108.227,108.656,108.154,108.214,122886.0
2024-01-01 18:30:00,108.214,108.3,107.81,108.1,92985.0
2024-01-01 18:35:00,108.101,108.15,107.801,107.922,54951.0
2024-01-01 18:40:00,107.919,108.367,107.872,108.265,62373.0
2024-01-01 18:45:00,108.265,108.28,107.824,107.88,42998.0
2024-01-01 18:50:00,107.88,108.152,107.8,107.892,38462.0
2024-01-01 18:55:00,107.892,108.11,107.803,107.982,39820.0
2024-01-01 19:00:00,107.982,108.072,107.71,107.887,40699.0
2024-01-01 19:05:00,107.886,107.937,107.502,107.701,74082.0
2024-01-01 19:10:00,107.701,107.94,107.525,107.915,47519.0
2024-01-01 19:15:00,107.915,107.971,107.551,107.941,44418.0
2024-01-01 19:20:00,107.94,108.941,107.921,108.892,98588.0
2024-01-01 19:25:00,108.903,109.308,108.51,108.664,198469.0
2024-01-01 19:30:00,108.659,109.086,108.513,108.997,77893.0
2024-01-01 19:35:00,108.991,109.035,108.641,108.795,61946.0
2024-01-01 19:40:00,108.799,108.863,108.436,108.709,49571.0
2024-01-01 19:45:00,108.71,109.091,108.7,108.965,69504.0
2024-01-01 19:50:00,108.962,109.176,108.812,108.815,81443.0
2024-01-01 19:55:00,108.816,109.0,108.625,108.888,47947.0
2024-01-01 20:00:00,108.888,109.473,108.858,109.447,105339.0
2024-01-01 20:05:00,109.446,109.543,109.222,109.473,84672.0
2024-01-01 20:10:00,109.466,109.541,109.067,109.076,86013.0
2024-01-01 20:15:00,109.076,109.176,108.144,108.321,137776.0
2024-01-01 20:20:00,108.319,108.766,108.289,108.662,68681.0
2024-01-01 20:25:00,108.658,108.898,108.5,108.605,58707.0
2024-01-01 20:30:00,108.604,108.806,108.532,108.633,49541.0
2024-01-01 20:35:00,108.633,108.868,108.429,108.462,43353.0
2024-01-01 20:40:00,108.463,108.641,108.28,108.619,58194.0
2024-01-01 20:45:00,108.618,108.703,108.339,108.339,32339.0
2024-01-01 20:50:00,108.339,108.386,107.761,108.085,107231.0
2024-01-01 20:55:00,108.085,108.355,107.902,108.036,56777.0
2024-01-01 21:00:00,108.045,108.387,108.033,108.333,40663.0
2024-01-01 21:05:00,108.333,108.446,108.0,108.079,44336.0
2024-01-01 21:10:00,108.08,108.23,107.746,107.849,56473.0
2024-01-01 21:15:00,107.85,107.91,107.648,107.777,56052.0
2024-01-01 21:20:00,107.777,107.9,107.647,107.815,38460.0
2024-01-01 21:25:00,107.815,107.999,107.733,107.901,28673.0
2024-01-01 21:30:00,107.901,108.015,107.708,107.881,32330.0
2024-01-01 21:35:00,107.884,108.145,107.872,108.112,48127.0
2024-01-01 21:40:00,108.111,108.3,108.076,108.163,34781.0
2024-01-01 21:45:00,108.167,108.322,107.98,108.052,29478.0
2024-01-01 21:50:00,108.063,108.4,108.008,108.34,30010.0
2024-01-01 21:55:00,108.339,108.367,108.063,108.219,19681.0
2024-01-01 22:00:00,108.213,108.311,107.902,108.118,33476.0
2024-01-01 22:05:00,108.117,108.273,108.007,108.112,25126.0
2024-01-01 22:10:00,108.112,108.117,107.821,107.917,40478.0
2024-01-01 22:15:00,107.917,108.0,107.647,107.648,64342.0
2024-01-01 22:20:00,107.649,107.775,107.319,107.573,135511.0
2024-01-01 22:25:00,107.573,108.07,107.502,107.9,56269.0
2024-01-01 22:30:00,107.9,107.983,107.7,107.829,32111.0
2024-01-01 22:35:00,107.83,108.198,107.78,108.126,29164.0
2024-01-01 22:40:00,108.122,108.148,107.871,107.966,15479.0
2024-01-01 22:45:00,107.96,108.015,107.955,108.009,8762.0
2024-01-01 22:50:00,108.01,108.098,108.0,108.068,12263.0
2024-01-01 22:55:00,108.07,108.287,108.062,108.238,17303.0
2024-01-01 23:00:00,108.239,108.953,108.222,108.63,114941.0
2024-01-01 23:05:00,108.629,108.779,108.245,108.428,66131.0
2024-01-01 23:10:00,108.416,108.505,108.216,108.363,27303.0
2024-01-01 23:15:00,108.361,108.553,108.26,108.439,33125.0
2024-01-01 23:20:00,108.439,108.823,108.322,108.8,42362.0
2024-01-01 23:25:00,108.789,109.138,108.578,109.102,94013.0
2024-01-01 23:30:00,109.101,109.396,109.05,109.315,96473.0
2024-01-01 23:35:00,109.321,109.6,108.951,109.521,89757.0
2024-01-01 23:40:00,109.52,109.598,109.267,109.393,69339.0
2024-01-01 23:45:00,109.392,109.401,109.101,109.302,38980.0
2024-01-01 23:50:00,109.302,109.575,109.291,109.46,53352.0
2024-01-01 23:55:00,109.452,110.078,109.35,110.047,114741.0
2024-01-02 00:00:00,110.054,110.237,108.947,109.456,220215.0
2024-01-02 00:05:00,109.447,109.81,108.876,109.266,121260.0
2024-01-02 00:10:00,109.266,109.594,109.081,109.211,78584.0
2024-01-02 00:15:00,109.21,109.709,108.585,109.095,147274.0
2024-01-02 00:20:00,109.087,109.795,109.065,109.56,104139.0
2024-01-02 00:25:00,109.559,109.582,108.92,109.075,91245.0
2024-01-02 00:30:00,109.09,109.386,108.958,109.237,67264.0
2024-01-02 00:35:00,109.232,109.478,108.957,109.428,63894.0
2024-01-02 00:40:00,109.433,109.669,109.335,109.501,80488.0
2024-01-02 00:45:00,109.501,109.546,109.056,109.357,83307.0
2024-01-02 00:50:00,109.357,109.685,109.357,109.683,57554.0
2024-01-02 00:55:00,109.684,111.141,109.59,110.707,335960.0
2024-01-02 01:00:00,110.715,111.894,110.694,111.839,295833.0
2024-01-02 01:05:00,111.839,113.39,111.75,112.728,437487.0
2024-01-02 01:10:00,112.729,113.273,111.52,111.593,393012.0
2024-01-02 01:15:00,111.592,112.182,111.455,112.0,158934.0
2024-01-02 01:20:00,111.996,113.0,111.817,112.822,130976.0
2024-01-02 01:25:00,112.825,113.012,112.0,112.089,147452.0
2024-01-02 01:30:00,112.085,112.429,111.861,111.956,119754.0
2024-01-02 01:35:00,111.957,112.003,111.027,111.222,156536.0
2024-01-02 01:40:00,111.221,112.098,111.181,111.504,162775.0
2024-01-02 01:45:00,111.496,111.633,110.804,111.277,208940.0
2024-01-02 01:50:00,111.278,111.44,111.005,111.2,116096.0
2024-01-02 01:55:00,111.2,111.768,111.111,111.321,149788.0
2024-01-02 02:00:00,111.32,111.657,111.312,111.6,93282.0
2024-01-02 02:05:00,111.601,112.097,111.46,112.001,74039.0
2024-01-02 02:10:00,112.007,112.008,111.551,111.658,71781.0
2024-01-02 02:15:00,111.658,111.889,111.1,111.156,88685.0
2024-01-02 02:20:00,111.155,111.645,111.1,111.267,81545.0
2024-01-02 02:25:00,111.277,111.694,111.183,111.555,53616.0
2024-01-02 02:30:00,111.558,111.734,111.201,111.714,63788.0
2024-01-02 02:35:00,111.713,111.814,111.572,111.598,51517.0
2024-01-02 02:40:00,111.602,112.063,111.584,112.016,62945.0
2024-01-02 02:45:00,112.013,112.06,111.507,111.743,67617.0
2024-01-02 02:50:00,111.734,112.038,111.6,111.998,67902.0
2024-01-02 02:55:00,112.003,112.084,111.758,112.064,66625.0
2024-01-02 03:00:00,112.058,112.168,111.094,111.121,130476.0
2024-01-02 03:05:00,111.112,111.553,110.865,110.87,127675.0
2024-01-02 03:10:00,110.876,111.339,110.85,111.301,73957.0
2024-01-02 03:15:00,111.3,111.471,111.104,111.302,43430.0
2024-01-02 03:20:00,111.301,111.413,110.964,111.284,62090.0
2024-01-02 03:25:00,111.274,111.29,110.967,111.185,42243.0
2024-01-02 03:30:00,111.184,111.402,111.157,111.173,43684.0
2024-01-02 03:35:00,111.174,111.379,111.091,111.379,41195.0
2024-01-02 03:40:00,111.379,111.4,111.11,111.175,53993.0
2024-01-02 03:45:00,111.176,111.348,111.017,111.213,60324.0
2024-01-02 03:50:00,111.213,111.5,111.201,111.463,66363.0
2024-01-02 03:55:00,111.458,111.538,111.399,111.518,36939.0
2024-01-02 04:00:00,111.518,111.619,111.317,111.373,50051.0
2024-01-02 04:05:00,111.37,111.38,111.05,111.111,94319.0
2024-01-02 04:10:00,111.121,111.321,111.08,111.286,30580.0
2024-01-02 04:15:00,111.285,111.464,111.0,111.324,44550.0
2024-01-02 04:20:00,111.331,111.657,111.313,111.646,45863.0
2024-01-02 04:25:00,111.645,111.918,111.524,111.774,55606.0
2024-01-02 04:30:00,111.773,111.97,111.605,111.924,62146.0
2024-01-02 04:35:00,111.924,112.02,111.584,111.85,57665.0
2024-01-02 04:40:00,111.851,111.906,111.452,111.587,44013.0
2024-01-02 04:45:00,111.596,112.298,111.55,112.009,85126.0
2024-01-02 04:50:00,112.003,112.271,111.901,112.187,74930.0
2024-01-02 04:55:00,112.186,112.935,112.16,112.553,169768.0
2024-01-02 05:00:00,112.55,112.944,112.502,112.573,97794.0
2024-01-02 05:05:00,112.58,113.008,112.58,113.002,99326.0
2024-01-02 05:10:00,113.0,113.299,112.901,113.214,135289.0
2024-01-02 05:15:00,113.213,113.265,112.649,112.936,112098.0
2024-01-02 05:20:00,112.935,113.12,112.826,112.949,62531.0
2024-01-02 05:25:00,112.948,113.025,112.619,112.82,76241.0
2024-01-02 05:30:00,112.82,112.82,112.341,112.579,99461.0
2024-01-02 05:35:00,112.578,112.766,112.235,112.628,85785.0
2024-01-02 05:40:00,112.623,112.652,112.302,112.354,63709.0
2024-01-02 05:45:00,112.354,113.084,112.344,112.915,91718.0
2024-01-02 05:50:00,112.915,113.169,112.462,112.603,95451.0
2024-01-02 05:55:00,112.608,113.06,112.502,112.733,46444.0
2024-01-02 06:00:00,112.731,112.839,112.228,112.563,106467.0
2024-01-02 06:05:00,112.56,112.592,111.843,111.997,133603.0
2024-01-02 06:10:00,111.994,112.535,111.911,112.508,53725.0
2024-01-02 06:15:00,112.508,112.706,112.361,112.552,55803.0
2024-01-02 06:20:00,112.552,112.704,112.4,112.578,33981.0
2024-01-02 06:25:00,112.577,113.03,112.577,113.004,57569.0
2024-01-02 06:30:00,113.002,113.035,112.78,112.905,50345.0
2024-01-02 06:35:00,112.906,112.981,112.267,112.373,70824.0
2024-01-02 06:40:00,112.373,112.803,112.373,112.795,45850.0
2024-01-02 06:45:00,112.794,113.11,112.784,113.08,68375.0
2024-01-02 06:50:00,113.078,113.299,112.746,113.275,69901.0
2024-01-02 06:55:00,113.269,113.447,112.71,112.751,111565.0
2024-01-02 07:00:00,112.759,113.953,112.707,113.523,218222.0
2024-01-02 07:05:00,113.522,113.832,113.301,113.685,111113.0
2024-01-02 07:10:00,113.684,114.1,113.634,113.911,147413.0
2024-01-02 07:15:00,113.914,114.104,113.619,114.003,104432.0
2024-01-02 07:20:00,114.009,114.236,113.692,113.946,122082.0
2024-01-02 07:25:00,113.94,114.58,113.72,114.512,193398.0
2024-01-02 07:30:00,114.512,114.673,114.01,114.325,155274.0
2024-01-02 07:35:00,114.32,114.561,113.943,114.445,98197.0
2024-01-02 07:40:00,114.443,114.52,114.245,114.483,67262.0
2024-01-02 07:45:00,114.486,114.564,114.2,114.417,106576.0
2024-01-02 07:50:00,114.417,114.719,114.251,114.577,88555.0
2024-01-02 07:55:00,114.576,114.8,114.339,114.53,123009.0
2024-01-02 08:00:00,114.53,114.89,114.274,114.398,132547.0
2024-01-02 08:05:00,114.398,114.414,113.735,114.123,207823.0
2024-01-02 08:10:00,114.12,114.62,114.019,114.43,114358.0
2024-01-02 08:15:00,114.431,114.605,114.1,114.537,120643.0
2024-01-02 08:20:00,114.537,114.949,114.515,114.867,161611.0
2024-01-02 08:25:00,114.868,114.935,114.728,114.766,95690.0
2024-01-02 08:30:00,114.767,114.999,114.72,114.879,94479.0
2024-01-02 08:35:00,114.878,115.15,114.72,114.721,160370.0
2024-01-02 08:40:00,114.721,114.744,114.071,114.148,162332.0
2024-01-02 08:45:00,114.15,114.908,114.075,114.908,113555.0
2024-01-02 08:50:00,114.909,114.989,114.765,114.881,83129.0
2024-01-02 08:55:00,114.88,114.896,114.483,114.586,74550.0
2024-01-02 09:00:00,114.59,114.664,114.421,114.572,84692.0
2024-01-02 09:05:00,114.568,114.884,114.529,114.88,76562.0
2024-01-02 09:10:00,114.879,115.33,114.855,115.321,141348.0
2024-01-02 09:15:00,115.322,115.84,115.158,115.363,275451.0
2024-01-02 09:20:00,115.363,115.949,115.331,115.71,135313.0
2024-01-02 09:25:00,115.713,116.775,115.685,116.62,314533.0
2024-01-02 09:30:00,116.617,117.076,116.529,116.819,306862.0
2024-01-02 09:35:00,116.819,117.1,116.375,116.839,274382.0
2024-01-02 09:40:00,116.839,116.971,115.663,116.234,311892.0
2024-01-02 09:45:00,116.234,116.485,115.911,116.194,167656.0
2024-01-02 09:50:00,116.197,116.6,116.036,116.069,108326.0
2024-01-02 09:55:00,116.068,116.3,115.939,116.005,76417.0
2024-01-02 10:00:00,116.004,116.052,115.328,115.46,220746.0
2024-01-02 10:05:00,115.461,115.678,114.896,115.402,287290.0
