datetime,open,high,low,close,volume
2021-01-01 17:00:00,0.2466,0.2488,0.2442,0.2486,61370989.1
2021-01-01 17:15:00,0.2487,0.2506,0.2452,0.2473,73294642.4
2021-01-01 17:30:00,0.2472,0.2473,0.2392,0.2409,99763744.7
2021-01-01 17:45:00,0.2409,0.241,0.2344,0.2369,121932483.2
2021-01-01 18:00:00,0.2369,0.2407,0.234,0.2405,66851059.8
2021-01-01 18:15:00,0.2404,0.2412,0.2341,0.2351,64038089.7
2021-01-01 18:30:00,0.2353,0.2375,0.233,0.233,50271395.9
2021-01-01 18:45:00,0.233,0.2353,0.2286,0.2348,96534659.5
2021-01-01 19:00:00,0.2348,0.2348,0.23,0.2316,55775015.9
2021-01-01 19:15:00,0.2316,0.2365,0.2306,0.2344,51767601.9
2021-01-01 19:30:00,0.2344,0.2358,0.2324,0.2345,27103304.4
2021-01-01 19:45:00,0.2345,0.2373,0.2331,0.2338,34563568.4
2021-01-01 20:00:00,0.2338,0.2368,0.2323,0.2359,29360398.7
2021-01-01 20:15:00,0.236,0.2383,0.2351,0.2363,32529819.7
2021-01-01 20:30:00,0.2363,0.237,0.2346,0.2354,18139890.5
2021-01-01 20:45:00,0.2354,0.2378,0.2349,0.2371,16427324.4
2021-01-01 21:00:00,0.2372,0.2396,0.2365,0.2388,25565948.2
2021-01-01 21:15:00,0.2388,0.2397,0.237,0.2394,17386856.7
2021-01-01 21:30:00,0.2394,0.2413,0.2381,0.2389,32965687.3
2021-01-01 21:45:00,0.239,0.2394,0.2376,0.2379,21220947.3
2021-01-01 22:00:00,0.238,0.2387,0.2372,0.2387,16129889.9
2021-01-01 22:15:00,0.2387,0.2394,0.2381,0.2387,12117387.9
2021-01-01 22:30:00,0.2387,0.2399,0.2376,0.2381,16244390.9
2021-01-01 22:45:00,0.2382,0.2388,0.2375,0.2379,9134080.9
2021-01-01 23:00:00,0.238,0.2401,0.2376,0.239,15625293.1
2021-01-01 23:15:00,0.2393,0.2393,0.2344,0.2358,39674266.8
2021-01-01 23:30:00,0.2358,0.236,0.2345,0.2349,17984119.0
2021-01-01 23:45:00,0.2349,0.2378,0.2349,0.2377,14713351.9
2021-01-02 00:00:00,0.2377,0.238,0.2342,0.2365,32686370.4
2021-01-02 00:15:00,0.2365,0.2365,0.231,0.2323,57284741.6
2021-01-02 00:30:00,0.2321,0.235,0.2314,0.2347,24355047.1
2021-01-02 00:45:00,0.2346,0.2348,0.2319,0.2326,18351666.6
2021-01-02 01:00:00,0.2326,0.2345,0.2313,0.2318,23328617.5
2021-01-02 01:15:00,0.2318,0.2344,0.2315,0.2331,15943445.3
2021-01-02 01:30:00,0.2332,0.2363,0.2329,0.2357,23510250.4
2021-01-02 01:45:00,0.2357,0.2377,0.2356,0.2367,23267878.5
2021-01-02 02:00:00,0.2367,0.2385,0.2362,0.237,18252632.6
2021-01-02 02:15:00,0.2371,0.2379,0.2358,0.2362,12790484.5
2021-01-02 02:30:00,0.2363,0.2367,0.2343,0.2346,26720397.8
2021-01-02 02:45:00,0.2345,0.2349,0.2335,0.2339,13818061.2
2021-01-02 03:00:00,0.2338,0.2354,0.2338,0.2353,11568643.3
2021-01-02 03:15:00,0.2353,0.2355,0.2343,0.2352,6855641.6
2021-01-02 03:30:00,0.235,0.2353,0.2339,0.2344,7423268.6
2021-01-02 03:45:00,0.2343,0.2354,0.2342,0.2347,6890560.7
2021-01-02 04:00:00,0.2347,0.2351,0.2323,0.2334,17374358.2
2021-01-02 04:15:00,0.2334,0.2347,0.2327,0.2337,12872434.6
2021-01-02 04:30:00,0.2336,0.2345,0.2327,0.2342,11565681.3
2021-01-02 04:45:00,0.2342,0.2352,0.2339,0.235,8443465.4
2021-01-02 05:00:00,0.235,0.2356,0.2346,0.2352,10445272.2
2021-01-02 05:15:00,0.2352,0.2354,0.2342,0.2345,9445036.1
2021-01-02 05:30:00,0.2344,0.2362,0.2336,0.2362,12594138.5
2021-01-02 05:45:00,0.2361,0.2365,0.2346,0.2358,12689654.2
2021-01-02 06:00:00,0.2357,0.2358,0.2341,0.2348,11163824.5
2021-01-02 06:15:00,0.2349,0.235,0.2342,0.2349,6971362.1
2021-01-02 06:30:00,0.2349,0.2349,0.2325,0.2336,13392991.8
2021-01-02 06:45:00,0.2337,0.2355,0.2334,0.2339,12592146.7
2021-01-02 07:00:00,0.234,0.2367,0.2336,0.2355,23552217.8
2021-01-02 07:15:00,0.2355,0.2368,0.235,0.2362,10630112.4
2021-01-02 07:30:00,0.2361,0.2363,0.2346,0.2348,11152663.2
2021-01-02 07:45:00,0.2348,0.2353,0.2332,0.2338,14227293.8
2021-01-02 08:00:00,0.2337,0.2345,0.2294,0.2298,50835233.1
2021-01-02 08:15:00,0.2298,0.2313,0.2271,0.2306,49326403.6
2021-01-02 08:30:00,0.2307,0.2323,0.2292,0.2306,26354672.3
2021-01-02 08:45:00,0.2306,0.2313,0.2263,0.2278,34258796.2
2021-01-02 09:00:00,0.2278,0.2293,0.2261,0.2266,31271246.3
2021-01-02 09:15:00,0.2266,0.2286,0.2215,0.2234,84433990.4
2021-01-02 09:30:00,0.2234,0.2262,0.2228,0.226,29162909.2
2021-01-02 09:45:00,0.226,0.2262,0.2224,0.2227,29553277.5
2021-01-02 10:00:00,0.2227,0.227,0.2223,0.2256,35463243.0
2021-01-02 10:15:00,0.2257,0.2287,0.2244,0.228,33418726.7
2021-01-02 10:30:00,0.228,0.2284,0.227,0.2273,18033999.6
2021-01-02 10:45:00,0.2272,0.2272,0.2254,0.2258,19174579.2
2021-01-02 11:00:00,0.2257,0.228,0.2256,0.2278,16069397.2
2021-01-02 11:15:00,0.2279,0.2285,0.2265,0.227,15313386.9
2021-01-02 11:30:00,0.227,0.2278,0.2257,0.2263,14678205.9
2021-01-02 11:45:00,0.2263,0.228,0.2262,0.2276,11733408.0
2021-01-02 12:00:00,0.2276,0.2284,0.2255,0.2264,20613728.4
2021-01-02 12:15:00,0.2264,0.2312,0.2258,0.23,57933432.3
2021-01-02 12:30:00,0.2301,0.2337,0.2299,0.2332,59237806.1
2021-01-02 12:45:00,0.2331,0.2333,0.2302,0.232,38947110.9
2021-01-02 13:00:00,0.232,0.2323,0.2302,0.2306,18701624.1
2021-01-02 13:15:00,0.2306,0.2322,0.2293,0.2301,29036703.2
2021-01-02 13:30:00,0.2302,0.2304,0.228,0.229,33574922.6
2021-01-02 13:45:00,0.229,0.232,0.2288,0.231,34792655.6
2021-01-02 14:00:00,0.2309,0.2313,0.2301,0.2306,15728136.9
2021-01-02 14:15:00,0.2305,0.2311,0.2285,0.2288,22761129.8
2021-01-02 14:30:00,0.2288,0.23,0.2281,0.2293,14584162.8
2021-01-02 14:45:00,0.2294,0.2299,0.2281,0.2285,16727712.0
2021-01-02 15:00:00,0.2285,0.2293,0.2275,0.2285,20348734.4
2021-01-02 15:15:00,0.2285,0.2299,0.2283,0.2293,11310450.0
2021-01-02 15:30:00,0.2293,0.2305,0.2291,0.2296,16957316.5
2021-01-02 15:45:00,0.2296,0.2299,0.2284,0.2292,13483586.1
2021-01-02 16:00:00,0.2292,0.2293,0.2232,0.2258,79792329.7
2021-01-02 16:15:00,0.2258,0.2263,0.2234,0.2237,25625535.3
2021-01-02 16:30:00,0.2237,0.2245,0.2149,0.2192,102306280.8
2021-01-02 16:45:00,0.2192,0.2226,0.2164,0.2221,71893707.4
2021-01-02 17:00:00,0.2221,0.2287,0.2219,0.2263,74199813.6
2021-01-02 17:15:00,0.2264,0.227,0.2241,0.2252,26332373.9
2021-01-02 17:30:00,0.2252,0.2262,0.2243,0.2246,19380120.8
2021-01-02 17:45:00,0.2245,0.2252,0.2208,0.2236,30022006.0
2021-01-02 18:00:00,0.2236,0.2238,0.2215,0.2227,18808472.6
2021-01-02 18:15:00,0.2227,0.225,0.2225,0.2243,17029870.8
2021-01-02 18:30:00,0.2243,0.2258,0.2223,0.225,21390160.3
2021-01-02 18:45:00,0.2249,0.2252,0.2218,0.2236,23001398.5
2021-01-02 19:00:00,0.2235,0.2245,0.2211,0.2213,15937556.3
2021-01-02 19:15:00,0.2213,0.2232,0.2212,0.2227,9992013.0
2021-01-02 19:30:00,0.2228,0.2233,0.2214,0.2222,8871261.8
2021-01-02 19:45:00,0.2221,0.2233,0.22,0.2211,18338084.9
2021-01-02 20:00:00,0.2211,0.2218,0.2162,0.2195,42233090.6
2021-01-02 20:15:00,0.2195,0.2198,0.2173,0.2185,26439884.4
2021-01-02 20:30:00,0.2184,0.2221,0.2181,0.2218,28282570.9
2021-01-02 20:45:00,0.2217,0.222,0.2171,0.2179,39982270.5
2021-01-02 21:00:00,0.2178,0.2202,0.21,0.2192,97899015.8
2021-01-02 21:15:00,0.2193,0.2246,0.219,0.2239,56651902.1
2021-01-02 21:30:00,0.2238,0.23,0.2233,0.2277,75962302.6
2021-01-02 21:45:00,0.2277,0.2284,0.224,0.2251,56782041.0
2021-01-02 22:00:00,0.2249,0.225,0.2212,0.2227,35306331.5
2021-01-02 22:15:00,0.2226,0.224,0.2212,0.2229,21844386.0
2021-01-02 22:30:00,0.2229,0.2231,0.2205,0.2217,15046232.1
2021-01-02 22:45:00,0.2217,0.2227,0.2213,0.2216,12538844.7
2021-01-02 23:00:00,0.2215,0.2219,0.2189,0.2201,26896373.7
2021-01-02 23:15:00,0.2203,0.2215,0.2192,0.2207,13252216.1
2021-01-02 23:30:00,0.2206,0.2226,0.2201,0.2219,11819753.5
2021-01-02 23:45:00,0.2219,0.2225,0.2208,0.221,10980927.9
2021-01-03 00:00:00,0.2211,0.2217,0.2178,0.2188,24357734.6
2021-01-03 00:15:00,0.2188,0.2194,0.2174,0.2182,15618136.5
2021-01-03 00:30:00,0.2182,0.2203,0.2182,0.2191,11491107.9
2021-01-03 00:45:00,0.2192,0.2197,0.2182,0.2186,6652416.4
2021-01-03 01:00:00,0.2185,0.2227,0.2183,0.2211,25203544.6
2021-01-03 01:15:00,0.221,0.2218,0.2194,0.2203,9525041.6
2021-01-03 01:30:00,0.2203,0.2206,0.2189,0.2192,7509276.3
2021-01-03 01:45:00,0.2192,0.2206,0.2186,0.2197,8597507.4
2021-01-03 02:00:00,0.2198,0.2209,0.2197,0.2205,10346501.7
2021-01-03 02:15:00,0.2205,0.2214,0.2202,0.2207,7873279.0
2021-01-03 02:30:00,0.2207,0.2223,0.2204,0.2219,15244196.6
2021-01-03 02:45:00,0.2218,0.224,0.2214,0.2223,18973376.3
2021-01-03 03:00:00,0.2224,0.2229,0.2213,0.2221,13260334.0
2021-01-03 03:15:00,0.222,0.223,0.2216,0.2218,6852917.0
2021-01-03 03:30:00,0.2218,0.2221,0.2209,0.2217,12997496.7
2021-01-03 03:45:00,0.2216,0.2228,0.2214,0.2217,10110397.8
2021-01-03 04:00:00,0.2217,0.2239,0.2214,0.2226,12024625.3
2021-01-03 04:15:00,0.2226,0.2258,0.2222,0.2245,19729768.6
2021-01-03 04:30:00,0.2245,0.2251,0.2236,0.224,13023182.3
2021-01-03 04:45:00,0.224,0.2248,0.2228,0.2234,13333749.4
2021-01-03 05:00:00,0.2234,0.225,0.2231,0.2238,22665941.4
2021-01-03 05:15:00,0.2237,0.224,0.2214,0.2219,15754356.9
2021-01-03 05:30:00,0.2219,0.2221,0.2199,0.2216,21534448.7
2021-01-03 05:45:00,0.2216,0.2219,0.2198,0.2213,14323469.6
2021-01-03 06:00:00,0.2213,0.2226,0.2205,0.2223,11785891.0
2021-01-03 06:15:00,0.2223,0.2229,0.2212,0.2214,11467276.0
2021-01-03 06:30:00,0.2214,0.2216,0.2202,0.2204,13604960.8
2021-01-03 06:45:00,0.2204,0.221,0.2191,0.2205,15057635.4
2021-01-03 07:00:00,0.2205,0.2213,0.2199,0.2207,12590975.0
2021-01-03 07:15:00,0.2207,0.2211,0.218,0.2184,21172997.1
2021-01-03 07:30:00,0.2184,0.2194,0.2157,0.2173,35102718.5
2021-01-03 07:45:00,0.2173,0.2193,0.2153,0.2182,29567535.4
2021-01-03 08:00:00,0.2182,0.2191,0.2172,0.2184,16364011.9
2021-01-03 08:15:00,0.2184,0.2196,0.2176,0.2193,13689833.7
2021-01-03 08:30:00,0.2193,0.2205,0.2185,0.2199,15091987.4
2021-01-03 08:45:00,0.2197,0.2203,0.218,0.2187,11442518.2
2021-01-03 09:00:00,0.2187,0.2228,0.2182,0.221,33166151.6
2021-01-03 09:15:00,0.2209,0.221,0.2182,0.2188,17509040.6
2021-01-03 09:30:00,0.2189,0.2206,0.2184,0.2198,13623024.4
2021-01-03 09:45:00,0.2197,0.2203,0.219,0.2196,9848575.1
2021-01-03 10:00:00,0.2196,0.2198,0.2174,0.2178,16122816.4
2021-01-03 10:15:00,0.2178,0.2182,0.2163,0.2172,20137749.4
2021-01-03 10:30:00,0.2173,0.2185,0.2165,0.2178,10044130.4
2021-01-03 10:45:00,0.2177,0.2192,0.2177,0.2191,11188642.0
2021-01-03 11:00:00,0.219,0.2224,0.2188,0.2205,40477179.9
2021-01-03 11:15:00,0.2204,0.227,0.2203,0.2246,58582341.2
2021-01-03 11:30:00,0.2246,0.2257,0.2229,0.2234,24667841.6
2021-01-03 11:45:00,0.2235,0.2237,0.2215,0.2218,19584065.3
2021-01-03 12:00:00,0.2218,0.2253,0.2216,0.2245,30144426.6
2021-01-03 12:15:00,0.2245,0.2249,0.2215,0.2233,31232025.6
2021-01-03 12:30:00,0.2233,0.2239,0.222,0.2227,12363113.2
2021-01-03 12:45:00,0.2228,0.2241,0.2226,0.2238,10190652.6
2021-01-03 13:00:00,0.2239,0.2259,0.2226,0.223,25894077.9
2021-01-03 13:15:00,0.223,0.2242,0.2221,0.2226,14517735.5
2021-01-03 13:30:00,0.2227,0.2227,0.2205,0.2217,30973790.9
2021-01-03 13:45:00,0.2218,0.2231,0.2211,0.2219,15623697.8
2021-01-03 14:00:00,0.2219,0.2228,0.2206,0.2223,20744338.0
2021-01-03 14:15:00,0.2223,0.2235,0.222,0.2234,10435072.3
2021-01-03 14:30:00,0.2234,0.2258,0.2223,0.223,30546042.2
2021-01-03 14:45:00,0.223,0.2239,0.2185,0.2206,46687134.7
2021-01-03 15:00:00,0.2206,0.2217,0.2173,0.2196,36135028.9
2021-01-03 15:15:00,0.2197,0.2212,0.2196,0.2202,17122371.4
2021-01-03 15:30:00,0.2203,0.223,0.2195,0.2226,35820944.8
2021-01-03 15:45:00,0.2227,0.224,0.2205,0.2215,21969620.4
2021-01-03 16:00:00,0.2215,0.2224,0.22,0.2201,25098143.5
2021-01-03 16:15:00,0.2201,0.2266,0.2201,0.224,52678592.5
2021-01-03 16:30:00,0.224,0.2256,0.2223,0.2244,30556949.6
2021-01-03 16:45:00,0.2243,0.2379,0.224,0.2288,151754331.7
2021-01-03 17:00:00,0.2289,0.2402,0.2287,0.2345,114305573.7
2021-01-03 17:15:00,0.2346,0.2374,0.2308,0.2324,53062487.5
2021-01-03 17:30:00,0.2323,0.2348,0.2313,0.2334,29641341.5
2021-01-03 17:45:00,0.2334,0.2359,0.2315,0.232,32931649.5
2021-01-03 18:00:00,0.232,0.2332,0.2266,0.2288,56153718.0
2021-01-03 18:15:00,0.2288,0.2288,0.2255,0.2258,26502165.2
2021-01-03 18:30:00,0.2256,0.228,0.2216,0.2249,45479394.9
2021-01-03 18:45:00,0.2249,0.2271,0.2239,0.226,17267062.4
2021-01-03 19:00:00,0.2259,0.2268,0.2242,0.2256,13547295.2
2021-01-03 19:15:00,0.2255,0.2267,0.2232,0.2242,15577797.8
2021-01-03 19:30:00,0.2242,0.2268,0.2231,0.2254,17771376.9
2021-01-03 19:45:00,0.2254,0.2268,0.2243,0.2257,11007560.4
2021-01-03 20:00:00,0.2258,0.227,0.2249,0.2266,16617368.0
2021-01-03 20:15:00,0.2266,0.2274,0.2238,0.2246,15934721.2
2021-01-03 20:30:00,0.2245,0.2265,0.2241,0.2257,12803181.3
2021-01-03 20:45:00,0.2257,0.2264,0.2252,0.2259,8465304.8
2021-01-03 21:00:00,0.2259,0.2279,0.2256,0.2274,18173027.4
2021-01-03 21:15:00,0.2273,0.2288,0.227,0.2282,15187511.8
2021-01-03 21:30:00,0.2282,0.2303,0.2275,0.2287,16377073.0
2021-01-03 21:45:00,0.2287,0.2297,0.2274,0.2288,17384006.7
2021-01-03 22:00:00,0.2288,0.229,0.2262,0.2276,17442372.6
2021-01-03 22:15:00,0.2277,0.2293,0.2276,0.2287,9981787.1
2021-01-03 22:30:00,0.2287,0.2288,0.2248,0.226,23395172.0
2021-01-03 22:45:00,0.2261,0.2269,0.2258,0.2263,9117400.9
2021-01-03 23:00:00,0.2263,0.2279,0.2241,0.2272,20149810.7
2021-01-03 23:15:00,0.2272,0.2295,0.2269,0.2291,17117502.5
2021-01-03 23:30:00,0.2289,0.231,0.228,0.2298,16508340.5
2021-01-03 23:45:00,0.2297,0.2298,0.2244,0.2265,34986542.9
2021-01-04 00:00:00,0.2263,0.228,0.2246,0.2254,24851630.4
2021-01-04 00:15:00,0.2254,0.2265,0.2251,0.2257,15744303.6
2021-01-04 00:30:00,0.2257,0.2267,0.2233,0.2255,18218994.9
2021-01-04 00:45:00,0.2255,0.2296,0.2248,0.2285,19223313.9
2021-01-04 01:00:00,0.2284,0.2313,0.2277,0.2311,18056317.5
2021-01-04 01:15:00,0.231,0.2316,0.228,0.2286,23913335.8
2021-01-04 01:30:00,0.2286,0.2306,0.2275,0.23,19796486.3
2021-01-04 01:45:00,0.23,0.2348,0.23,0.2329,41452141.1
2021-01-04 02:00:00,0.2329,0.2348,0.231,0.2338,25360520.8
2021-01-04 02:15:00,0.2338,0.2361,0.2325,0.2334,34162074.9
2021-01-04 02:30:00,0.2333,0.2336,0.2314,0.2329,23510475.2
2021-01-04 02:45:00,0.2329,0.2332,0.2313,0.2318,23983146.1
2021-01-04 03:00:00,0.2317,0.2325,0.2305,0.2308,21391789.8
2021-01-04 03:15:00,0.2308,0.2331,0.2308,0.2316,14186023.0
2021-01-04 03:30:00,0.2316,0.2329,0.2311,0.2327,13404423.3
2021-01-04 03:45:00,0.2326,0.2335,0.231,0.2335,16423278.2
2021-01-04 04:00:00,0.2334,0.2337,0.2305,0.232,21218143.2
2021-01-04 04:15:00,0.2321,0.2371,0.2318,0.2355,29570807.8
2021-01-04 04:30:00,0.2355,0.239,0.2337,0.2388,27878491.0
2021-01-04 04:45:00,0.2387,0.2412,0.2365,0.2404,45586682.7
2021-01-04 05:00:00,0.2404,0.2407,0.2374,0.2386,39960570.1
2021-01-04 05:15:00,0.2385,0.2388,0.2359,0.2366,32261825.2
2021-01-04 05:30:00,0.2366,0.2374,0.2338,0.2345,32634044.1
2021-01-04 05:45:00,0.2345,0.2364,0.2344,0.2346,24331072.8
2021-01-04 06:00:00,0.2345,0.2371,0.233,0.2363,33465902.6
2021-01-04 06:15:00,0.2362,0.2382,0.2351,0.2375,23100102.3
2021-01-04 06:30:00,0.2376,0.248,0.2357,0.2446,92682796.0
2021-01-04 06:45:00,0.2445,0.263,0.2426,0.2581,218872591.9
2021-01-04 07:00:00,0.2581,0.2583,0.2455,0.2528,145125528.4
2021-01-04 07:15:00,0.2529,0.2555,0.2335,0.2403,153151448.7
2021-01-04 07:30:00,0.2403,0.2433,0.235,0.2356,65470101.1
2021-01-04 07:45:00,0.2354,0.2408,0.2352,0.2403,45899380.9
2021-01-04 08:00:00,0.2404,0.2458,0.2403,0.2438,57379609.3
2021-01-04 08:15:00,0.2437,0.2441,0.2392,0.2401,35123489.4
2021-01-04 08:30:00,0.2401,0.2429,0.2343,0.2356,48738807.9
2021-01-04 08:45:00,0.2357,0.2378,0.2268,0.2355,75692405.8
2021-01-04 09:00:00,0.2357,0.2381,0.2327,0.2338,28024344.5
2021-01-04 09:15:00,0.2339,0.2355,0.2288,0.2301,33750312.8
2021-01-04 09:30:00,0.2302,0.2307,0.2213,0.2297,95407392.0
2021-01-04 09:45:00,0.2295,0.233,0.2275,0.2312,42070234.1
2021-01-04 10:00:00,0.2314,0.2335,0.2215,0.2219,49654510.0
2021-01-04 10:15:00,0.2218,0.2252,0.2152,0.2231,84416476.4
2021-01-04 10:30:00,0.223,0.2293,0.2221,0.2288,31775414.6
2021-01-04 10:45:00,0.2288,0.2313,0.2264,0.2283,28564994.9
2021-01-04 11:00:00,0.2283,0.2296,0.2243,0.2262,28116215.4
2021-01-04 11:15:00,0.2262,0.2306,0.2251,0.2285,18980210.9
2021-01-04 11:30:00,0.2286,0.2298,0.2268,0.2294,10884817.7
2021-01-04 11:45:00,0.2293,0.2323,0.2285,0.232,19867723.9
2021-01-04 12:00:00,0.2321,0.2322,0.2291,0.2314,15080288.1
2021-01-04 12:15:00,0.2315,0.232,0.2297,0.2316,17058198.2
2021-01-04 12:30:00,0.2316,0.2324,0.2295,0.23,14913574.1
2021-01-04 12:45:00,0.23,0.2306,0.2283,0.2287,19181673.3
2021-01-04 13:00:00,0.2288,0.229,0.2265,0.2285,14894770.8
2021-01-04 13:15:00,0.2285,0.2295,0.2257,0.2289,25252504.5
2021-01-04 13:30:00,0.2289,0.2294,0.2276,0.2283,10987544.5
2021-01-04 13:45:00,0.2283,0.2298,0.2266,0.2297,13142960.4
2021-01-04 14:00:00,0.2297,0.2308,0.228,0.2291,19488107.6
2021-01-04 14:15:00,0.2291,0.2323,0.229,0.2322,18119860.3
2021-01-04 14:30:00,0.2321,0.2324,0.2298,0.2304,15582201.8
2021-01-04 14:45:00,0.2304,0.2312,0.2283,0.2301,15463744.5
2021-01-04 15:00:00,0.2301,0.2317,0.2296,0.2301,15824776.4
2021-01-04 15:15:00,0.2301,0.2346,0.2299,0.2337,29089250.3
2021-01-04 15:30:00,0.2337,0.2341,0.2315,0.2335,22688653.1
2021-01-04 15:45:00,0.2335,0.2355,0.2324,0.2341,31976990.2
2021-01-04 16:00:00,0.2341,0.241,0.2307,0.2323,80543502.7
2021-01-04 16:15:00,0.2323,0.2349,0.2291,0.2318,42164581.8
2021-01-04 16:30:00,0.2318,0.2322,0.2288,0.2317,28466284.2
2021-01-04 16:45:00,0.2317,0.2328,0.2308,0.2324,16704712.6
2021-01-04 17:00:00,0.2325,0.234,0.2305,0.2306,23602513.8
2021-01-04 17:15:00,0.2306,0.2318,0.2294,0.2305,21916622.7
2021-01-04 17:30:00,0.2306,0.231,0.2291,0.2293,10785423.9
2021-01-04 17:45:00,0.2293,0.231,0.2278,0.2307,21663656.9
2021-01-04 18:00:00,0.2307,0.233,0.2304,0.2324,20808916.5
2021-01-04 18:15:00,0.2324,0.233,0.2313,0.2325,16297227.2
