datetime,open,high,low,close,volume
2023-01-01 02:25:00,0.337,0.3377,0.337,0.3374,5324883.1
2023-01-01 02:30:00,0.3373,0.3376,0.337,0.3374,4891172.7
2023-01-01 02:35:00,0.3374,0.3377,0.3374,0.3375,2863354.4
2023-01-01 02:40:00,0.3376,0.3378,0.3375,0.3375,2487876.5
2023-01-01 02:45:00,0.3375,0.3379,0.3375,0.3375,3398552.7
2023-01-01 02:50:00,0.3376,0.338,0.3375,0.3379,1768966.2
2023-01-01 02:55:00,0.3379,0.3379,0.3378,0.3379,847423.9
2023-01-01 03:00:00,0.3378,0.3379,0.3371,0.3371,3564423.0
2023-01-01 03:05:00,0.3371,0.3376,0.3371,0.3374,2036795.8
2023-01-01 03:10:00,0.3374,0.3376,0.3374,0.3375,944872.3
2023-01-01 03:15:00,0.3376,0.3376,0.3373,0.3374,1339046.7
2023-01-01 03:20:00,0.3373,0.3378,0.3373,0.3377,2086028.5
2023-01-01 03:25:00,0.3378,0.3379,0.3376,0.3377,2013436.5
2023-01-01 03:30:00,0.3377,0.3379,0.3376,0.3377,1648336.9
2023-01-01 03:35:00,0.3378,0.338,0.3377,0.3379,1889298.7
2023-01-01 03:40:00,0.338,0.338,0.3376,0.3376,1380660.0
2023-01-01 03:45:00,0.3377,0.3379,0.3375,0.3378,2882172.1
2023-01-01 03:50:00,0.3378,0.3383,0.3378,0.3382,2737903.4
2023-01-01 03:55:00,0.3382,0.3384,0.338,0.3381,2674497.1
2023-01-01 04:00:00,0.3381,0.3383,0.3379,0.3381,3458047.5
2023-01-01 04:05:00,0.3381,0.3382,0.3375,0.3375,2102347.5
2023-01-01 04:10:00,0.3376,0.3377,0.3371,0.3372,3008869.8
2023-01-01 04:15:00,0.3372,0.3374,0.3371,0.3373,2594191.3
2023-01-01 04:20:00,0.3372,0.3373,0.3371,0.3372,1590364.5
2023-01-01 04:25:00,0.3372,0.3375,0.3372,0.3373,1258403.8
2023-01-01 04:30:00,0.3372,0.3375,0.3371,0.3373,2094386.2
2023-01-01 04:35:00,0.3373,0.3376,0.3373,0.3374,875135.1
2023-01-01 04:40:00,0.3374,0.3375,0.3369,0.3371,3276069.7
2023-01-01 04:45:00,0.3371,0.3372,0.3368,0.3368,1640286.2
2023-01-01 04:50:00,0.3369,0.3371,0.3363,0.3371,6732480.3
2023-01-01 04:55:00,0.337,0.337,0.3352,0.3361,13019450.7
2023-01-01 05:00:00,0.3361,0.3362,0.3353,0.3355,7504892.6
2023-01-01 05:05:00,0.3355,0.3359,0.3354,0.3357,3793713.1
2023-01-01 05:10:00,0.3356,0.3359,0.3355,0.3359,2859077.1
2023-01-01 05:15:00,0.3358,0.3361,0.3358,0.3359,1755855.8
2023-01-01 05:20:00,0.3359,0.3362,0.3357,0.3362,2676908.3
2023-01-01 05:25:00,0.3361,0.3364,0.3358,0.3359,2624570.5
2023-01-01 05:30:00,0.3359,0.3361,0.3356,0.3356,3433381.1
2023-01-01 05:35:00,0.3356,0.3357,0.3355,0.3355,1000826.8
2023-01-01 05:40:00,0.3355,0.3357,0.3353,0.3357,4354957.6
2023-01-01 05:45:00,0.3358,0.3363,0.3355,0.336,3728611.2
2023-01-01 05:50:00,0.336,0.3365,0.336,0.3363,3860318.4
2023-01-01 05:55:00,0.3362,0.3368,0.3362,0.3365,2765367.0
2023-01-01 06:00:00,0.3365,0.3368,0.3362,0.3366,3615532.0
2023-01-01 06:05:00,0.3367,0.3367,0.3364,0.3365,2359007.3
2023-01-01 06:10:00,0.3366,0.3366,0.3362,0.3365,1545891.2
2023-01-01 06:15:00,0.3365,0.337,0.3364,0.3369,2570485.4
2023-01-01 06:20:00,0.3369,0.3369,0.3365,0.3367,3444001.7
2023-01-01 06:25:00,0.3366,0.3368,0.3364,0.3367,1753621.4
2023-01-01 06:30:00,0.3367,0.3369,0.3366,0.3366,1147375.6
2023-01-01 06:35:00,0.3366,0.3369,0.3366,0.3368,698728.8
2023-01-01 06:40:00,0.3368,0.3371,0.3364,0.3364,3704134.3
2023-01-01 06:45:00,0.3365,0.3366,0.3364,0.3364,1593644.2
2023-01-01 06:50:00,0.3365,0.3365,0.3361,0.3362,1009371.0
2023-01-01 06:55:00,0.3361,0.3365,0.3361,0.3365,1100237.4
2023-01-01 07:00:00,0.3365,0.3365,0.336,0.3363,2619551.9
2023-01-01 07:05:00,0.3362,0.3363,0.3361,0.3362,2189632.9
2023-01-01 07:10:00,0.3362,0.3363,0.336,0.3361,2027558.9
2023-01-01 07:15:00,0.336,0.3362,0.3357,0.336,3659745.8
2023-01-01 07:20:00,0.3359,0.336,0.3357,0.3359,1453776.5
2023-01-01 07:25:00,0.336,0.336,0.3355,0.3358,2939931.0
2023-01-01 07:30:00,0.3359,0.3362,0.3357,0.3362,1574583.1
2023-01-01 07:35:00,0.3361,0.3365,0.3359,0.3364,2313923.0
2023-01-01 07:40:00,0.3364,0.3364,0.3362,0.3363,664542.2
2023-01-01 07:45:00,0.3363,0.3367,0.3362,0.3366,3385266.7
2023-01-01 07:50:00,0.3366,0.3369,0.3366,0.3369,3438842.9
2023-01-01 07:55:00,0.3369,0.337,0.3366,0.3366,2918789.8
2023-01-01 08:00:00,0.3367,0.3371,0.3365,0.3371,2584697.5
2023-01-01 08:05:00,0.337,0.3371,0.3365,0.3367,3429272.9
2023-01-01 08:10:00,0.3367,0.3368,0.3364,0.3365,1824601.6
2023-01-01 08:15:00,0.3365,0.3369,0.3365,0.3367,2768910.4
2023-01-01 08:20:00,0.3366,0.3369,0.3366,0.3369,793296.8
2023-01-01 08:25:00,0.3368,0.3371,0.3368,0.3369,1403650.0
2023-01-01 08:30:00,0.337,0.337,0.3367,0.3367,1090358.3
2023-01-01 08:35:00,0.3367,0.3369,0.3365,0.3365,1780432.1
2023-01-01 08:40:00,0.3365,0.3368,0.3364,0.3365,2478575.4
2023-01-01 08:45:00,0.3365,0.3366,0.3363,0.3363,1353633.6
2023-01-01 08:50:00,0.3363,0.3368,0.3363,0.3367,1605029.7
2023-01-01 08:55:00,0.3367,0.3367,0.3366,0.3367,1520245.7
2023-01-01 09:00:00,0.3366,0.3367,0.3364,0.3364,1776642.0
2023-01-01 09:05:00,0.3364,0.3365,0.3362,0.3363,996336.6
2023-01-01 09:10:00,0.3363,0.3364,0.3361,0.3364,1315235.9
2023-01-01 09:15:00,0.3364,0.3366,0.3363,0.3366,1337946.0
2023-01-01 09:20:00,0.3366,0.3368,0.3365,0.3367,1953164.2
2023-01-01 09:25:00,0.3368,0.3369,0.3367,0.3368,1614173.8
2023-01-01 09:30:00,0.3369,0.3374,0.3368,0.3372,3637037.1
2023-01-01 09:35:00,0.3371,0.3373,0.337,0.3371,1722286.3
2023-01-01 09:40:00,0.3371,0.3373,0.3371,0.3373,702496.6
2023-01-01 09:45:00,0.3372,0.3376,0.3372,0.3374,3788360.5
2023-01-01 09:50:00,0.3374,0.3375,0.3373,0.3374,1116901.2
2023-01-01 09:55:00,0.3375,0.3378,0.3373,0.3377,2514197.0
2023-01-01 10:00:00,0.3378,0.3378,0.3375,0.3378,4255897.5
2023-01-01 10:05:00,0.3378,0.3381,0.3377,0.3379,5384707.3
2023-01-01 10:10:00,0.3378,0.338,0.3377,0.3379,1414386.7
2023-01-01 10:15:00,0.338,0.3382,0.3379,0.338,3181722.2
2023-01-01 10:20:00,0.338,0.3381,0.3378,0.3379,1569402.0
2023-01-01 10:25:00,0.3379,0.338,0.3378,0.338,1933707.6
2023-01-01 10:30:00,0.338,0.338,0.3375,0.3376,3325604.8
2023-01-01 10:35:00,0.3377,0.3377,0.3374,0.3376,2034940.6
2023-01-01 10:40:00,0.3376,0.3376,0.3374,0.3375,931541.6
2023-01-01 10:45:00,0.3375,0.3377,0.3375,0.3375,1397807.4
2023-01-01 10:50:00,0.3375,0.3377,0.3375,0.3377,636697.5
2023-01-01 10:55:00,0.3376,0.3383,0.3376,0.3382,2875738.6
2023-01-01 11:00:00,0.3383,0.3383,0.338,0.3383,3306134.0
2023-01-01 11:05:00,0.3382,0.3385,0.3379,0.3379,5483043.2
2023-01-01 11:10:00,0.338,0.3384,0.338,0.3384,2459460.9
2023-01-01 11:15:00,0.3384,0.3384,0.3381,0.3383,1553334.8
2023-01-01 11:20:00,0.3382,0.3385,0.3381,0.3384,2292244.9
2023-01-01 11:25:00,0.3383,0.3384,0.3378,0.338,2252977.7
2023-01-01 11:30:00,0.3379,0.3381,0.3378,0.3379,1985087.5
2023-01-01 11:35:00,0.338,0.338,0.3378,0.3378,1094006.3
2023-01-01 11:40:00,0.3378,0.3379,0.3378,0.3379,534047.2
2023-01-01 11:45:00,0.3378,0.338,0.3377,0.3377,1709798.8
2023-01-01 11:50:00,0.3377,0.3378,0.3375,0.3376,2171300.1
2023-01-01 11:55:00,0.3376,0.3383,0.3376,0.3382,3682312.1
2023-01-01 12:00:00,0.3382,0.3383,0.3379,0.3381,3891918.9
2023-01-01 12:05:00,0.3381,0.3381,0.3378,0.338,2803287.0
2023-01-01 12:10:00,0.3379,0.3383,0.3378,0.3382,2269413.4
2023-01-01 12:15:00,0.3382,0.3384,0.3381,0.3381,1909429.6
2023-01-01 12:20:00,0.3382,0.3382,0.3379,0.338,1101172.1
2023-01-01 12:25:00,0.3381,0.3383,0.3379,0.338,2676948.1
2023-01-01 12:30:00,0.338,0.3382,0.3378,0.3379,1895290.8
2023-01-01 12:35:00,0.3379,0.338,0.3376,0.3376,1679732.2
2023-01-01 12:40:00,0.3376,0.3379,0.3375,0.3378,1844700.1
2023-01-01 12:45:00,0.3377,0.338,0.3376,0.3379,1817262.9
2023-01-01 12:50:00,0.3378,0.3381,0.3378,0.338,3118894.0
2023-01-01 12:55:00,0.338,0.3381,0.3379,0.338,1213943.2
2023-01-01 13:00:00,0.338,0.3384,0.338,0.3382,3217743.9
2023-01-01 13:05:00,0.3382,0.3387,0.3382,0.3382,3292248.5
2023-01-01 13:10:00,0.3382,0.3383,0.338,0.3382,1449796.4
2023-01-01 13:15:00,0.3381,0.3382,0.3377,0.3379,1934442.3
2023-01-01 13:20:00,0.3378,0.338,0.3378,0.3379,1286388.1
2023-01-01 13:25:00,0.3379,0.3381,0.3379,0.338,464588.6
2023-01-01 13:30:00,0.3381,0.3384,0.338,0.3381,2233066.8
2023-01-01 13:35:00,0.338,0.3382,0.3379,0.3381,3489826.7
2023-01-01 13:40:00,0.338,0.3382,0.3378,0.338,1734359.4
2023-01-01 13:45:00,0.3379,0.338,0.3377,0.3378,1592509.3
2023-01-01 13:50:00,0.3377,0.3381,0.3377,0.3381,1893894.8
2023-01-01 13:55:00,0.3381,0.3382,0.338,0.3382,846118.5
2023-01-01 14:00:00,0.3382,0.3383,0.3381,0.3382,815189.7
2023-01-01 14:05:00,0.3382,0.3383,0.338,0.3382,2083484.0
2023-01-01 14:10:00,0.3381,0.3383,0.3381,0.3381,1240015.4
2023-01-01 14:15:00,0.3381,0.3382,0.3379,0.3381,1186736.0
2023-01-01 14:20:00,0.338,0.3381,0.3379,0.3379,1213113.1
2023-01-01 14:25:00,0.338,0.3381,0.3379,0.338,636522.1
2023-01-01 14:30:00,0.3381,0.3383,0.3379,0.3382,1612466.3
2023-01-01 14:35:00,0.3382,0.3383,0.3381,0.3381,756784.3
2023-01-01 14:40:00,0.3381,0.3382,0.3376,0.3376,2364518.0
2023-01-01 14:45:00,0.3376,0.3379,0.3375,0.3377,4283140.5
2023-01-01 14:50:00,0.3377,0.3378,0.3375,0.3375,2015478.9
2023-01-01 14:55:00,0.3376,0.3376,0.3371,0.3373,5450725.2
2023-01-01 15:00:00,0.3374,0.3375,0.3367,0.3371,5396699.4
2023-01-01 15:05:00,0.337,0.3375,0.3368,0.3372,4123843.7
2023-01-01 15:10:00,0.3372,0.3373,0.3368,0.3369,2543223.2
2023-01-01 15:15:00,0.3369,0.337,0.3367,0.3367,1946899.6
2023-01-01 15:20:00,0.3368,0.3369,0.3363,0.3364,4964511.1
2023-01-01 15:25:00,0.3364,0.3366,0.3362,0.3366,2909160.0
2023-01-01 15:30:00,0.3366,0.3368,0.3364,0.3368,1684304.2
2023-01-01 15:35:00,0.3367,0.3371,0.3367,0.3371,1462785.9
2023-01-01 15:40:00,0.337,0.3372,0.3369,0.3371,2667431.7
2023-01-01 15:45:00,0.3371,0.3371,0.3365,0.3365,1351301.2
2023-01-01 15:50:00,0.3365,0.3367,0.3363,0.3367,1693306.3
2023-01-01 15:55:00,0.3367,0.3369,0.3366,0.3368,1979759.9
2023-01-01 16:00:00,0.3367,0.3377,0.3367,0.3369,8879618.8
2023-01-01 16:05:00,0.3369,0.3374,0.3369,0.3372,3335701.1
2023-01-01 16:10:00,0.3371,0.3374,0.3369,0.337,3006119.1
2023-01-01 16:15:00,0.337,0.3373,0.337,0.3371,1621974.0
2023-01-01 16:20:00,0.337,0.3372,0.3369,0.3371,1347040.7
2023-01-01 16:25:00,0.3372,0.3375,0.3371,0.3374,1452641.4
2023-01-01 16:30:00,0.3375,0.3377,0.3373,0.3376,1425318.4
2023-01-01 16:35:00,0.3376,0.3377,0.3374,0.3375,1665921.9
2023-01-01 16:40:00,0.3375,0.3375,0.3372,0.3373,768856.5
2023-01-01 16:45:00,0.3372,0.3374,0.3372,0.3374,839448.0
2023-01-01 16:50:00,0.3374,0.3374,0.3369,0.3372,2090505.4
2023-01-01 16:55:00,0.3372,0.3372,0.3369,0.3369,799882.0
2023-01-01 17:00:00,0.3369,0.3373,0.3369,0.3373,1644847.5
2023-01-01 17:05:00,0.3372,0.3375,0.3372,0.3374,1268695.3
2023-01-01 17:10:00,0.3373,0.3374,0.3369,0.3372,2797678.8
2023-01-01 17:15:00,0.3371,0.3375,0.337,0.3375,1994117.1
2023-01-01 17:20:00,0.3374,0.3377,0.3373,0.3377,3241583.9
2023-01-01 17:25:00,0.3377,0.3383,0.3376,0.3381,5805301.5
2023-01-01 17:30:00,0.3382,0.3382,0.3378,0.3379,2128889.8
2023-01-01 17:35:00,0.3378,0.3381,0.3377,0.338,1798090.9
2023-01-01 17:40:00,0.338,0.3383,0.3379,0.3381,2744000.3
2023-01-01 17:45:00,0.3381,0.3383,0.3379,0.3379,2490453.5
2023-01-01 17:50:00,0.338,0.3381,0.3379,0.3381,847395.4
2023-01-01 17:55:00,0.3381,0.3381,0.3377,0.3377,1802042.2
2023-01-01 18:00:00,0.3378,0.3384,0.3377,0.3382,2459157.6
2023-01-01 18:05:00,0.3382,0.3389,0.3382,0.3386,5799584.1
2023-01-01 18:10:00,0.3386,0.3388,0.3384,0.3386,3382976.1
2023-01-01 18:15:00,0.3385,0.3387,0.3383,0.3385,2521082.8
2023-01-01 18:20:00,0.3384,0.3385,0.3382,0.3385,2081623.1
2023-01-01 18:25:00,0.3385,0.3388,0.3384,0.3386,2378588.7
2023-01-01 18:30:00,0.3387,0.3388,0.3384,0.3387,2451570.6
2023-01-01 18:35:00,0.3388,0.3392,0.3387,0.339,3695184.2
2023-01-01 18:40:00,0.339,0.3392,0.3388,0.339,3006787.7
2023-01-01 18:45:00,0.339,0.3391,0.3387,0.3388,2187536.3
2023-01-01 18:50:00,0.3387,0.3392,0.3387,0.3391,2992959.0
2023-01-01 18:55:00,0.3391,0.3397,0.339,0.3393,5280973.9
2023-01-01 19:00:00,0.3393,0.3396,0.3392,0.3392,1851310.0
2023-01-01 19:05:00,0.3393,0.3396,0.3392,0.3392,2817531.2
2023-01-01 19:10:00,0.3392,0.3396,0.3391,0.3396,1716720.7
2023-01-01 19:15:00,0.3395,0.3396,0.3391,0.3392,2977240.7
2023-01-01 19:20:00,0.3392,0.3392,0.3388,0.339,2403215.9
2023-01-01 19:25:00,0.3389,0.3391,0.3389,0.3391,1295840.2
2023-01-01 19:30:00,0.339,0.3392,0.3387,0.3392,3797713.2
2023-01-01 19:35:00,0.3391,0.3397,0.3391,0.3395,2804907.1
2023-01-01 19:40:00,0.3394,0.3395,0.3392,0.3393,1638683.7
2023-01-01 19:45:00,0.3393,0.3393,0.339,0.3391,1143218.1
2023-01-01 19:50:00,0.339,0.3393,0.3389,0.339,2128847.3
2023-01-01 19:55:00,0.339,0.3391,0.3386,0.3389,4298544.2
2023-01-01 20:00:00,0.3388,0.3391,0.3381,0.3385,8057857.6
2023-01-01 20:05:00,0.3385,0.3387,0.3384,0.3384,1692992.9
2023-01-01 20:10:00,0.3385,0.3387,0.3384,0.3384,1570266.1
2023-01-01 20:15:00,0.3385,0.3389,0.3384,0.3389,3344020.6
2023-01-01 20:20:00,0.3388,0.3393,0.3386,0.3392,2490818.5
2023-01-01 20:25:00,0.3392,0.3393,0.3388,0.3389,4168452.7
2023-01-01 20:30:00,0.3388,0.3392,0.3388,0.3389,1745341.2
2023-01-01 20:35:00,0.339,0.3391,0.3388,0.3391,1480226.7
2023-01-01 20:40:00,0.3391,0.3391,0.3386,0.3386,2521115.6
2023-01-01 20:45:00,0.3386,0.3388,0.3386,0.3387,1063088.0
2023-01-01 20:50:00,0.3388,0.3388,0.3386,0.3386,875961.1
2023-01-01 20:55:00,0.3387,0.3387,0.3382,0.3385,3123922.2
2023-01-01 21:00:00,0.3386,0.3387,0.3377,0.3377,5087216.4
2023-01-01 21:05:00,0.3377,0.338,0.3376,0.3378,5000194.2
2023-01-01 21:10:00,0.3378,0.3382,0.3374,0.3375,4195790.7
2023-01-01 21:15:00,0.3375,0.3381,0.3375,0.338,2794763.0
2023-01-01 21:20:00,0.338,0.3383,0.338,0.3381,1833134.8
2023-01-01 21:25:00,0.3381,0.3384,0.3381,0.3383,1551723.9
2023-01-01 21:30:00,0.3383,0.3385,0.3382,0.3385,1329937.0
2023-01-01 21:35:00,0.3384,0.3386,0.3384,0.3386,1227699.8
2023-01-01 21:40:00,0.3385,0.3386,0.3382,0.3383,794439.7
2023-01-01 21:45:00,0.3382,0.3384,0.3382,0.3383,688913.6
2023-01-01 21:50:00,0.3384,0.3385,0.3383,0.3385,967373.6
2023-01-01 21:55:00,0.3384,0.3386,0.3384,0.3384,640203.4
2023-01-01 22:00:00,0.3385,0.3385,0.3384,0.3385,1106546.6
2023-01-01 22:05:00,0.3384,0.3387,0.3384,0.3386,1388919.5
2023-01-01 22:10:00,0.3387,0.3387,0.3379,0.3379,4104512.7
2023-01-01 22:15:00,0.338,0.3381,0.3378,0.3381,1525981.8
2023-01-01 22:20:00,0.3381,0.3384,0.338,0.3382,1122573.2
2023-01-01 22:25:00,0.3382,0.3384,0.3381,0.3383,1221800.8
2023-01-01 22:30:00,0.3383,0.3384,0.338,0.3381,2871022.0
2023-01-01 22:35:00,0.3382,0.3383,0.3381,0.3383,724287.1
2023-01-01 22:40:00,0.3383,0.3383,0.3381,0.3382,1218561.1
2023-01-01 22:45:00,0.3382,0.3383,0.3382,0.3383,512017.5
2023-01-01 22:50:00,0.3383,0.3385,0.3382,0.3383,923218.5
2023-01-01 22:55:00,0.3383,0.3385,0.3382,0.3384,1522880.3
2023-01-01 23:00:00,0.3383,0.3384,0.3383,0.3384,361774.0
2023-01-01 23:05:00,0.3383,0.3386,0.3381,0.3385,3239595.6
2023-01-01 23:10:00,0.3385,0.339,0.3385,0.3387,2794342.7
2023-01-01 23:15:00,0.3388,0.3391,0.3385,0.3388,2864234.0
2023-01-01 23:20:00,0.3387,0.3388,0.3384,0.3385,1798268.0
2023-01-01 23:25:00,0.3385,0.3385,0.3381,0.3384,3189776.9
2023-01-01 23:30:00,0.3384,0.3384,0.3382,0.3382,1485468.3
2023-01-01 23:35:00,0.3383,0.3383,0.3379,0.3381,2280733.3
2023-01-01 23:40:00,0.3382,0.3384,0.3379,0.3379,1571252.2
2023-01-01 23:45:00,0.3379,0.3381,0.3376,0.338,3986311.7
2023-01-01 23:50:00,0.3381,0.3385,0.338,0.3384,1795266.5
2023-01-01 23:55:00,0.3384,0.3386,0.3382,0.3385,2183880.8
2023-01-02 00:00:00,0.3384,0.3389,0.3384,0.3387,3415439.9
2023-01-02 00:05:00,0.3387,0.3391,0.3386,0.3388,4767166.5
2023-01-02 00:10:00,0.3388,0.339,0.3384,0.3385,2304492.6
2023-01-02 00:15:00,0.3385,0.3389,0.3384,0.3386,2067636.9
2023-01-02 00:20:00,0.3386,0.339,0.3386,0.339,1945939.6
2023-01-02 00:25:00,0.3389,0.3392,0.3386,0.3386,3970143.3
2023-01-02 00:30:00,0.3386,0.3389,0.3385,0.3389,2282776.4
2023-01-02 00:35:00,0.3389,0.3391,0.3388,0.3389,1482103.2
2023-01-02 00:40:00,0.339,0.339,0.3385,0.3385,2078019.9
2023-01-02 00:45:00,0.3385,0.3385,0.3378,0.3378,3126266.8
2023-01-02 00:50:00,0.3379,0.3379,0.3367,0.3369,10318925.9
2023-01-02 00:55:00,0.3368,0.3371,0.3361,0.3364,9656267.7
2023-01-02 01:00:00,0.3363,0.3366,0.3354,0.3359,15791806.4
2023-01-02 01:05:00,0.3359,0.336,0.2968,0.321,383690847.2
2023-01-02 01:10:00,0.321,0.3256,0.3201,0.3213,90114834.9
2023-01-02 01:15:00,0.3214,0.3232,0.3182,0.3203,65386352.8
2023-01-02 01:20:00,0.3204,0.3231,0.3201,0.3229,52275603.4
2023-01-02 01:25:00,0.3229,0.3241,0.3225,0.3239,31737147.5
2023-01-02 01:30:00,0.3238,0.3265,0.323,0.3258,41894536.4
2023-01-02 01:35:00,0.3258,0.3276,0.325,0.3261,33779122.3
2023-01-02 01:40:00,0.3261,0.327,0.3239,0.3254,37356155.6
2023-01-02 01:45:00,0.3255,0.3273,0.3253,0.3259,25668620.0
2023-01-02 01:50:00,0.3259,0.3264,0.3245,0.325,17033181.5
2023-01-02 01:55:00,0.3251,0.3259,0.3247,0.3248,12760055.8
2023-01-02 02:00:00,0.3249,0.3263,0.324,0.3255,21354283.5
2023-01-02 02:05:00,0.3256,0.3258,0.325,0.3251,12198561.3
2023-01-02 02:10:00,0.3251,0.3257,0.3243,0.3251,12598053.1
2023-01-02 02:15:00,0.3252,0.3264,0.3251,0.3262,10046902.8
2023-01-02 02:20:00,0.3263,0.3263,0.3254,0.3257,10393658.4
2023-01-02 02:25:00,0.3256,0.329,0.3253,0.3269,29549411.7
2023-01-02 02:30:00,0.3268,0.328,0.3265,0.3267,20027705.0
2023-01-02 02:35:00,0.3266,0.3274,0.3261,0.3274,10760028.3
2023-01-02 02:40:00,0.3274,0.3277,0.3265,0.3269,9691457.3
2023-01-02 02:45:00,0.3269,0.3273,0.3259,0.3263,11226207.7
2023-01-02 02:50:00,0.3263,0.3266,0.3259,0.3264,7217179.7
2023-01-02 02:55:00,0.3263,0.3266,0.3256,0.3261,9456142.4
2023-01-02 03:00:00,0.326,0.3267,0.3257,0.3264,8780303.0
2023-01-02 03:05:00,0.3263,0.3269,0.3261,0.3265,5652802.2
2023-01-02 03:10:00,0.3265,0.3266,0.3256,0.3259,8472937.2
2023-01-02 03:15:00,0.3258,0.3266,0.3256,0.3265,6855060.9
2023-01-02 03:20:00,0.3264,0.3265,0.326,0.3262,4582849.3
2023-01-02 03:25:00,0.3261,0.3262,0.3255,0.3256,7780420.2
2023-01-02 03:30:00,0.3256,0.326,0.3255,0.3258,5053838.4
2023-01-02 03:35:00,0.3259,0.3267,0.3257,0.3265,5152822.8
2023-01-02 03:40:00,0.3266,0.3274,0.3265,0.3272,12786979.1
2023-01-02 03:45:00,0.3271,0.3283,0.3269,0.3277,15855943.0
2023-01-02 03:50:00,0.3277,0.3294,0.3275,0.3289,18169381.9
2023-01-02 03:55:00,0.3289,0.3291,0.3278,0.3282,10822806.1
2023-01-02 04:00:00,0.3281,0.3283,0.3276,0.3279,12478836.6
2023-01-02 04:05:00,0.328,0.3283,0.3276,0.3277,7410715.4
2023-01-02 04:10:00,0.3278,0.3282,0.3276,0.3281,6036449.2
2023-01-02 04:15:00,0.3281,0.3284,0.3275,0.3278,6809394.8
2023-01-02 04:20:00,0.3277,0.328,0.3273,0.3275,4637320.8
2023-01-02 04:25:00,0.3275,0.3276,0.327,0.3272,5379032.0
2023-01-02 04:30:00,0.3271,0.3274,0.3267,0.3269,7125306.9
2023-01-02 04:35:00,0.3269,0.3273,0.3263,0.3265,9090794.8
2023-01-02 04:40:00,0.3266,0.327,0.326,0.3262,7964850.6
2023-01-02 04:45:00,0.3262,0.3268,0.3261,0.3267,6803505.4
2023-01-02 04:50:00,0.3268,0.3274,0.3265,0.3271,6470500.4
2023-01-02 04:55:00,0.3271,0.3277,0.3268,0.3276,6089003.1
2023-01-02 05:00:00,0.3275,0.3279,0.3271,0.3279,5759742.6
2023-01-02 05:05:00,0.3279,0.3282,0.3272,0.3281,6898076.3
2023-01-02 05:10:00,0.328,0.3283,0.3275,0.3276,5075367.9
2023-01-02 05:15:00,0.3275,0.3282,0.3275,0.3278,4201164.2
2023-01-02 05:20:00,0.3279,0.3294,0.3276,0.3287,24239434.4
2023-01-02 05:25:00,0.3288,0.3297,0.3288,0.3296,12422566.0
2023-01-02 05:30:00,0.3297,0.3297,0.3286,0.3289,7300968.9
2023-01-02 05:35:00,0.3289,0.3291,0.3288,0.329,2095439.3
2023-01-02 05:40:00,0.3291,0.3295,0.3287,0.3294,4567598.9
2023-01-02 05:45:00,0.3294,0.3296,0.3293,0.3295,3696408.8
2023-01-02 05:50:00,0.3295,0.3342,0.3294,0.3312,45980097.5
2023-01-02 05:55:00,0.3313,0.3321,0.3308,0.3312,14122284.6
2023-01-02 06:00:00,0.3312,0.3313,0.3305,0.3309,7977661.3
2023-01-02 06:05:00,0.3308,0.332,0.3307,0.3311,7719985.3
