datetime,open,high,low,close,volume
2023-01-02 23:15:00,0.3493,0.3496,0.348,0.3481,19418599.1
2023-01-02 23:30:00,0.3481,0.3492,0.3481,0.3488,10699736.5
2023-01-02 23:45:00,0.3488,0.3489,0.3474,0.3479,15821869.0
2023-01-03 00:00:00,0.3478,0.3481,0.3466,0.347,29923960.6
2023-01-03 00:15:00,0.347,0.3472,0.3453,0.3455,27852991.2
2023-01-03 00:30:00,0.3454,0.3479,0.3454,0.3476,19386144.5
2023-01-03 00:45:00,0.3475,0.348,0.3456,0.3457,14717578.6
2023-01-03 01:00:00,0.3457,0.3466,0.3443,0.3449,23086480.7
2023-01-03 01:15:00,0.3448,0.3457,0.3434,0.3435,26061398.1
2023-01-03 01:30:00,0.3435,0.3449,0.3427,0.3448,28526872.6
2023-01-03 01:45:00,0.3447,0.3448,0.3431,0.344,15644732.5
2023-01-03 02:00:00,0.344,0.3449,0.3439,0.3447,13166323.3
2023-01-03 02:15:00,0.3447,0.3451,0.3428,0.3429,19980742.1
2023-01-03 02:30:00,0.3428,0.3435,0.3421,0.3431,19688266.5
2023-01-03 02:45:00,0.343,0.344,0.3425,0.3426,14050372.2
2023-01-03 03:00:00,0.3426,0.3435,0.3416,0.3422,18987940.9
2023-01-03 03:15:00,0.3422,0.343,0.3415,0.3425,18354890.3
2023-01-03 03:30:00,0.3425,0.3432,0.3423,0.3429,13562551.0
2023-01-03 03:45:00,0.3428,0.3436,0.3426,0.3427,13329216.6
2023-01-03 04:00:00,0.3427,0.3433,0.3423,0.3425,11662728.3
2023-01-03 04:15:00,0.3425,0.3448,0.3419,0.3445,27441533.7
2023-01-03 04:30:00,0.3445,0.3452,0.3438,0.3441,23297269.1
2023-01-03 04:45:00,0.3442,0.3442,0.3432,0.3435,13666577.9
2023-01-03 05:00:00,0.3435,0.3451,0.3431,0.3449,17788967.6
2023-01-03 05:15:00,0.3449,0.3461,0.3449,0.3455,25251843.0
2023-01-03 05:30:00,0.3454,0.3472,0.3447,0.3468,23317174.7
2023-01-03 05:45:00,0.3468,0.348,0.3467,0.3475,18057332.4
2023-01-03 06:00:00,0.3474,0.3492,0.3472,0.3488,32289499.4
2023-01-03 06:15:00,0.3488,0.3509,0.3484,0.3507,29945800.4
2023-01-03 06:30:00,0.3508,0.3518,0.3492,0.3497,35599427.1
2023-01-03 06:45:00,0.3498,0.35,0.3486,0.349,17003193.2
2023-01-03 07:00:00,0.349,0.35,0.3482,0.3484,18314149.1
2023-01-03 07:15:00,0.3485,0.349,0.3473,0.3478,21619737.0
2023-01-03 07:30:00,0.3478,0.3488,0.3467,0.3485,20287456.5
2023-01-03 07:45:00,0.3484,0.3492,0.3483,0.3488,13691615.1
2023-01-03 08:00:00,0.3488,0.3494,0.3476,0.348,15872783.4
2023-01-03 08:15:00,0.348,0.3484,0.3471,0.3478,10665070.9
2023-01-03 08:30:00,0.3478,0.3478,0.3451,0.3454,31665879.4
2023-01-03 08:45:00,0.3453,0.3467,0.3452,0.3463,16849405.1
2023-01-03 09:00:00,0.3462,0.347,0.3442,0.3446,27501250.0
2023-01-03 09:15:00,0.3446,0.3459,0.3442,0.3458,23255082.0
2023-01-03 09:30:00,0.3458,0.3477,0.3456,0.3473,16184861.5
2023-01-03 09:45:00,0.3473,0.3479,0.3468,0.3471,13084009.0
2023-01-03 10:00:00,0.347,0.3472,0.3453,0.3456,15692408.5
2023-01-03 10:15:00,0.3456,0.3466,0.3456,0.3463,8189113.4
2023-01-03 10:30:00,0.3462,0.3474,0.3457,0.3471,10309724.1
2023-01-03 10:45:00,0.3471,0.3471,0.3454,0.3457,12640688.8
2023-01-03 11:00:00,0.3457,0.3468,0.3453,0.3459,13145069.6
2023-01-03 11:15:00,0.346,0.3462,0.3444,0.3453,13107911.2
2023-01-03 11:30:00,0.3453,0.3463,0.3441,0.3446,15960957.3
2023-01-03 11:45:00,0.3445,0.345,0.3436,0.344,19757359.1
2023-01-03 12:00:00,0.344,0.3449,0.3436,0.3443,14976442.2
2023-01-03 12:15:00,0.3443,0.345,0.3439,0.3439,12239863.2
2023-01-03 12:30:00,0.3439,0.3451,0.3432,0.345,13080034.0
2023-01-03 12:45:00,0.345,0.3454,0.3438,0.3453,11835011.3
2023-01-03 13:00:00,0.3453,0.3462,0.3447,0.3458,20016610.3
2023-01-03 13:15:00,0.3458,0.347,0.3456,0.3458,24517812.8
2023-01-03 13:30:00,0.3458,0.3461,0.3447,0.3449,11550030.9
2023-01-03 13:45:00,0.3449,0.3458,0.3448,0.3453,10974388.3
2023-01-03 14:00:00,0.3452,0.3467,0.3452,0.3461,16555818.5
2023-01-03 14:15:00,0.3462,0.3467,0.3459,0.3462,13201732.6
2023-01-03 14:30:00,0.3462,0.3471,0.3456,0.3464,21963747.5
2023-01-03 14:45:00,0.3465,0.3468,0.342,0.343,61066532.5
2023-01-03 15:00:00,0.343,0.3446,0.3428,0.3433,33163328.6
2023-01-03 15:15:00,0.3433,0.3439,0.34,0.3423,69563337.8
2023-01-03 15:30:00,0.3423,0.3437,0.341,0.3433,28660614.7
2023-01-03 15:45:00,0.3433,0.3435,0.3424,0.3431,16355830.2
2023-01-03 16:00:00,0.3432,0.3445,0.3425,0.3427,28263759.4
2023-01-03 16:15:00,0.3426,0.343,0.3417,0.3425,17812365.3
2023-01-03 16:30:00,0.3425,0.343,0.3417,0.3426,13891230.2
2023-01-03 16:45:00,0.3425,0.3428,0.3411,0.3416,16656183.0
2023-01-03 17:00:00,0.3416,0.3433,0.3413,0.3429,16214945.5
2023-01-03 17:15:00,0.3429,0.3431,0.342,0.3424,10961745.4
2023-01-03 17:30:00,0.3424,0.343,0.3417,0.3417,9951777.4
2023-01-03 17:45:00,0.3418,0.3426,0.3413,0.3426,9298462.9
2023-01-03 18:00:00,0.3426,0.3428,0.3415,0.3418,11150983.1
2023-01-03 18:15:00,0.3419,0.3424,0.3412,0.3423,13876441.8
2023-01-03 18:30:00,0.3423,0.3431,0.3422,0.3424,9395239.2
2023-01-03 18:45:00,0.3425,0.3432,0.3419,0.3431,11459704.8
2023-01-03 19:00:00,0.3431,0.3435,0.3423,0.3433,11998365.1
2023-01-03 19:15:00,0.3433,0.3442,0.3432,0.3441,12463725.7
2023-01-03 19:30:00,0.3441,0.3449,0.3437,0.3446,14575716.6
2023-01-03 19:45:00,0.3447,0.3452,0.3443,0.3451,12863818.5
2023-01-03 20:00:00,0.3451,0.3463,0.3449,0.346,15630641.0
2023-01-03 20:15:00,0.3461,0.3464,0.3452,0.3459,13018136.7
2023-01-03 20:30:00,0.3459,0.346,0.3452,0.3454,7541294.1
2023-01-03 20:45:00,0.3455,0.3455,0.3448,0.3454,6471772.7
2023-01-03 21:00:00,0.3453,0.3454,0.3443,0.3445,12649290.6
2023-01-03 21:15:00,0.3446,0.3448,0.3445,0.3448,4178541.4
2023-01-03 21:30:00,0.3447,0.3451,0.3442,0.345,8801326.8
2023-01-03 21:45:00,0.3449,0.3453,0.3447,0.3447,7383682.2
2023-01-03 22:00:00,0.3447,0.345,0.3437,0.3438,11002518.7
2023-01-03 22:15:00,0.3438,0.3439,0.343,0.3434,10529828.7
2023-01-03 22:30:00,0.3434,0.3439,0.3429,0.3431,7641305.2
2023-01-03 22:45:00,0.3432,0.3442,0.343,0.3439,7514362.8
2023-01-03 23:00:00,0.3439,0.3447,0.3436,0.3441,10096087.5
2023-01-03 23:15:00,0.3442,0.3448,0.3437,0.3442,9285314.6
2023-01-03 23:30:00,0.3443,0.3444,0.3432,0.3432,7585029.8
2023-01-03 23:45:00,0.3433,0.3438,0.3432,0.3434,6684489.2
2023-01-04 00:00:00,0.3435,0.3437,0.3423,0.3425,14493133.1
2023-01-04 00:15:00,0.3424,0.3436,0.3419,0.3431,17274374.0
2023-01-04 00:30:00,0.3431,0.3441,0.3429,0.3434,13528871.1
2023-01-04 00:45:00,0.3433,0.3434,0.3425,0.3431,7854991.3
2023-01-04 01:00:00,0.343,0.3463,0.3427,0.3459,28937112.8
2023-01-04 01:15:00,0.3458,0.3481,0.3455,0.3461,36644299.8
2023-01-04 01:30:00,0.346,0.3477,0.346,0.3465,24575987.1
2023-01-04 01:45:00,0.3466,0.3473,0.3455,0.3459,13259575.3
2023-01-04 02:00:00,0.3458,0.3462,0.3448,0.3453,17244647.3
2023-01-04 02:15:00,0.3452,0.3465,0.345,0.3463,10318126.1
2023-01-04 02:30:00,0.3463,0.348,0.3463,0.3477,18626582.4
2023-01-04 02:45:00,0.3476,0.3494,0.3472,0.349,30691294.2
2023-01-04 03:00:00,0.3491,0.3527,0.3485,0.3504,67704527.9
2023-01-04 03:15:00,0.3503,0.351,0.3495,0.3502,24439875.4
2023-01-04 03:30:00,0.3503,0.3508,0.3491,0.3494,16981905.8
2023-01-04 03:45:00,0.3495,0.3497,0.3479,0.3484,30453908.6
2023-01-04 04:00:00,0.3485,0.3504,0.3472,0.348,38873714.7
2023-01-04 04:15:00,0.3479,0.3492,0.3479,0.349,12256730.8
2023-01-04 04:30:00,0.349,0.3498,0.3488,0.3488,8990549.0
2023-01-04 04:45:00,0.3488,0.3489,0.3471,0.3472,13603697.9
2023-01-04 05:00:00,0.3472,0.348,0.3469,0.348,13152113.2
2023-01-04 05:15:00,0.348,0.3493,0.3479,0.3491,13622416.4
2023-01-04 05:30:00,0.3491,0.3494,0.3483,0.3487,8962260.3
2023-01-04 05:45:00,0.3487,0.3495,0.3485,0.349,6220580.9
2023-01-04 06:00:00,0.3491,0.3492,0.3472,0.3473,19232242.9
2023-01-04 06:15:00,0.3473,0.348,0.3472,0.3475,10605197.3
2023-01-04 06:30:00,0.3475,0.3485,0.3473,0.3483,13581906.4
2023-01-04 06:45:00,0.3483,0.3487,0.3477,0.3483,11183882.6
2023-01-04 07:00:00,0.3482,0.349,0.3474,0.3484,14835916.4
2023-01-04 07:15:00,0.3483,0.3491,0.3483,0.3489,9891169.7
2023-01-04 07:30:00,0.3489,0.3495,0.3482,0.3491,14245517.7
2023-01-04 07:45:00,0.3492,0.3497,0.3487,0.3495,11600383.0
2023-01-04 08:00:00,0.3495,0.3499,0.3488,0.3493,17780031.4
2023-01-04 08:15:00,0.3493,0.351,0.3481,0.3488,34143125.0
2023-01-04 08:30:00,0.3489,0.3497,0.3482,0.3495,12613592.0
2023-01-04 08:45:00,0.3495,0.35,0.3492,0.3492,9494615.4
2023-01-04 09:00:00,0.3493,0.3493,0.3477,0.3486,19254667.7
2023-01-04 09:15:00,0.3485,0.3493,0.3484,0.3491,13239098.9
2023-01-04 09:30:00,0.349,0.3501,0.3489,0.3501,8648238.8
2023-01-04 09:45:00,0.3501,0.3507,0.3492,0.3503,20271474.8
2023-01-04 10:00:00,0.3502,0.3504,0.3498,0.3503,10640887.0
2023-01-04 10:15:00,0.3504,0.3507,0.35,0.3504,9653925.6
2023-01-04 10:30:00,0.3504,0.3507,0.3492,0.3496,12902480.7
2023-01-04 10:45:00,0.3497,0.3497,0.3489,0.3489,11517633.5
2023-01-04 11:00:00,0.3489,0.349,0.3473,0.3484,28411055.8
2023-01-04 11:15:00,0.3483,0.3488,0.3478,0.3481,9070205.5
2023-01-04 11:30:00,0.3482,0.3488,0.3481,0.3488,6266493.4
2023-01-04 11:45:00,0.3487,0.3489,0.3483,0.3486,6480016.6
2023-01-04 12:00:00,0.3486,0.3487,0.3478,0.3481,8232674.8
2023-01-04 12:15:00,0.3481,0.3484,0.3475,0.348,10934502.3
2023-01-04 12:30:00,0.348,0.3485,0.3474,0.3485,11400757.4
2023-01-04 12:45:00,0.3485,0.3485,0.3474,0.3476,10771827.0
2023-01-04 13:00:00,0.3476,0.3487,0.3474,0.3485,7227667.8
2023-01-04 13:15:00,0.3485,0.349,0.3481,0.3489,8051660.7
2023-01-04 13:30:00,0.3488,0.349,0.3485,0.3486,7171560.1
2023-01-04 13:45:00,0.3485,0.3491,0.3485,0.349,8835542.6
2023-01-04 14:00:00,0.349,0.3491,0.3478,0.348,9502205.0
2023-01-04 14:15:00,0.3479,0.3486,0.3474,0.3481,11193940.3
2023-01-04 14:30:00,0.3481,0.349,0.3471,0.3485,22866622.5
2023-01-04 14:45:00,0.3484,0.3486,0.3475,0.3478,10886953.6
2023-01-04 15:00:00,0.3478,0.3479,0.341,0.3453,111592574.4
2023-01-04 15:15:00,0.3452,0.3459,0.3447,0.3457,24357179.9
2023-01-04 15:30:00,0.3456,0.3471,0.3452,0.3469,23006269.6
2023-01-04 15:45:00,0.347,0.3479,0.347,0.3474,16899213.5
2023-01-04 16:00:00,0.3474,0.3479,0.3462,0.3478,20143423.7
2023-01-04 16:15:00,0.3478,0.3481,0.3472,0.3479,15237813.5
2023-01-04 16:30:00,0.3479,0.3482,0.3462,0.3462,14373534.5
2023-01-04 16:45:00,0.3462,0.3475,0.3462,0.3473,10052353.8
2023-01-04 17:00:00,0.3474,0.3475,0.3471,0.3473,4489470.1
2023-01-04 17:15:00,0.3472,0.3478,0.3472,0.3475,9116066.6
2023-01-04 17:30:00,0.3474,0.3488,0.3471,0.3478,27701701.4
2023-01-04 17:45:00,0.3478,0.3479,0.3463,0.3466,12329216.5
2023-01-04 18:00:00,0.3465,0.3473,0.3456,0.3472,14882657.7
2023-01-04 18:15:00,0.3472,0.3482,0.3471,0.3481,12426630.8
