datetime,open,high,low,close,volume
2021-01-03 05:00:00,0.2234,0.225,0.2198,0.2213,74278216.6
2021-01-03 06:00:00,0.2213,0.2229,0.2191,0.2205,51915763.2
2021-01-03 07:00:00,0.2205,0.2213,0.2153,0.2182,98434226.0
2021-01-03 08:00:00,0.2182,0.2205,0.2172,0.2187,56588351.2
2021-01-03 09:00:00,0.2187,0.2228,0.2182,0.2196,74146791.7
2021-01-03 10:00:00,0.2196,0.2198,0.2163,0.2191,57493338.2
2021-01-03 11:00:00,0.219,0.227,0.2188,0.2218,143311428.0
2021-01-03 12:00:00,0.2218,0.2253,0.2215,0.2238,83930218.0
2021-01-03 13:00:00,0.2239,0.2259,0.2205,0.2219,87009302.1
2021-01-03 14:00:00,0.2219,0.2258,0.2185,0.2206,108412587.2
2021-01-03 15:00:00,0.2206,0.224,0.2173,0.2215,111047965.5
2021-01-03 16:00:00,0.2215,0.2379,0.22,0.2288,260088017.3
2021-01-03 17:00:00,0.2289,0.2402,0.2287,0.232,229941052.2
2021-01-03 18:00:00,0.232,0.2332,0.2216,0.226,145402340.5
2021-01-03 19:00:00,0.2259,0.2268,0.2231,0.2257,57904030.3
2021-01-03 20:00:00,0.2258,0.2274,0.2238,0.2259,53820575.3
2021-01-03 21:00:00,0.2259,0.2303,0.2256,0.2288,67121618.9
2021-01-03 22:00:00,0.2288,0.2293,0.2248,0.2263,59936732.6
2021-01-03 23:00:00,0.2263,0.231,0.2241,0.2265,88762196.6
2021-01-04 00:00:00,0.2263,0.2296,0.2233,0.2285,78038242.8
2021-01-04 01:00:00,0.2284,0.2348,0.2275,0.2329,103218280.7
2021-01-04 02:00:00,0.2329,0.2361,0.231,0.2318,107016217.0
2021-01-04 03:00:00,0.2317,0.2335,0.2305,0.2335,65405514.3
2021-01-04 04:00:00,0.2334,0.2412,0.2305,0.2404,124254124.7
2021-01-04 05:00:00,0.2404,0.2407,0.2338,0.2346,129187512.2
2021-01-04 06:00:00,0.2345,0.263,0.233,0.2581,368121392.8
2021-01-04 07:00:00,0.2581,0.2583,0.2335,0.2403,409646459.1
2021-01-04 08:00:00,0.2404,0.2458,0.2268,0.2355,216934312.4
2021-01-04 09:00:00,0.2357,0.2381,0.2213,0.2312,199252283.4
2021-01-04 10:00:00,0.2314,0.2335,0.2152,0.2283,194411395.9
2021-01-04 11:00:00,0.2283,0.2323,0.2243,0.232,77848967.9
2021-01-04 12:00:00,0.2321,0.2324,0.2283,0.2287,66233733.7
2021-01-04 13:00:00,0.2288,0.2298,0.2257,0.2297,64277780.2
2021-01-04 14:00:00,0.2297,0.2324,0.228,0.2301,68653914.2
2021-01-04 15:00:00,0.2301,0.2355,0.2296,0.2341,99579670.0
2021-01-04 16:00:00,0.2341,0.241,0.2288,0.2324,167879081.3
2021-01-04 17:00:00,0.2325,0.234,0.2278,0.2307,77968217.3
2021-01-04 18:00:00,0.2307,0.233,0.2304,0.2316,60606428.2
2021-01-04 19:00:00,0.2316,0.2329,0.2289,0.232,54661045.1
2021-01-04 20:00:00,0.232,0.2335,0.2298,0.2302,66661660.7
2021-01-04 21:00:00,0.2301,0.2333,0.2285,0.2304,69884580.4
2021-01-04 22:00:00,0.2305,0.2363,0.23,0.2355,54881564.8
2021-01-04 23:00:00,0.2357,0.2383,0.232,0.2361,94013306.8
2021-01-05 00:00:00,0.2361,0.2407,0.2329,0.237,102984269.1
2021-01-05 01:00:00,0.2371,0.2383,0.2341,0.2364,65137990.6
2021-01-05 02:00:00,0.2364,0.2366,0.2315,0.2335,60923729.9
2021-01-05 03:00:00,0.2335,0.2349,0.2267,0.2282,82740111.4
2021-01-05 04:00:00,0.228,0.2309,0.225,0.2281,74170573.0
2021-01-05 05:00:00,0.228,0.2307,0.2263,0.2284,52302088.5
2021-01-05 06:00:00,0.2282,0.2318,0.2271,0.2307,47550750.0
2021-01-05 07:00:00,0.2307,0.2315,0.2294,0.23,23690211.9
2021-01-05 08:00:00,0.23,0.2323,0.23,0.2321,37880175.8
2021-01-05 09:00:00,0.2322,0.236,0.2321,0.2339,56325054.4
2021-01-05 10:00:00,0.2338,0.2362,0.2325,0.2349,63676655.9
2021-01-05 11:00:00,0.2349,0.2433,0.2346,0.2387,109807493.6
2021-01-05 12:00:00,0.2387,0.2398,0.2342,0.2359,78793686.3
2021-01-05 13:00:00,0.2359,0.2389,0.2297,0.2315,135337015.6
2021-01-05 14:00:00,0.2314,0.2322,0.2155,0.2302,637606588.4
2021-01-05 15:00:00,0.2303,0.2313,0.2248,0.2274,145698180.6
2021-01-05 16:00:00,0.2274,0.23,0.2231,0.2265,120575708.9
2021-01-05 17:00:00,0.2265,0.23,0.2257,0.2289,68025043.0
2021-01-05 18:00:00,0.2289,0.23,0.2242,0.2253,86852879.5
2021-01-05 19:00:00,0.2253,0.2274,0.2215,0.2256,104706015.8
2021-01-05 20:00:00,0.2256,0.2276,0.2236,0.2255,58663648.6
2021-01-05 21:00:00,0.2255,0.2276,0.2223,0.2234,68741503.9
2021-01-05 22:00:00,0.2234,0.2282,0.2233,0.2269,47511859.3
2021-01-05 23:00:00,0.2269,0.2272,0.2246,0.2258,43622482.5
2021-01-06 00:00:00,0.2259,0.236,0.2215,0.2294,166169150.4
2021-01-06 01:00:00,0.2294,0.2307,0.2249,0.2259,76598772.7
2021-01-06 02:00:00,0.2259,0.2272,0.2246,0.2256,41722481.6
2021-01-06 03:00:00,0.2256,0.2268,0.2227,0.2251,37928966.0
2021-01-06 04:00:00,0.2251,0.23,0.2248,0.2283,67720928.1
2021-01-06 05:00:00,0.2283,0.2285,0.2251,0.2258,47128951.1
2021-01-06 06:00:00,0.2258,0.2271,0.2251,0.227,25514545.5
2021-01-06 07:00:00,0.227,0.2306,0.2259,0.2275,62845294.7
2021-01-06 08:00:00,0.2276,0.23,0.2247,0.2269,86298215.7
2021-01-06 09:00:00,0.2269,0.2274,0.225,0.2264,41000763.6
2021-01-06 10:00:00,0.2264,0.2284,0.2258,0.2282,37034306.1
2021-01-06 11:00:00,0.2282,0.234,0.2278,0.2285,115657498.0
2021-01-06 12:00:00,0.2285,0.2358,0.2275,0.2348,134998469.3
2021-01-06 13:00:00,0.2348,0.2355,0.2296,0.2324,112282432.1
2021-01-06 14:00:00,0.2325,0.2744,0.2308,0.2501,698259091.5
2021-01-06 15:00:00,0.2501,0.2575,0.2433,0.2471,341719653.3
2021-01-06 16:00:00,0.2472,0.2526,0.2388,0.2415,165369416.2
2021-01-06 17:00:00,0.2416,0.2471,0.2407,0.2468,78971815.9
2021-01-06 18:00:00,0.2467,0.255,0.2464,0.2492,113850407.4
2021-01-06 19:00:00,0.2493,0.2582,0.2465,0.2481,127742933.5
2021-01-06 20:00:00,0.2481,0.2514,0.2359,0.2468,214001778.2
2021-01-06 21:00:00,0.2469,0.251,0.2445,0.2477,84789375.4
2021-01-06 22:00:00,0.2477,0.2559,0.2465,0.2509,89961806.2
2021-01-06 23:00:00,0.2509,0.2524,0.2483,0.2489,70553437.8
2021-01-07 00:00:00,0.2491,0.2558,0.2456,0.2513,95371578.8
2021-01-07 01:00:00,0.2513,0.2653,0.251,0.261,172066970.5
2021-01-07 02:00:00,0.2609,0.2638,0.2531,0.2614,117810331.5
2021-01-07 03:00:00,0.2615,0.28,0.2593,0.2779,172988081.9
2021-01-07 04:00:00,0.2779,0.318,0.2755,0.292,839389720.9
2021-01-07 05:00:00,0.292,0.302,0.28,0.2855,325935737.1
2021-01-07 06:00:00,0.2855,0.298,0.284,0.2948,220046302.7
2021-01-07 07:00:00,0.2952,0.3094,0.2868,0.2887,298924638.8
2021-01-07 08:00:00,0.2888,0.2982,0.276,0.2946,229839131.9
2021-01-07 09:00:00,0.2946,0.308,0.2923,0.3062,170682524.2
2021-01-07 10:00:00,0.3062,0.3294,0.2968,0.3247,388786875.0
2021-01-07 11:00:00,0.3248,0.3657,0.3115,0.3614,725708863.9
2021-01-07 12:00:00,0.361,0.3648,0.335,0.3378,480187529.7
2021-01-07 13:00:00,0.3378,0.3478,0.325,0.3296,249878553.1
2021-01-07 14:00:00,0.3297,0.3435,0.3295,0.3426,196113722.5
2021-01-07 15:00:00,0.3426,0.3432,0.3306,0.3375,140885793.9
2021-01-07 16:00:00,0.3375,0.3722,0.3369,0.3533,540477573.2
2021-01-07 17:00:00,0.3532,0.3632,0.3405,0.3495,215064090.6
2021-01-07 18:00:00,0.3495,0.3559,0.288,0.3221,865650326.8
2021-01-07 19:00:00,0.322,0.3355,0.3045,0.3273,460362440.8
2021-01-07 20:00:00,0.3273,0.3328,0.3179,0.3313,206696996.8
2021-01-07 21:00:00,0.3313,0.3461,0.3233,0.3338,227323341.2
2021-01-07 22:00:00,0.3336,0.34,0.3271,0.3338,102549858.3
2021-01-07 23:00:00,0.3338,0.3346,0.3093,0.3243,298220639.5
2021-01-08 00:00:00,0.3244,0.3499,0.3207,0.322,297281768.9
2021-01-08 01:00:00,0.322,0.328,0.3136,0.3245,262987436.9
2021-01-08 02:00:00,0.3245,0.3246,0.2842,0.2958,467284661.7
2021-01-08 03:00:00,0.2957,0.3091,0.2941,0.3037,181485278.1
2021-01-08 04:00:00,0.3037,0.3158,0.3004,0.3114,123346204.7
2021-01-08 05:00:00,0.3113,0.3134,0.3033,0.3055,144993449.3
2021-01-08 06:00:00,0.3054,0.3123,0.2963,0.3079,143398575.4
2021-01-08 07:00:00,0.3079,0.3262,0.3039,0.3215,158256664.3
2021-01-08 08:00:00,0.3217,0.332,0.3158,0.3259,168890683.0
2021-01-08 09:00:00,0.326,0.3344,0.3177,0.3321,150474124.5
2021-01-08 10:00:00,0.3322,0.3468,0.3287,0.3414,227465145.4
2021-01-08 11:00:00,0.3414,0.345,0.3238,0.33,191421451.4
2021-01-08 12:00:00,0.33,0.3329,0.3135,0.3203,191932648.0
2021-01-08 13:00:00,0.3202,0.3276,0.3087,0.323,161775094.1
2021-01-08 14:00:00,0.323,0.3274,0.317,0.3214,96075819.2
2021-01-08 15:00:00,0.3214,0.3235,0.3021,0.3133,240142539.3
2021-01-08 16:00:00,0.3133,0.3228,0.3092,0.3163,120889335.5
2021-01-08 17:00:00,0.3161,0.3189,0.3108,0.3131,70492309.7
2021-01-08 18:00:00,0.3132,0.3149,0.3045,0.3092,112626100.4
2021-01-08 19:00:00,0.3092,0.3153,0.3091,0.3107,64532629.2
2021-01-08 20:00:00,0.3107,0.3112,0.3002,0.3015,143499326.1
2021-01-08 21:00:00,0.3014,0.3087,0.2969,0.3084,103305524.9
2021-01-08 22:00:00,0.3084,0.3158,0.3029,0.3133,72931532.3
2021-01-08 23:00:00,0.3132,0.3248,0.3113,0.3206,109965123.8
2021-01-09 00:00:00,0.3209,0.328,0.3088,0.3121,152759970.4
2021-01-09 01:00:00,0.3121,0.3137,0.3063,0.3127,97233324.0
2021-01-09 02:00:00,0.3127,0.3288,0.3116,0.3189,173416126.9
2021-01-09 03:00:00,0.3189,0.3262,0.316,0.3233,92508677.8
2021-01-09 04:00:00,0.3232,0.3236,0.3163,0.3203,76770919.3
2021-01-09 05:00:00,0.3202,0.3203,0.31,0.3126,101320346.5
2021-01-09 06:00:00,0.3126,0.3154,0.3088,0.3108,108191018.3
2021-01-09 07:00:00,0.3108,0.3188,0.309,0.3185,74870123.2
2021-01-09 08:00:00,0.3185,0.322,0.314,0.3193,80791769.2
2021-01-09 09:00:00,0.3192,0.3227,0.3178,0.3188,63361263.8
2021-01-09 10:00:00,0.3188,0.3252,0.3163,0.3216,82655060.5
2021-01-09 11:00:00,0.3217,0.334,0.3208,0.3237,148681265.2
2021-01-09 12:00:00,0.3238,0.3257,0.3187,0.3252,74904039.1
2021-01-09 13:00:00,0.3252,0.3305,0.3241,0.3278,95071466.9
2021-01-09 14:00:00,0.3279,0.3311,0.3233,0.3246,82212172.4
2021-01-09 15:00:00,0.3246,0.3263,0.315,0.3227,98605532.8
2021-01-09 16:00:00,0.3227,0.3262,0.315,0.3169,113072622.2
2021-01-09 17:00:00,0.3171,0.3232,0.3169,0.3225,49582076.6
2021-01-09 18:00:00,0.3225,0.3264,0.3211,0.3245,54331977.7
2021-01-09 19:00:00,0.3245,0.3305,0.3229,0.3283,78491515.9
2021-01-09 20:00:00,0.3283,0.332,0.322,0.3304,106818845.5
2021-01-09 21:00:00,0.3304,0.3415,0.3286,0.3363,129248649.0
2021-01-09 22:00:00,0.3362,0.3364,0.3254,0.3293,72049081.7
2021-01-09 23:00:00,0.3294,0.3308,0.323,0.3247,85566635.0
2021-01-10 00:00:00,0.3247,0.336,0.3247,0.3327,85038358.5
2021-01-10 01:00:00,0.3327,0.3381,0.331,0.3345,63237966.3
2021-01-10 02:00:00,0.3344,0.3416,0.3315,0.34,59363797.5
2021-01-10 03:00:00,0.3398,0.341,0.332,0.333,67300321.7
2021-01-10 04:00:00,0.3331,0.3359,0.3314,0.3339,40970260.6
2021-01-10 05:00:00,0.3339,0.3688,0.3328,0.3604,256568136.7
2021-01-10 06:00:00,0.3603,0.3647,0.3528,0.3543,162554605.9
2021-01-10 07:00:00,0.3543,0.3549,0.3471,0.354,137340546.6
2021-01-10 08:00:00,0.3541,0.3575,0.3477,0.3527,90603442.1
2021-01-10 09:00:00,0.3527,0.3598,0.3488,0.3498,102263108.4
2021-01-10 10:00:00,0.3498,0.3498,0.3259,0.3373,277556930.8
2021-01-10 11:00:00,0.3375,0.3378,0.315,0.3219,303015029.4
2021-01-10 12:00:00,0.3219,0.3345,0.3156,0.332,193159577.5
2021-01-10 13:00:00,0.3319,0.3379,0.329,0.3332,116971808.0
2021-01-10 14:00:00,0.3333,0.3334,0.3223,0.3247,110430575.4
2021-01-10 15:00:00,0.3246,0.3306,0.32,0.3276,97559498.3
2021-01-10 16:00:00,0.3275,0.3312,0.3215,0.3242,84857700.1
2021-01-10 17:00:00,0.3242,0.3259,0.3096,0.3215,223016532.6
2021-01-10 18:00:00,0.3215,0.3243,0.3153,0.3182,95610236.2
2021-01-10 19:00:00,0.3182,0.3219,0.3104,0.3124,68862268.1
2021-01-10 20:00:00,0.3125,0.3164,0.2872,0.3137,328199260.5
2021-01-10 21:00:00,0.3137,0.3197,0.3113,0.3161,127458991.2
2021-01-10 22:00:00,0.316,0.3202,0.3136,0.3144,57401898.9
2021-01-10 23:00:00,0.3144,0.318,0.313,0.3152,50314896.6
2021-01-11 00:00:00,0.3152,0.3171,0.3006,0.3035,118017823.2
2021-01-11 01:00:00,0.3034,0.3085,0.3002,0.3045,70403115.1
2021-01-11 02:00:00,0.3045,0.3061,0.2982,0.299,92387813.3
2021-01-11 03:00:00,0.2989,0.3018,0.2501,0.2742,438397173.0
2021-01-11 04:00:00,0.2742,0.282,0.2643,0.2784,190584274.2
2021-01-11 05:00:00,0.2784,0.2849,0.2754,0.2783,126551291.5
2021-01-11 06:00:00,0.2783,0.2783,0.2616,0.2685,176205099.4
2021-01-11 07:00:00,0.2686,0.2839,0.2657,0.2796,144438373.1
2021-01-11 08:00:00,0.2797,0.294,0.2765,0.2888,125821445.4
2021-01-11 09:00:00,0.2888,0.2928,0.2808,0.2928,96741998.6
2021-01-11 10:00:00,0.2928,0.3006,0.2902,0.2904,139647986.8
2021-01-11 11:00:00,0.2903,0.2924,0.2826,0.284,112122853.2
2021-01-11 12:00:00,0.284,0.2896,0.2765,0.284,157049964.0
2021-01-11 13:00:00,0.284,0.2858,0.2769,0.2774,156520525.5
2021-01-11 14:00:00,0.2774,0.2808,0.2593,0.2764,274062747.6
2021-01-11 15:00:00,0.2763,0.2795,0.2657,0.2666,142243638.1
2021-01-11 16:00:00,0.2667,0.281,0.2585,0.2791,290679823.4
2021-01-11 17:00:00,0.2792,0.2818,0.2672,0.2783,171459967.1
2021-01-11 18:00:00,0.2783,0.2813,0.2742,0.2753,73582035.1
2021-01-11 19:00:00,0.2753,0.2786,0.2695,0.2759,89144205.8
2021-01-11 20:00:00,0.2759,0.2786,0.2704,0.2782,75320540.5
2021-01-11 21:00:00,0.2782,0.2852,0.275,0.2831,74638897.3
2021-01-11 22:00:00,0.2831,0.2897,0.2808,0.2853,56054104.6
2021-01-11 23:00:00,0.2853,0.2895,0.2843,0.2877,59898087.6
2021-01-12 00:00:00,0.2877,0.2899,0.2798,0.2867,74344474.6
2021-01-12 01:00:00,0.2867,0.2906,0.2817,0.2833,55104089.6
2021-01-12 02:00:00,0.2835,0.2872,0.2813,0.2856,40897691.4
2021-01-12 03:00:00,0.2856,0.306,0.2842,0.3037,105075229.4
2021-01-12 04:00:00,0.3037,0.311,0.2964,0.3003,145211082.2
2021-01-12 05:00:00,0.3003,0.3061,0.2988,0.3046,61394617.1
2021-01-12 06:00:00,0.3047,0.3099,0.3028,0.3072,71895875.7
2021-01-12 07:00:00,0.3072,0.3084,0.2999,0.3048,66134514.8
2021-01-12 08:00:00,0.3046,0.3063,0.2977,0.3003,65052151.9
2021-01-12 09:00:00,0.3002,0.3019,0.2971,0.2995,50163590.1
2021-01-12 10:00:00,0.2995,0.3019,0.2877,0.2907,103741345.1
2021-01-12 11:00:00,0.2908,0.296,0.2908,0.294,57848934.9
2021-01-12 12:00:00,0.294,0.3002,0.2931,0.2948,61088845.1
2021-01-12 13:00:00,0.2947,0.2973,0.2817,0.2829,105451719.0
2021-01-12 14:00:00,0.283,0.2887,0.278,0.2838,105643528.9
2021-01-12 15:00:00,0.2838,0.2884,0.2838,0.2857,55314573.5
2021-01-12 16:00:00,0.2857,0.3,0.2857,0.2982,84918463.8
2021-01-12 17:00:00,0.2983,0.3042,0.2951,0.2994,72531520.5
2021-01-12 18:00:00,0.2994,0.3011,0.296,0.2987,51564038.7
2021-01-12 19:00:00,0.2988,0.2989,0.2887,0.2933,75893752.9
2021-01-12 20:00:00,0.2931,0.2959,0.2906,0.2947,51431939.5
2021-01-12 21:00:00,0.2947,0.2996,0.2903,0.2991,45934608.0
2021-01-12 22:00:00,0.299,0.3009,0.2882,0.2905,60871699.7
2021-01-12 23:00:00,0.2906,0.2939,0.2863,0.2928,70696414.7
2021-01-13 00:00:00,0.2928,0.2976,0.2849,0.286,84551105.7
2021-01-13 01:00:00,0.2859,0.2944,0.2858,0.2936,69066819.4
2021-01-13 02:00:00,0.2935,0.2962,0.289,0.2926,62411566.8
2021-01-13 03:00:00,0.2925,0.2978,0.2922,0.2937,53962133.8
2021-01-13 04:00:00,0.2938,0.2942,0.2903,0.2914,37252527.6
2021-01-13 05:00:00,0.2914,0.293,0.288,0.2927,44035287.2
2021-01-13 06:00:00,0.2926,0.2995,0.2924,0.2937,68239871.5
2021-01-13 07:00:00,0.2937,0.3003,0.2932,0.2985,46162910.6
2021-01-13 08:00:00,0.2986,0.2993,0.2947,0.2961,38632131.4
2021-01-13 09:00:00,0.2962,0.2989,0.2947,0.297,41515626.0
2021-01-13 10:00:00,0.297,0.3041,0.297,0.2997,72704544.4
2021-01-13 11:00:00,0.2996,0.3059,0.2981,0.2995,81693840.4
2021-01-13 12:00:00,0.2995,0.3002,0.296,0.2983,38574086.0
2021-01-13 13:00:00,0.2983,0.3012,0.2964,0.3002,33727131.0
2021-01-13 14:00:00,0.3003,0.3033,0.297,0.2972,41426454.0
2021-01-13 15:00:00,0.2973,0.3013,0.2969,0.3001,39396030.3
2021-01-13 16:00:00,0.3001,0.3046,0.298,0.3018,52544998.9
2021-01-13 17:00:00,0.3018,0.3035,0.3006,0.3009,30240895.8
2021-01-13 18:00:00,0.3009,0.3072,0.3007,0.3039,40362312.5
2021-01-13 19:00:00,0.3039,0.3056,0.3032,0.3033,26298592.9
2021-01-13 20:00:00,0.3033,0.3049,0.3008,0.3043,46844802.9
2021-01-13 21:00:00,0.3043,0.3087,0.3001,0.3085,59987274.0
2021-01-13 22:00:00,0.3085,0.3109,0.3035,0.3061,58374390.9
2021-01-13 23:00:00,0.306,0.3084,0.3045,0.3059,40704120.2
2021-01-14 00:00:00,0.3061,0.3097,0.3024,0.3029,64991253.6
2021-01-14 01:00:00,0.303,0.3031,0.2895,0.2924,170336970.3
2021-01-14 02:00:00,0.2925,0.2939,0.2833,0.289,131117713.7
2021-01-14 03:00:00,0.289,0.2938,0.288,0.2904,65040514.7
2021-01-14 04:00:00,0.2905,0.2984,0.2893,0.2962,76949545.6
2021-01-14 05:00:00,0.2962,0.2968,0.2945,0.2951,44381644.8
2021-01-14 06:00:00,0.295,0.2985,0.295,0.2962,44031692.7
2021-01-14 07:00:00,0.2963,0.3001,0.2951,0.298,56287435.2
2021-01-14 08:00:00,0.298,0.2998,0.2951,0.2951,42559432.5
2021-01-14 09:00:00,0.2951,0.2958,0.293,0.2934,39734393.7
2021-01-14 10:00:00,0.2933,0.2972,0.2931,0.2967,35254066.3
2021-01-14 11:00:00,0.2966,0.298,0.2936,0.2958,35962430.3
2021-01-14 12:00:00,0.2957,0.2961,0.2905,0.295,43593846.3
2021-01-14 13:00:00,0.295,0.297,0.294,0.2968,46234631.5
2021-01-14 14:00:00,0.2969,0.3009,0.296,0.2989,69126743.2
2021-01-14 15:00:00,0.2989,0.299,0.296,0.2977,41442566.6
2021-01-14 16:00:00,0.2978,0.3056,0.2966,0.2998,80913896.6
2021-01-14 17:00:00,0.2998,0.3027,0.2965,0.297,55480250.8
2021-01-14 18:00:00,0.2969,0.2982,0.2961,0.2972,31681630.2
2021-01-14 19:00:00,0.2972,0.2988,0.2966,0.2973,22684296.0
2021-01-14 20:00:00,0.2972,0.2988,0.2942,0.2945,26916209.9
2021-01-14 21:00:00,0.2946,0.2952,0.2906,0.2937,59284804.1
2021-01-14 22:00:00,0.2937,0.2958,0.2932,0.2953,19141045.6
2021-01-14 23:00:00,0.2954,0.2973,0.2941,0.297,21105145.5
2021-01-15 00:00:00,0.2969,0.2992,0.2957,0.2979,29609924.7
2021-01-15 01:00:00,0.2979,0.3043,0.2973,0.2993,51732602.7
2021-01-15 02:00:00,0.2993,0.3005,0.2966,0.2997,29757867.3
2021-01-15 03:00:00,0.2997,0.2999,0.2946,0.2968,41492353.5
2021-01-15 04:00:00,0.2968,0.2974,0.2927,0.2931,32259927.0
2021-01-15 05:00:00,0.2931,0.2956,0.2889,0.2902,42537613.2
2021-01-15 06:00:00,0.2902,0.2922,0.2893,0.292,38118123.0
2021-01-15 07:00:00,0.292,0.2942,0.2901,0.2939,34991665.6
2021-01-15 08:00:00,0.2939,0.2944,0.2906,0.2919,39124501.6
2021-01-15 09:00:00,0.2918,0.2945,0.2908,0.2932,32166298.6
2021-01-15 10:00:00,0.2931,0.2953,0.293,0.2934,30001502.7
2021-01-15 11:00:00,0.2933,0.2939,0.2911,0.2919,36357162.2
2021-01-15 12:00:00,0.2919,0.2923,0.285,0.2892,70739334.3
2021-01-15 13:00:00,0.2892,0.2899,0.2855,0.2894,41436963.1
2021-01-15 14:00:00,0.2895,0.2903,0.2812,0.2829,73761798.2
2021-01-15 15:00:00,0.2829,0.2831,0.2723,0.2741,136188444.9
2021-01-15 16:00:00,0.274,0.2806,0.2615,0.2782,206557537.8
2021-01-15 17:00:00,0.2783,0.2807,0.2746,0.2777,66298733.3
2021-01-15 18:00:00,0.2777,0.2804,0.2727,0.2755,59407584.8
2021-01-15 19:00:00,0.2755,0.279,0.274,0.2751,36725208.0
2021-01-15 20:00:00,0.275,0.2784,0.2718,0.2778,43974067.9
2021-01-15 21:00:00,0.2778,0.2815,0.2773,0.28,26703986.9
2021-01-15 22:00:00,0.2801,0.2813,0.2755,0.2758,50059845.4
2021-01-15 23:00:00,0.2756,0.282,0.275,0.2803,43156565.2
2021-01-16 00:00:00,0.2801,0.2872,0.279,0.2846,50386110.3
2021-01-16 01:00:00,0.2846,0.2854,0.2817,0.2823,37670250.5
