datetime,open,high,low,close,volume
2020-01-22 00:00:00,0.2375,0.239,0.2337,0.2364,11558118.1
2020-01-22 04:00:00,0.2364,0.2404,0.236,0.2379,15849595.5
2020-01-22 08:00:00,0.2379,0.2383,0.2315,0.2358,26312060.9
2020-01-22 12:00:00,0.2358,0.237,0.2345,0.2355,13321559.0
2020-01-22 16:00:00,0.2356,0.2379,0.2342,0.2362,15381045.9
2020-01-22 20:00:00,0.2362,0.2378,0.2355,0.2376,5191525.7
2020-01-23 00:00:00,0.2375,0.2376,0.231,0.2324,15267276.3
2020-01-23 04:00:00,0.2324,0.2327,0.229,0.2319,10095553.9
2020-01-23 08:00:00,0.2318,0.2322,0.226,0.228,11375069.0
2020-01-23 12:00:00,0.228,0.229,0.2251,0.227,10219032.9
2020-01-23 16:00:00,0.227,0.228,0.2202,0.2229,15069530.5
2020-01-23 20:00:00,0.2229,0.2271,0.222,0.2262,5285056.4
2020-01-24 00:00:00,0.2261,0.2265,0.217,0.2214,19380166.7
2020-01-24 04:00:00,0.2213,0.2232,0.2199,0.2205,11752185.6
2020-01-24 08:00:00,0.2205,0.2212,0.2135,0.2208,19283228.2
2020-01-24 12:00:00,0.2211,0.2262,0.22,0.224,18016216.8
2020-01-24 16:00:00,0.224,0.2253,0.2218,0.224,7945632.4
2020-01-24 20:00:00,0.2241,0.2245,0.2212,0.2224,5301313.7
2020-01-25 00:00:00,0.2224,0.2227,0.2167,0.2183,8333390.5
2020-01-25 04:00:00,0.2183,0.2215,0.2175,0.2198,8366609.5
2020-01-25 08:00:00,0.2198,0.2222,0.2179,0.2186,9419058.5
2020-01-25 12:00:00,0.2186,0.2208,0.2182,0.2204,10198770.0
2020-01-25 16:00:00,0.2204,0.2214,0.2191,0.2207,8376838.0
2020-01-25 20:00:00,0.2207,0.2224,0.2193,0.2197,7487502.4
2020-01-26 00:00:00,0.2197,0.223,0.2179,0.2218,10109295.5
2020-01-26 04:00:00,0.2218,0.2223,0.2202,0.2216,7831398.6
2020-01-26 08:00:00,0.2215,0.2246,0.2213,0.2237,12334017.0
2020-01-26 12:00:00,0.224,0.225,0.2227,0.2234,9052361.0
2020-01-26 16:00:00,0.2234,0.2288,0.2232,0.2267,13264989.2
2020-01-26 20:00:00,0.2267,0.233,0.2255,0.2313,14664789.2
2020-01-27 00:00:00,0.2315,0.2341,0.2286,0.2295,14207846.0
2020-01-27 04:00:00,0.2295,0.2312,0.2278,0.2296,9792298.2
2020-01-27 08:00:00,0.2295,0.2312,0.2265,0.2305,11393965.1
2020-01-27 12:00:00,0.2305,0.233,0.2294,0.2323,12815219.6
2020-01-27 16:00:00,0.2322,0.2342,0.2307,0.2334,15746356.5
2020-01-27 20:00:00,0.2335,0.2339,0.2304,0.2309,10675497.0
2020-01-28 00:00:00,0.2309,0.2366,0.2309,0.2341,17587687.5
2020-01-28 04:00:00,0.2341,0.2351,0.2316,0.2341,13977405.4
2020-01-28 08:00:00,0.2341,0.2354,0.2321,0.2342,11285528.6
2020-01-28 12:00:00,0.234,0.2423,0.2327,0.2352,37486380.1
2020-01-28 16:00:00,0.2351,0.2369,0.2322,0.2365,13360709.8
2020-01-28 20:00:00,0.2365,0.2405,0.236,0.2393,14325057.4
2020-01-29 00:00:00,0.2394,0.2407,0.2377,0.2396,14349785.8
2020-01-29 04:00:00,0.2396,0.2425,0.2391,0.2413,13652034.6
2020-01-29 08:00:00,0.2414,0.2418,0.2363,0.238,21057554.6
2020-01-29 12:00:00,0.238,0.2395,0.2343,0.2345,15024137.6
2020-01-29 16:00:00,0.2345,0.2386,0.2344,0.2382,9769081.5
2020-01-29 20:00:00,0.2382,0.2387,0.2356,0.236,10779958.3
2020-01-30 00:00:00,0.2358,0.236,0.2304,0.2341,16605795.6
2020-01-30 04:00:00,0.2341,0.2382,0.2338,0.2374,15730680.5
2020-01-30 08:00:00,0.2375,0.2384,0.2351,0.2361,14634813.8
2020-01-30 12:00:00,0.2362,0.2396,0.2361,0.2388,17896849.9
2020-01-30 16:00:00,0.2388,0.2421,0.2341,0.2417,43453840.2
2020-01-30 20:00:00,0.2417,0.2486,0.2416,0.2443,27705428.5
2020-01-31 00:00:00,0.2443,0.2458,0.2405,0.2428,14482991.8
2020-01-31 04:00:00,0.2427,0.2438,0.2386,0.241,23894110.5
2020-01-31 08:00:00,0.241,0.2424,0.2375,0.2386,27145003.2
2020-01-31 12:00:00,0.2386,0.239,0.2333,0.2388,26404222.3
2020-01-31 16:00:00,0.2389,0.2403,0.2357,0.2378,12250973.3
2020-01-31 20:00:00,0.2378,0.241,0.2376,0.2397,10705133.5
2020-02-01 00:00:00,0.2396,0.2434,0.2393,0.2418,13839176.7
2020-02-01 04:00:00,0.242,0.243,0.24,0.2419,13274116.8
2020-02-01 08:00:00,0.2419,0.2425,0.2367,0.2383,19582069.3
2020-02-01 12:00:00,0.2385,0.2412,0.2379,0.239,12838186.3
2020-02-01 16:00:00,0.2391,0.2427,0.2388,0.2413,12517012.8
2020-02-01 20:00:00,0.2414,0.2425,0.2407,0.2416,6321331.0
2020-02-02 00:00:00,0.2417,0.2418,0.2366,0.2377,13676696.6
2020-02-02 04:00:00,0.2376,0.2427,0.2359,0.2421,18156495.2
2020-02-02 08:00:00,0.2421,0.2555,0.2411,0.2553,46046854.9
2020-02-02 12:00:00,0.2551,0.2623,0.2533,0.2571,63685083.3
2020-02-02 16:00:00,0.2571,0.2579,0.2531,0.2548,19585131.0
2020-02-02 20:00:00,0.2548,0.2584,0.2507,0.2515,26885866.4
2020-02-03 00:00:00,0.2514,0.2603,0.25,0.2526,38066230.4
2020-02-03 04:00:00,0.2526,0.255,0.2519,0.2526,10901847.5
2020-02-03 08:00:00,0.2528,0.2541,0.2484,0.2521,23469547.8
2020-02-03 12:00:00,0.2522,0.2533,0.2475,0.2477,26760487.3
2020-02-03 16:00:00,0.2477,0.2512,0.2475,0.2509,15893423.6
2020-02-03 20:00:00,0.2509,0.256,0.2508,0.255,21641244.4
2020-02-04 00:00:00,0.255,0.2587,0.2523,0.2525,25177820.1
2020-02-04 04:00:00,0.2525,0.2539,0.2499,0.2519,21701239.3
2020-02-04 08:00:00,0.2519,0.2537,0.2478,0.2527,33518493.3
2020-02-04 12:00:00,0.2527,0.2716,0.2496,0.2679,111150142.0
2020-02-04 16:00:00,0.268,0.2714,0.2631,0.2659,68962084.9
2020-02-04 20:00:00,0.266,0.2681,0.2642,0.2676,33381673.5
2020-02-05 00:00:00,0.2676,0.2776,0.2676,0.2749,74589795.3
2020-02-05 04:00:00,0.2748,0.2826,0.2738,0.2786,66883702.2
2020-02-05 08:00:00,0.2786,0.2824,0.2706,0.275,86424497.7
2020-02-05 12:00:00,0.275,0.2801,0.2724,0.2787,44082673.7
2020-02-05 16:00:00,0.2788,0.281,0.2762,0.2772,30505112.7
2020-02-05 20:00:00,0.2772,0.2809,0.2763,0.2786,24329902.3
2020-02-06 00:00:00,0.2784,0.282,0.273,0.2816,32054595.7
2020-02-06 04:00:00,0.2817,0.2888,0.2795,0.2817,52504125.1
2020-02-06 08:00:00,0.2818,0.2851,0.2806,0.2815,31838526.1
2020-02-06 12:00:00,0.2817,0.2851,0.2672,0.2797,98301835.9
2020-02-06 16:00:00,0.2797,0.2895,0.2763,0.2831,65654590.5
2020-02-06 20:00:00,0.283,0.2849,0.28,0.2841,28431424.8
2020-02-07 00:00:00,0.2841,0.289,0.2819,0.2833,40632125.7
2020-02-07 04:00:00,0.2833,0.2848,0.2813,0.2823,30413512.0
2020-02-07 08:00:00,0.2824,0.2866,0.282,0.2833,36004522.6
2020-02-07 12:00:00,0.2831,0.2838,0.2783,0.2799,35981390.1
2020-02-07 16:00:00,0.2799,0.2817,0.2784,0.2804,21889854.3
2020-02-07 20:00:00,0.2802,0.2809,0.2778,0.2799,14099849.2
2020-02-08 00:00:00,0.2799,0.2804,0.2631,0.2706,58757523.0
2020-02-08 04:00:00,0.2706,0.2772,0.2693,0.2747,35677567.5
2020-02-08 08:00:00,0.2747,0.2828,0.2747,0.2793,43738545.2
2020-02-08 12:00:00,0.2794,0.2814,0.2769,0.2773,29460115.3
2020-02-08 16:00:00,0.2773,0.2793,0.2734,0.2782,30236350.0
2020-02-08 20:00:00,0.2782,0.2807,0.2774,0.2775,15263497.3
2020-02-09 00:00:00,0.2776,0.2842,0.2772,0.2819,29844508.4
2020-02-09 04:00:00,0.2819,0.2895,0.28,0.2859,57699420.4
2020-02-09 08:00:00,0.286,0.2865,0.281,0.283,27222692.2
2020-02-09 12:00:00,0.283,0.2848,0.2763,0.2803,29129379.6
2020-02-09 16:00:00,0.2805,0.283,0.2786,0.2811,23693469.2
2020-02-09 20:00:00,0.2813,0.285,0.2796,0.2828,18509378.2
2020-02-10 00:00:00,0.2832,0.2839,0.2781,0.2798,17916406.0
2020-02-10 04:00:00,0.2798,0.2807,0.27,0.2767,39549309.9
2020-02-10 08:00:00,0.2767,0.2771,0.267,0.2715,38304382.9
2020-02-10 12:00:00,0.2716,0.2769,0.2701,0.2747,26509152.1
2020-02-10 16:00:00,0.2746,0.2756,0.2717,0.2736,21692080.5
2020-02-10 20:00:00,0.2736,0.2752,0.2722,0.2736,10599698.5
2020-02-11 00:00:00,0.2737,0.274,0.2681,0.2686,25864936.0
2020-02-11 04:00:00,0.2686,0.2712,0.2678,0.2697,16862206.8
2020-02-11 08:00:00,0.2697,0.274,0.2695,0.2733,19536551.8
2020-02-11 12:00:00,0.2733,0.2787,0.2726,0.2782,32347766.7
2020-02-11 16:00:00,0.2782,0.2847,0.2772,0.2822,58235533.1
2020-02-11 20:00:00,0.2822,0.2829,0.2801,0.2816,17389597.8
2020-02-12 00:00:00,0.2817,0.2902,0.2817,0.288,33069913.2
2020-02-12 04:00:00,0.288,0.2928,0.2874,0.2892,42482560.6
2020-02-12 08:00:00,0.2892,0.3018,0.2851,0.2976,81739582.7
2020-02-12 12:00:00,0.2976,0.3039,0.2934,0.2951,79684399.1
2020-02-12 16:00:00,0.2952,0.3078,0.2949,0.3027,70269782.6
2020-02-12 20:00:00,0.3025,0.31,0.302,0.3043,47142075.1
2020-02-13 00:00:00,0.3043,0.3383,0.3041,0.3255,141706490.4
2020-02-13 04:00:00,0.3254,0.3328,0.313,0.3155,92816286.8
2020-02-13 08:00:00,0.3156,0.3211,0.2968,0.3136,160746060.9
2020-02-13 12:00:00,0.3136,0.3413,0.3118,0.3285,202388776.3
2020-02-13 16:00:00,0.3284,0.335,0.3203,0.3298,104076469.7
2020-02-13 20:00:00,0.3301,0.3313,0.3184,0.3276,64714899.4
2020-02-14 00:00:00,0.3274,0.3336,0.323,0.3262,56566572.8
2020-02-14 04:00:00,0.3262,0.3263,0.3102,0.3185,65552253.9
2020-02-14 08:00:00,0.3183,0.3297,0.3165,0.3268,56549247.5
2020-02-14 12:00:00,0.3268,0.3344,0.3243,0.3293,61221570.1
2020-02-14 16:00:00,0.3293,0.3407,0.3278,0.3363,74265738.4
2020-02-14 20:00:00,0.3364,0.3397,0.3337,0.3362,34897111.7
2020-02-15 00:00:00,0.3365,0.3476,0.3325,0.3382,79443112.0
2020-02-15 04:00:00,0.3381,0.3388,0.3289,0.3318,43207402.6
2020-02-15 08:00:00,0.3322,0.3399,0.3313,0.3369,34236354.2
2020-02-15 12:00:00,0.3369,0.3374,0.3157,0.3227,67157891.4
2020-02-15 16:00:00,0.3226,0.331,0.291,0.3074,186613876.1
2020-02-15 20:00:00,0.3073,0.3174,0.3014,0.3075,43012721.0
2020-02-16 00:00:00,0.3075,0.3195,0.2988,0.3158,52981997.1
2020-02-16 04:00:00,0.3157,0.3182,0.3105,0.3121,26298768.1
2020-02-16 08:00:00,0.3122,0.3157,0.3037,0.3063,38370841.3
2020-02-16 12:00:00,0.3063,0.3083,0.291,0.2959,106999695.5
2020-02-16 16:00:00,0.2957,0.3,0.267,0.2816,146225379.8
2020-02-16 20:00:00,0.2815,0.2965,0.2801,0.2926,53398563.2
2020-02-17 00:00:00,0.2926,0.2954,0.2773,0.2809,58294491.1
2020-02-17 04:00:00,0.2809,0.2843,0.2725,0.2792,48592173.9
2020-02-17 08:00:00,0.2791,0.2851,0.2693,0.2759,74165938.9
2020-02-17 12:00:00,0.2758,0.2836,0.2688,0.2823,76339818.8
2020-02-17 16:00:00,0.2823,0.2883,0.2786,0.2846,44622163.5
2020-02-17 20:00:00,0.2845,0.2886,0.2809,0.2877,20572441.1
2020-02-18 00:00:00,0.2878,0.296,0.2809,0.2925,32198425.1
2020-02-18 04:00:00,0.2924,0.2954,0.2886,0.2925,29591366.9
2020-02-18 08:00:00,0.2925,0.2925,0.2831,0.2874,44940013.2
2020-02-18 12:00:00,0.2874,0.2934,0.2748,0.29,82939975.5
2020-02-18 16:00:00,0.2899,0.3,0.2886,0.2997,75831400.2
2020-02-18 20:00:00,0.2997,0.3034,0.2946,0.2989,69844138.2
2020-02-19 00:00:00,0.2989,0.2995,0.2926,0.2972,40489492.5
2020-02-19 04:00:00,0.2973,0.2985,0.2906,0.2927,41018958.1
2020-02-19 08:00:00,0.2928,0.2977,0.2902,0.2969,46749378.1
2020-02-19 12:00:00,0.2971,0.2975,0.293,0.2952,13947872.4
2020-02-19 16:00:00,0.2952,0.3088,0.2947,0.2988,66556783.7
2020-02-19 20:00:00,0.2989,0.2996,0.2656,0.2746,126056386.5
2020-02-20 00:00:00,0.2746,0.2818,0.273,0.2773,42078041.8
2020-02-20 04:00:00,0.2773,0.2792,0.2741,0.2755,29289521.5
2020-02-20 08:00:00,0.2754,0.2755,0.2629,0.2683,71674542.0
2020-02-20 12:00:00,0.2681,0.2741,0.2641,0.2719,62523577.1
2020-02-20 16:00:00,0.2716,0.2748,0.2609,0.2694,94993568.2
2020-02-20 20:00:00,0.2693,0.2752,0.2682,0.271,33903217.1
2020-02-21 00:00:00,0.271,0.2781,0.2684,0.2768,48795441.4
2020-02-21 04:00:00,0.2769,0.2786,0.2732,0.2739,31947631.9
2020-02-21 08:00:00,0.2739,0.2763,0.2702,0.2747,39060513.2
2020-02-21 12:00:00,0.2746,0.2783,0.2738,0.2767,40137083.6
2020-02-21 16:00:00,0.2766,0.2795,0.2725,0.2733,38623855.5
2020-02-21 20:00:00,0.2733,0.277,0.2679,0.2745,43887072.0
2020-02-22 00:00:00,0.2746,0.2762,0.2718,0.2734,23010491.2
2020-02-22 04:00:00,0.2734,0.2743,0.2702,0.2719,28801638.3
2020-02-22 08:00:00,0.2719,0.2748,0.271,0.2743,25692052.8
2020-02-22 12:00:00,0.2742,0.2765,0.271,0.2726,34584681.6
2020-02-22 16:00:00,0.2725,0.279,0.2714,0.2747,36966045.9
2020-02-22 20:00:00,0.2746,0.2772,0.2741,0.2749,16864514.2
2020-02-23 00:00:00,0.275,0.2792,0.2749,0.2786,22641175.1
2020-02-23 04:00:00,0.2786,0.285,0.2783,0.2821,55625842.8
2020-02-23 08:00:00,0.2823,0.2852,0.2792,0.2799,54201061.5
2020-02-23 12:00:00,0.2798,0.2836,0.2796,0.2809,33445932.7
2020-02-23 16:00:00,0.2809,0.2824,0.2795,0.2814,23745260.7
2020-02-23 20:00:00,0.2814,0.2842,0.2796,0.2834,25735723.4
2020-02-24 00:00:00,0.2834,0.2846,0.2683,0.2742,68249006.8
2020-02-24 04:00:00,0.2741,0.2746,0.2693,0.2737,35881388.4
2020-02-24 08:00:00,0.2739,0.2761,0.2717,0.2758,30033360.9
2020-02-24 12:00:00,0.2758,0.2768,0.2705,0.2727,40961069.7
2020-02-24 16:00:00,0.2726,0.2735,0.2643,0.2683,75719753.4
2020-02-24 20:00:00,0.2684,0.2715,0.2659,0.2707,32006439.8
2020-02-25 00:00:00,0.2707,0.2711,0.267,0.2682,21780083.0
2020-02-25 04:00:00,0.2681,0.2687,0.2617,0.2635,38430106.9
2020-02-25 08:00:00,0.2636,0.2681,0.2623,0.2672,32672141.6
2020-02-25 12:00:00,0.2671,0.2693,0.256,0.2581,78436410.6
2020-02-25 16:00:00,0.2583,0.2599,0.2513,0.2556,69750344.0
2020-02-25 20:00:00,0.2557,0.2588,0.2505,0.2524,37687595.7
2020-02-26 00:00:00,0.2525,0.2556,0.234,0.242,114174206.8
2020-02-26 04:00:00,0.242,0.2462,0.2398,0.2405,50573398.6
2020-02-26 08:00:00,0.2406,0.243,0.2381,0.2399,45199037.9
2020-02-26 12:00:00,0.24,0.2456,0.232,0.2344,111235056.6
2020-02-26 16:00:00,0.2343,0.2365,0.2223,0.234,140539938.8
2020-02-26 20:00:00,0.234,0.2364,0.2278,0.2292,46322781.7
2020-02-27 00:00:00,0.2291,0.2312,0.2237,0.2303,63547717.4
2020-02-27 04:00:00,0.2302,0.2359,0.2289,0.2348,36637944.7
2020-02-27 08:00:00,0.2348,0.2384,0.2335,0.2367,45489895.5
2020-02-27 12:00:00,0.2366,0.2431,0.236,0.2416,55329285.2
2020-02-27 16:00:00,0.2416,0.2476,0.2409,0.2441,57736882.7
2020-02-27 20:00:00,0.2442,0.2442,0.2347,0.2388,55832666.4
2020-02-28 00:00:00,0.2387,0.2445,0.2386,0.2408,44629479.6
2020-02-28 04:00:00,0.2407,0.2417,0.2334,0.2347,39620113.9
2020-02-28 08:00:00,0.2346,0.2373,0.2283,0.2335,57984933.0
2020-02-28 12:00:00,0.2336,0.2381,0.2286,0.2379,59645979.7
2020-02-28 16:00:00,0.2379,0.2384,0.2316,0.2339,36959873.3
2020-02-28 20:00:00,0.2338,0.2399,0.2338,0.2368,24204005.0
2020-02-29 00:00:00,0.2368,0.2409,0.236,0.2386,28192691.3
2020-02-29 04:00:00,0.2386,0.2428,0.238,0.2391,37913745.2
2020-02-29 08:00:00,0.2394,0.2397,0.2335,0.2372,31797133.1
2020-02-29 12:00:00,0.2369,0.2369,0.2323,0.2346,36043865.2
2020-02-29 16:00:00,0.2346,0.2362,0.2328,0.2352,23972883.9
2020-02-29 20:00:00,0.2353,0.2355,0.2288,0.2291,21053586.6
2020-03-01 00:00:00,0.2291,0.2363,0.2287,0.2336,47746916.5
2020-03-01 04:00:00,0.2336,0.2352,0.2302,0.2314,23173145.5
2020-03-01 08:00:00,0.2313,0.235,0.2308,0.2345,20596413.3
2020-03-01 12:00:00,0.2345,0.2361,0.2312,0.232,33638783.8
2020-03-01 16:00:00,0.232,0.233,0.2246,0.2273,51409058.3
2020-03-01 20:00:00,0.2274,0.2295,0.2246,0.2274,24711613.8
2020-03-02 00:00:00,0.2273,0.2304,0.226,0.2286,28260488.0
2020-03-02 04:00:00,0.2285,0.2318,0.2285,0.2308,29563216.4
2020-03-02 08:00:00,0.2307,0.2352,0.2306,0.2347,34880474.3
2020-03-02 12:00:00,0.2348,0.2384,0.2322,0.2376,35020809.8
2020-03-02 16:00:00,0.2376,0.2417,0.2371,0.2403,38365689.0
2020-03-02 20:00:00,0.2402,0.2417,0.2377,0.2399,24973174.0
2020-03-03 00:00:00,0.2399,0.2399,0.2352,0.2387,26246442.6
2020-03-03 04:00:00,0.2387,0.2387,0.2335,0.2346,25978887.7
2020-03-03 08:00:00,0.2345,0.2378,0.2336,0.2374,21504286.3
2020-03-03 12:00:00,0.2373,0.2383,0.2322,0.2337,44340583.4
2020-03-03 16:00:00,0.2336,0.2348,0.23,0.2344,37926903.5
2020-03-03 20:00:00,0.2344,0.2358,0.2321,0.2344,14535600.1
2020-03-04 00:00:00,0.2344,0.2367,0.2328,0.2351,29021488.9
2020-03-04 04:00:00,0.2351,0.2387,0.234,0.2378,33121160.0
2020-03-04 08:00:00,0.2378,0.2384,0.2313,0.233,26704462.0
2020-03-04 12:00:00,0.2331,0.2348,0.2309,0.2312,26227567.9
2020-03-04 16:00:00,0.2312,0.2336,0.2302,0.2325,17460840.1
2020-03-04 20:00:00,0.2327,0.2356,0.231,0.2349,22118369.4
2020-03-05 00:00:00,0.235,0.2377,0.2348,0.2357,26637762.0
2020-03-05 04:00:00,0.2358,0.2391,0.2358,0.237,25220829.1
2020-03-05 08:00:00,0.237,0.2419,0.2368,0.2408,33919487.2
2020-03-05 12:00:00,0.2408,0.2425,0.2385,0.2404,28784142.8
2020-03-05 16:00:00,0.2404,0.2436,0.2398,0.2418,34400439.6
2020-03-05 20:00:00,0.242,0.2421,0.2379,0.2395,22551004.8
2020-03-06 00:00:00,0.2394,0.2418,0.2382,0.2401,26369787.2
2020-03-06 04:00:00,0.24,0.2436,0.2386,0.2418,35627754.0
2020-03-06 08:00:00,0.2418,0.2465,0.2411,0.2445,34055427.0
2020-03-06 12:00:00,0.2444,0.2448,0.2406,0.2408,37208171.0
