datetime,open,high,low,close,volume
2025-01-01 07:25:00,704.5,704.5,704.11,704.12,500.69
2025-01-01 07:30:00,704.12,704.55,703.73,703.73,794.02
2025-01-01 07:35:00,703.74,704.27,703.73,703.97,570.24
2025-01-01 07:40:00,703.96,703.96,703.41,703.68,684.98
2025-01-01 07:45:00,703.68,703.69,703.32,703.32,408.42
2025-01-01 07:50:00,703.33,704.58,703.3,704.52,2206.0
2025-01-01 07:55:00,704.53,704.53,703.41,703.63,682.22
2025-01-01 08:00:00,703.64,704.2,703.63,704.04,603.56
2025-01-01 08:05:00,704.04,704.31,703.44,703.45,559.44
2025-01-01 08:10:00,703.47,703.94,703.37,703.77,484.17
2025-01-01 08:15:00,703.78,703.89,703.38,703.39,327.02
2025-01-01 08:20:00,703.38,703.78,703.28,703.46,778.12
2025-01-01 08:25:00,703.45,703.56,701.88,702.76,2169.45
2025-01-01 08:30:00,702.77,703.6,702.59,703.16,932.63
2025-01-01 08:35:00,703.16,704.24,703.16,703.54,976.0
2025-01-01 08:40:00,703.55,704.07,703.31,703.5,1189.38
2025-01-01 08:45:00,703.5,703.51,702.14,702.2,1628.47
2025-01-01 08:50:00,702.21,703.53,702.2,702.9,877.06
2025-01-01 08:55:00,702.89,703.08,702.5,702.82,542.19
2025-01-01 09:00:00,702.83,704.67,702.83,704.67,1088.35
2025-01-01 09:05:00,704.67,704.69,703.34,703.34,1229.62
2025-01-01 09:10:00,703.34,703.35,702.11,703.19,1424.52
2025-01-01 09:15:00,703.18,703.19,700.93,701.73,3606.11
2025-01-01 09:20:00,701.73,701.74,700.66,700.76,1713.04
2025-01-01 09:25:00,700.76,701.49,700.21,701.49,2838.9
2025-01-01 09:30:00,701.5,703.25,701.03,702.87,3639.87
2025-01-01 09:35:00,702.86,702.87,700.14,700.34,3011.28
2025-01-01 09:40:00,700.34,701.31,700.02,701.22,1936.16
2025-01-01 09:45:00,701.22,702.0,700.53,701.6,1389.8
2025-01-01 09:50:00,701.58,702.84,701.58,702.39,1244.53
2025-01-01 09:55:00,702.39,703.53,702.17,703.44,832.72
2025-01-01 10:00:00,703.44,704.39,702.94,704.29,2048.0
2025-01-01 10:05:00,704.29,704.49,703.4,703.4,1237.68
2025-01-01 10:10:00,703.4,704.11,702.15,703.04,3652.32
2025-01-01 10:15:00,703.04,704.23,702.61,704.14,1069.94
2025-01-01 10:20:00,704.14,705.0,703.83,705.0,1348.35
2025-01-01 10:25:00,704.99,705.19,704.42,704.98,1075.75
2025-01-01 10:30:00,704.98,708.27,704.83,707.72,6890.04
2025-01-01 10:35:00,707.71,707.84,707.1,707.26,1432.42
2025-01-01 10:40:00,707.26,707.36,706.29,706.47,1937.12
2025-01-01 10:45:00,706.47,707.33,706.35,707.23,1174.1
2025-01-01 10:50:00,707.21,707.34,706.38,706.96,1636.29
2025-01-01 10:55:00,706.96,707.27,706.62,706.88,1426.28
2025-01-01 11:00:00,706.88,707.33,705.98,706.83,3215.76
2025-01-01 11:05:00,706.82,708.37,706.51,708.0,3275.66
2025-01-01 11:10:00,708.01,708.42,707.43,707.73,1469.34
2025-01-01 11:15:00,707.74,708.5,707.56,707.57,2111.82
2025-01-01 11:20:00,707.57,707.82,707.01,707.48,1513.12
2025-01-01 11:25:00,707.48,708.49,707.29,708.45,1163.86
2025-01-01 11:30:00,708.46,708.92,708.29,708.86,1705.41
2025-01-01 11:35:00,708.86,708.92,708.0,708.01,1084.66
2025-01-01 11:40:00,708.0,708.5,707.84,708.26,1571.11
2025-01-01 11:45:00,708.27,709.0,707.71,707.71,1978.9
2025-01-01 11:50:00,707.72,707.8,707.34,707.34,1140.54
2025-01-01 11:55:00,707.35,707.5,706.96,707.32,1168.77
2025-01-01 12:00:00,707.31,708.01,707.21,707.66,1620.64
2025-01-01 12:05:00,707.65,707.65,706.49,706.57,2508.7
2025-01-01 12:10:00,706.56,706.79,706.28,706.36,822.1
2025-01-01 12:15:00,706.36,706.98,706.33,706.67,2436.97
2025-01-01 12:20:00,706.66,707.48,706.66,706.88,1209.02
2025-01-01 12:25:00,706.87,707.1,706.38,706.47,1165.38
2025-01-01 12:30:00,706.48,706.98,706.35,706.58,1582.33
2025-01-01 12:35:00,706.57,707.15,706.33,706.79,721.03
2025-01-01 12:40:00,706.79,707.24,706.47,706.61,1184.01
2025-01-01 12:45:00,706.62,706.63,705.59,705.6,1952.96
2025-01-01 12:50:00,705.6,706.08,705.5,705.75,1427.67
2025-01-01 12:55:00,705.75,705.89,705.57,705.79,991.25
2025-01-01 13:00:00,705.79,707.76,705.73,707.76,2335.51
2025-01-01 13:05:00,707.76,707.99,706.0,706.2,2288.4
2025-01-01 13:10:00,706.2,706.7,705.74,706.31,3003.64
2025-01-01 13:15:00,706.3,706.92,705.77,706.3,2715.55
2025-01-01 13:20:00,706.3,707.33,706.29,707.15,1476.07
2025-01-01 13:25:00,707.15,708.93,707.15,708.72,3723.03
2025-01-01 13:30:00,708.73,709.76,708.73,709.33,2497.47
2025-01-01 13:35:00,709.32,709.33,708.12,708.39,2133.36
2025-01-01 13:40:00,708.39,708.79,708.0,708.38,976.07
2025-01-01 13:45:00,708.38,709.11,708.01,709.03,1288.82
2025-01-01 13:50:00,709.04,709.19,708.56,709.01,1100.58
2025-01-01 13:55:00,709.0,709.99,708.81,709.75,3231.92
2025-01-01 14:00:00,709.76,710.0,707.48,708.93,11252.02
2025-01-01 14:05:00,708.92,709.5,708.34,708.51,1876.89
2025-01-01 14:10:00,708.51,709.03,708.27,708.29,1251.92
2025-01-01 14:15:00,708.28,708.81,707.92,708.21,1430.37
2025-01-01 14:20:00,708.21,708.58,707.56,707.57,865.55
2025-01-01 14:25:00,707.57,707.58,706.78,707.08,1683.21
2025-01-01 14:30:00,707.08,707.08,705.68,705.74,2708.73
2025-01-01 14:35:00,705.73,707.65,705.73,707.23,2241.47
2025-01-01 14:40:00,707.23,707.56,706.94,707.06,925.36
2025-01-01 14:45:00,707.06,708.5,706.47,708.01,1531.41
2025-01-01 14:50:00,708.01,708.43,707.86,707.97,649.89
2025-01-01 14:55:00,707.97,708.39,707.82,707.82,1147.03
2025-01-01 15:00:00,707.83,708.15,707.27,707.83,817.14
2025-01-01 15:05:00,707.82,708.55,707.73,708.38,1270.59
2025-01-01 15:10:00,708.38,708.4,706.76,707.24,900.36
2025-01-01 15:15:00,707.25,707.79,706.66,707.65,854.37
2025-01-01 15:20:00,707.65,707.81,706.86,707.33,748.14
2025-01-01 15:25:00,707.34,707.53,706.8,706.89,751.38
2025-01-01 15:30:00,706.89,707.47,706.6,706.61,841.74
2025-01-01 15:35:00,706.61,706.7,706.06,706.37,2042.51
2025-01-01 15:40:00,706.37,707.02,706.14,706.99,1355.02
2025-01-01 15:45:00,706.98,707.97,706.98,707.37,2094.66
2025-01-01 15:50:00,707.37,707.48,706.86,707.09,1169.06
2025-01-01 15:55:00,707.1,708.54,706.86,707.81,2244.07
2025-01-01 16:00:00,707.8,708.08,706.21,706.51,2877.83
2025-01-01 16:05:00,706.56,707.34,706.45,707.21,1116.87
2025-01-01 16:10:00,707.21,707.21,706.08,706.25,2014.09
2025-01-01 16:15:00,706.23,706.24,704.9,705.0,3135.38
2025-01-01 16:20:00,705.0,705.88,704.99,705.87,1586.06
2025-01-01 16:25:00,705.87,705.96,705.08,705.18,921.58
2025-01-01 16:30:00,705.18,705.19,704.52,704.92,1406.58
2025-01-01 16:35:00,704.91,705.33,704.68,704.9,1263.76
2025-01-01 16:40:00,704.89,705.0,704.08,704.25,1269.0
2025-01-01 16:45:00,704.25,705.24,704.22,705.23,1325.96
2025-01-01 16:50:00,705.24,705.24,703.8,704.62,1190.98
2025-01-01 16:55:00,704.62,704.84,704.52,704.64,885.65
2025-01-01 17:00:00,704.63,705.17,704.11,704.12,1307.35
2025-01-01 17:05:00,704.13,704.45,703.72,703.72,1617.14
2025-01-01 17:10:00,703.72,704.05,703.28,703.48,1408.01
2025-01-01 17:15:00,703.49,704.04,702.83,703.45,2067.35
2025-01-01 17:20:00,703.44,704.79,703.34,704.71,1015.91
2025-01-01 17:25:00,704.71,705.29,704.47,704.94,1131.77
2025-01-01 17:30:00,704.95,705.62,704.61,705.12,853.12
2025-01-01 17:35:00,705.11,705.69,705.0,705.15,709.25
2025-01-01 17:40:00,705.16,705.33,704.88,704.98,579.29
2025-01-01 17:45:00,704.99,705.02,704.51,704.96,591.36
2025-01-01 17:50:00,704.95,705.64,704.95,705.31,511.36
2025-01-01 17:55:00,705.31,705.53,705.03,705.28,497.17
2025-01-01 18:00:00,705.28,705.53,704.38,704.51,959.94
2025-01-01 18:05:00,704.52,704.53,704.02,704.38,628.23
2025-01-01 18:10:00,704.37,704.61,704.18,704.29,454.94
2025-01-01 18:15:00,704.28,704.72,703.87,704.0,931.7
2025-01-01 18:20:00,704.0,704.48,703.84,704.26,678.49
2025-01-01 18:25:00,704.26,704.87,704.17,704.35,708.66
2025-01-01 18:30:00,704.35,705.77,704.25,705.68,1692.51
2025-01-01 18:35:00,705.68,705.69,704.87,705.51,1230.5
2025-01-01 18:40:00,705.52,705.67,705.03,705.46,1122.64
2025-01-01 18:45:00,705.46,705.99,705.27,705.27,1250.57
2025-01-01 18:50:00,705.26,705.62,704.77,705.12,1269.16
2025-01-01 18:55:00,705.12,705.72,704.97,705.54,1027.19
2025-01-01 19:00:00,705.55,706.53,705.33,706.33,3100.66
2025-01-01 19:05:00,706.33,706.33,705.38,705.74,1141.23
2025-01-01 19:10:00,705.74,706.44,705.38,705.77,1582.63
2025-01-01 19:15:00,705.77,706.0,705.26,705.85,941.21
2025-01-01 19:20:00,705.86,706.1,705.31,705.56,622.31
2025-01-01 19:25:00,705.57,706.22,705.11,706.05,2272.02
2025-01-01 19:30:00,706.05,706.05,704.84,705.5,1041.14
2025-01-01 19:35:00,705.51,706.39,705.5,706.19,912.01
2025-01-01 19:40:00,706.19,706.2,705.63,706.03,712.08
2025-01-01 19:45:00,706.02,707.7,706.02,707.31,2613.86
2025-01-01 19:50:00,707.3,707.48,706.67,706.89,1693.8
2025-01-01 19:55:00,706.9,707.48,706.58,707.2,1247.39
2025-01-01 20:00:00,707.18,707.96,707.1,707.75,3166.22
2025-01-01 20:05:00,707.74,708.0,707.4,707.89,1363.98
2025-01-01 20:10:00,707.89,708.16,707.76,707.84,1223.24
2025-01-01 20:15:00,707.85,708.34,707.1,707.31,1403.52
2025-01-01 20:20:00,707.31,707.61,707.11,707.27,770.13
2025-01-01 20:25:00,707.27,707.67,706.91,707.41,1355.16
2025-01-01 20:30:00,707.42,707.84,707.29,707.35,1024.93
2025-01-01 20:35:00,707.34,707.65,707.33,707.41,530.36
2025-01-01 20:40:00,707.41,707.84,707.3,707.43,642.36
2025-01-01 20:45:00,707.44,707.97,707.44,707.88,746.19
2025-01-01 20:50:00,707.87,707.93,707.64,707.76,691.76
2025-01-01 20:55:00,707.77,707.77,707.44,707.45,331.86
2025-01-01 21:00:00,707.46,707.92,707.16,707.33,927.5
2025-01-01 21:05:00,707.32,707.49,706.79,707.07,813.02
2025-01-01 21:10:00,707.07,707.48,706.45,707.16,1273.67
2025-01-01 21:15:00,707.16,707.39,706.48,706.78,577.16
2025-01-01 21:20:00,706.78,707.63,706.64,707.22,749.0
2025-01-01 21:25:00,707.21,707.36,706.86,707.06,649.38
2025-01-01 21:30:00,707.06,707.28,706.44,706.7,919.21
2025-01-01 21:35:00,706.71,706.86,706.12,706.5,745.72
2025-01-01 21:40:00,706.5,707.0,706.27,706.39,522.11
2025-01-01 21:45:00,706.39,706.9,706.39,706.72,741.35
2025-01-01 21:50:00,706.72,707.26,706.72,707.07,608.16
2025-01-01 21:55:00,707.06,707.26,706.87,707.26,484.72
2025-01-01 22:00:00,707.26,707.49,706.89,706.9,572.84
2025-01-01 22:05:00,706.9,706.9,706.35,706.89,696.37
2025-01-01 22:10:00,706.88,707.99,706.88,707.98,766.41
2025-01-01 22:15:00,707.97,708.0,707.3,707.41,799.2
2025-01-01 22:20:00,707.41,707.92,707.33,707.52,510.96
2025-01-01 22:25:00,707.52,707.85,706.85,706.9,1163.44
2025-01-01 22:30:00,706.88,707.57,706.88,707.57,588.12
2025-01-01 22:35:00,707.57,707.57,707.06,707.14,513.9
2025-01-01 22:40:00,707.14,707.15,706.75,706.83,741.97
2025-01-01 22:45:00,706.83,707.13,706.73,707.12,586.49
2025-01-01 22:50:00,707.12,707.4,706.84,707.33,428.4
2025-01-01 22:55:00,707.35,707.52,707.0,707.0,1086.59
2025-01-01 23:00:00,707.01,707.6,706.76,707.49,1206.45
2025-01-01 23:05:00,707.49,708.6,707.34,708.16,2142.94
2025-01-01 23:10:00,708.17,708.63,707.87,707.97,1057.81
2025-01-01 23:15:00,707.96,707.96,706.81,706.92,1321.61
2025-01-01 23:20:00,706.96,707.34,706.94,707.08,606.34
2025-01-01 23:25:00,707.08,707.28,706.89,706.91,780.98
2025-01-01 23:30:00,706.91,707.34,706.75,707.34,672.13
2025-01-01 23:35:00,707.34,707.56,706.83,707.19,1030.77
2025-01-01 23:40:00,707.18,707.74,707.18,707.57,390.23
2025-01-01 23:45:00,707.58,707.58,707.04,707.06,661.25
2025-01-01 23:50:00,707.07,707.31,706.79,707.3,1200.87
2025-01-01 23:55:00,707.3,707.85,707.25,707.43,807.91
2025-01-02 00:00:00,707.42,707.45,706.75,706.92,3289.03
2025-01-02 00:05:00,706.93,706.93,706.2,706.51,2300.57
2025-01-02 00:10:00,706.52,706.72,703.81,705.04,10993.26
2025-01-02 00:15:00,705.05,705.72,701.44,701.69,8027.24
2025-01-02 00:20:00,701.69,703.24,700.61,703.0,9208.78
2025-01-02 00:25:00,703.0,704.35,698.87,701.7,20100.87
2025-01-02 00:30:00,701.69,703.7,700.32,702.27,8979.23
2025-01-02 00:35:00,702.27,703.48,701.34,703.18,5263.57
2025-01-02 00:40:00,703.2,703.72,702.12,703.55,3277.66
2025-01-02 00:45:00,703.54,704.7,702.82,704.13,4209.77
2025-01-02 00:50:00,704.13,704.67,703.56,703.74,3131.93
2025-01-02 00:55:00,703.7,703.71,701.0,702.05,4706.26
2025-01-02 01:00:00,702.04,703.16,701.43,701.87,3429.52
2025-01-02 01:05:00,701.88,703.4,701.88,702.9,3118.38
2025-01-02 01:10:00,702.9,703.53,702.31,702.56,3115.17
2025-01-02 01:15:00,702.55,703.34,702.18,703.12,1697.58
2025-01-02 01:20:00,703.11,703.45,702.58,702.7,1975.29
2025-01-02 01:25:00,702.69,703.18,702.39,702.4,1405.11
2025-01-02 01:30:00,702.4,702.4,700.57,701.21,3018.4
2025-01-02 01:35:00,701.2,702.68,701.12,702.12,1427.14
2025-01-02 01:40:00,702.12,702.8,702.12,702.66,1686.66
2025-01-02 01:45:00,702.66,702.75,701.8,702.03,1394.21
2025-01-02 01:50:00,702.02,702.1,700.85,700.89,2246.68
2025-01-02 01:55:00,700.88,701.6,700.85,701.42,978.47
2025-01-02 02:00:00,701.41,701.65,700.82,700.85,1900.34
2025-01-02 02:05:00,700.83,701.58,700.66,701.58,1366.98
2025-01-02 02:10:00,701.58,702.02,701.05,701.34,1339.27
2025-01-02 02:15:00,701.34,701.48,700.22,700.73,3361.92
2025-01-02 02:20:00,700.73,701.0,700.0,700.21,2641.59
2025-01-02 02:25:00,700.21,701.17,700.21,700.6,1451.48
2025-01-02 02:30:00,700.6,700.6,699.09,699.18,4299.45
2025-01-02 02:35:00,699.18,699.33,698.04,699.21,6960.52
2025-01-02 02:40:00,699.21,699.73,698.94,699.49,1687.58
2025-01-02 02:45:00,699.48,700.8,699.48,700.39,2516.31
2025-01-02 02:50:00,700.38,701.54,700.25,701.5,2101.84
2025-01-02 02:55:00,701.51,701.85,701.24,701.85,1299.3
2025-01-02 03:00:00,701.84,702.6,701.54,702.2,3437.58
2025-01-02 03:05:00,702.19,702.27,701.55,701.86,2306.75
2025-01-02 03:10:00,701.86,702.05,701.32,701.77,1607.23
2025-01-02 03:15:00,701.76,702.8,701.37,702.46,1533.24
2025-01-02 03:20:00,702.45,703.75,702.45,703.66,3185.94
2025-01-02 03:25:00,703.67,703.84,703.07,703.11,779.56
2025-01-02 03:30:00,703.11,703.43,702.49,702.49,1209.46
2025-01-02 03:35:00,702.49,703.22,701.68,702.01,1963.92
2025-01-02 03:40:00,702.02,702.7,702.01,702.6,846.34
2025-01-02 03:45:00,702.59,703.72,702.5,703.12,5430.99
2025-01-02 03:50:00,703.12,703.51,701.69,702.7,6827.98
2025-01-02 03:55:00,702.7,702.77,702.02,702.03,915.83
2025-01-02 04:00:00,702.03,702.95,701.7,701.99,2023.36
2025-01-02 04:05:00,701.99,702.25,701.52,701.78,1024.63
2025-01-02 04:10:00,701.78,702.57,701.77,702.01,743.53
2025-01-02 04:15:00,702.01,702.59,701.69,701.96,1306.01
2025-01-02 04:20:00,701.96,702.38,701.62,702.24,626.3
2025-01-02 04:25:00,702.24,702.44,701.8,701.99,1024.25
2025-01-02 04:30:00,701.99,704.24,701.99,704.09,4697.36
2025-01-02 04:35:00,704.09,705.38,704.08,705.33,4090.45
2025-01-02 04:40:00,705.32,708.0,704.92,706.85,12812.24
2025-01-02 04:45:00,706.84,708.99,706.68,708.8,7127.27
2025-01-02 04:50:00,708.79,709.61,708.0,708.56,12520.09
2025-01-02 04:55:00,708.56,708.8,707.27,707.51,3153.86
2025-01-02 05:00:00,707.51,707.66,705.76,706.12,4425.31
2025-01-02 05:05:00,706.13,707.61,705.32,707.52,4396.3
2025-01-02 05:10:00,707.52,708.2,707.07,707.23,3344.86
2025-01-02 05:15:00,707.24,707.43,706.12,707.25,1533.68
2025-01-02 05:20:00,707.24,707.72,706.96,706.97,1097.69
2025-01-02 05:25:00,706.97,707.96,706.96,707.52,1498.01
2025-01-02 05:30:00,707.52,707.96,707.18,707.8,1507.06
2025-01-02 05:35:00,707.81,707.98,707.0,707.12,680.36
2025-01-02 05:40:00,707.12,708.0,706.65,707.55,1611.46
2025-01-02 05:45:00,707.55,707.62,706.5,706.81,955.44
2025-01-02 05:50:00,706.8,706.86,705.66,706.61,1254.33
2025-01-02 05:55:00,706.61,706.66,705.79,706.49,1304.43
2025-01-02 06:00:00,706.5,706.95,706.31,706.8,992.83
2025-01-02 06:05:00,706.8,707.64,706.0,706.75,3404.68
2025-01-02 06:10:00,706.74,706.75,706.18,706.43,1197.89
2025-01-02 06:15:00,706.44,706.65,705.0,705.11,2750.62
2025-01-02 06:20:00,705.11,705.28,703.49,704.1,4534.06
2025-01-02 06:25:00,704.1,704.7,703.43,703.43,1508.07
2025-01-02 06:30:00,703.44,704.2,703.07,703.73,3184.61
2025-01-02 06:35:00,703.73,705.0,703.55,704.73,1588.99
2025-01-02 06:40:00,704.74,705.0,704.0,704.38,1395.03
2025-01-02 06:45:00,704.38,704.73,703.85,703.85,734.68
2025-01-02 06:50:00,703.86,704.34,703.85,704.2,444.89
2025-01-02 06:55:00,704.2,704.86,704.04,704.64,501.13
2025-01-02 07:00:00,704.64,705.12,703.89,705.0,1262.02
2025-01-02 07:05:00,705.0,705.58,704.96,705.54,1365.33
2025-01-02 07:10:00,705.54,705.99,705.19,705.93,1621.97
2025-01-02 07:15:00,705.94,706.71,705.59,706.25,1473.27
2025-01-02 07:20:00,706.25,707.0,705.97,706.92,1993.58
2025-01-02 07:25:00,706.92,707.19,706.6,706.95,1289.4
2025-01-02 07:30:00,706.95,707.03,706.54,706.81,877.06
2025-01-02 07:35:00,706.81,706.81,705.94,706.41,802.56
2025-01-02 07:40:00,706.41,706.6,706.02,706.52,981.8
2025-01-02 07:45:00,706.52,706.62,705.88,705.93,922.66
2025-01-02 07:50:00,705.93,706.49,705.79,706.17,1072.12
2025-01-02 07:55:00,706.16,706.97,706.01,706.68,1049.21
2025-01-02 08:00:00,706.68,707.69,706.66,707.48,2736.2
2025-01-02 08:05:00,707.48,707.48,706.44,707.29,1933.87
2025-01-02 08:10:00,707.28,708.49,707.19,708.49,1581.19
2025-01-02 08:15:00,708.49,708.89,708.03,708.56,3168.58
2025-01-02 08:20:00,708.55,708.56,707.35,707.36,1808.53
2025-01-02 08:25:00,707.35,707.73,707.24,707.63,1694.38
2025-01-02 08:30:00,707.64,707.96,706.54,707.72,1327.9
2025-01-02 08:35:00,707.72,708.34,707.6,708.31,1511.6
2025-01-02 08:40:00,708.3,708.77,708.3,708.63,1965.53
2025-01-02 08:45:00,708.64,709.74,708.5,708.92,4863.59
2025-01-02 08:50:00,708.92,710.0,708.92,709.8,6555.6
2025-01-02 08:55:00,709.79,710.69,709.79,710.51,4925.87
2025-01-02 09:00:00,710.5,710.64,709.76,710.1,2254.28
2025-01-02 09:05:00,710.1,710.44,709.23,709.72,2029.78
2025-01-02 09:10:00,709.72,710.22,708.92,710.21,2779.08
2025-01-02 09:15:00,710.22,711.54,710.05,710.68,4934.36
2025-01-02 09:20:00,710.67,711.09,710.16,710.46,2171.19
2025-01-02 09:25:00,710.47,711.42,710.38,711.35,1264.61
2025-01-02 09:30:00,711.36,712.57,711.17,712.55,4230.95
2025-01-02 09:35:00,712.52,712.75,712.01,712.28,2085.81
2025-01-02 09:40:00,712.28,714.23,712.19,712.44,9652.89
2025-01-02 09:45:00,712.44,713.27,711.78,712.6,3896.66
2025-01-02 09:50:00,712.61,714.77,712.45,714.52,4633.85
2025-01-02 09:55:00,714.53,715.99,714.42,715.12,6952.64
2025-01-02 10:00:00,715.12,715.65,713.33,713.33,6107.04
2025-01-02 10:05:00,713.33,713.78,712.7,712.91,3910.34
2025-01-02 10:10:00,712.91,713.35,712.0,712.06,3431.9
2025-01-02 10:15:00,712.06,712.62,711.73,712.22,2789.53
2025-01-02 10:20:00,712.23,713.38,712.06,712.33,1665.96
2025-01-02 10:25:00,712.33,713.59,712.19,713.01,1858.61
2025-01-02 10:30:00,713.0,713.44,712.14,713.21,1602.55
