datetime,open,high,low,close,volume
2023-05-26 19:00:00,1830.91,1836.51,1830.12,1834.93,75314.91
2023-05-26 20:00:00,1834.93,1837.54,1832.1,1833.76,52585.364
2023-05-26 21:00:00,1833.77,1835.22,1830.14,1830.22,45156.352
2023-05-26 22:00:00,1830.21,1831.3,1825.0,1825.34,36277.589
2023-05-26 23:00:00,1825.34,1828.8,1825.34,1826.81,31134.618
2023-05-27 00:00:00,1826.81,1827.49,1823.91,1825.74,35731.58
2023-05-27 01:00:00,1825.73,1829.43,1825.55,1829.13,30973.291
2023-05-27 02:00:00,1829.13,1834.49,1825.44,1832.43,66064.933
2023-05-27 03:00:00,1832.43,1835.7,1830.51,1833.33,52390.041
2023-05-27 04:00:00,1833.33,1834.81,1830.03,1833.3,36920.852
2023-05-27 05:00:00,1833.3,1834.0,1828.12,1830.76,39800.984
2023-05-27 06:00:00,1830.75,1833.45,1829.17,1832.02,35339.882
2023-05-27 07:00:00,1832.02,1832.57,1827.33,1829.26,36371.029
2023-05-27 08:00:00,1829.25,1829.26,1825.27,1827.31,56965.212
2023-05-27 09:00:00,1827.31,1829.48,1825.37,1826.0,44466.557
2023-05-27 10:00:00,1825.99,1827.0,1823.56,1825.67,53435.635
2023-05-27 11:00:00,1825.67,1827.79,1821.42,1825.82,49056.286
2023-05-27 12:00:00,1825.81,1829.5,1823.52,1827.39,51189.484
2023-05-27 13:00:00,1827.39,1831.58,1810.63,1818.84,126658.747
2023-05-27 14:00:00,1818.85,1825.62,1816.85,1822.19,105722.786
2023-05-27 15:00:00,1822.19,1823.75,1820.41,1822.97,28537.229
2023-05-27 16:00:00,1822.96,1823.13,1815.84,1821.16,61180.69
2023-05-27 17:00:00,1821.15,1824.92,1819.72,1823.19,45149.149
2023-05-27 18:00:00,1823.19,1828.38,1819.07,1820.46,69933.836
2023-05-27 19:00:00,1820.46,1826.41,1820.38,1825.48,31786.992
2023-05-27 20:00:00,1825.47,1826.76,1824.41,1826.75,27813.058
2023-05-27 21:00:00,1826.75,1827.6,1823.25,1827.24,28059.331
2023-05-27 22:00:00,1827.23,1831.48,1826.44,1828.99,48596.672
2023-05-27 23:00:00,1828.98,1831.56,1827.31,1828.85,32793.248
2023-05-28 00:00:00,1828.85,1855.02,1822.31,1848.54,287893.721
2023-05-28 01:00:00,1848.54,1860.0,1845.79,1847.86,236939.882
2023-05-28 02:00:00,1847.86,1850.18,1844.5,1845.82,62885.27
2023-05-28 03:00:00,1845.83,1854.58,1844.81,1850.01,105066.871
2023-05-28 04:00:00,1850.0,1858.55,1847.76,1848.24,121186.706
2023-05-28 05:00:00,1848.23,1850.16,1845.34,1846.48,52702.125
2023-05-28 06:00:00,1846.48,1848.61,1844.06,1844.96,50296.399
2023-05-28 07:00:00,1844.96,1847.8,1844.13,1846.7,39367.944
2023-05-28 08:00:00,1846.71,1847.5,1842.08,1844.64,56875.15
2023-05-28 09:00:00,1844.64,1845.88,1842.64,1844.01,28844.939
2023-05-28 10:00:00,1844.0,1846.2,1842.25,1845.02,47428.025
2023-05-28 11:00:00,1845.02,1850.97,1842.27,1842.61,78158.521
2023-05-28 12:00:00,1842.6,1843.88,1836.5,1839.91,91742.705
2023-05-28 13:00:00,1839.92,1844.5,1839.8,1842.92,45370.082
2023-05-28 14:00:00,1842.91,1843.0,1838.28,1838.58,47834.973
2023-05-28 15:00:00,1838.57,1843.19,1835.66,1843.19,66794.519
2023-05-28 16:00:00,1843.18,1845.0,1838.3,1843.41,73968.351
2023-05-28 17:00:00,1843.41,1853.36,1840.75,1846.72,83599.949
2023-05-28 18:00:00,1846.72,1859.0,1842.81,1850.72,234926.833
2023-05-28 19:00:00,1850.72,1853.49,1844.32,1847.74,88400.919
2023-05-28 20:00:00,1847.74,1854.07,1847.53,1852.58,38028.806
2023-05-28 21:00:00,1852.57,1869.13,1852.57,1867.51,146671.443
2023-05-28 22:00:00,1867.5,1930.0,1867.5,1906.38,615938.19
2023-05-28 23:00:00,1906.37,1919.13,1906.21,1908.36,204850.365
2023-05-29 00:00:00,1908.36,1928.2,1907.71,1914.07,277887.112
2023-05-29 01:00:00,1914.08,1918.19,1912.29,1916.85,97210.515
2023-05-29 02:00:00,1916.85,1918.76,1908.31,1909.52,93461.195
2023-05-29 03:00:00,1909.51,1910.38,1900.42,1903.22,109198.361
2023-05-29 04:00:00,1903.21,1905.17,1893.23,1900.27,161670.481
2023-05-29 05:00:00,1900.26,1906.0,1898.82,1903.57,89664.53
2023-05-29 06:00:00,1903.57,1905.53,1900.96,1904.02,35318.837
2023-05-29 07:00:00,1904.02,1904.02,1895.85,1899.58,79327.505
2023-05-29 08:00:00,1899.58,1901.37,1894.04,1899.32,60459.074
2023-05-29 09:00:00,1899.33,1904.51,1898.16,1904.33,54998.203
2023-05-29 10:00:00,1904.34,1905.0,1892.11,1901.17,96476.07
2023-05-29 11:00:00,1901.16,1904.22,1898.88,1902.87,50235.608
2023-05-29 12:00:00,1902.86,1905.0,1896.07,1897.7,60714.829
2023-05-29 13:00:00,1897.69,1902.59,1895.0,1899.75,81949.423
2023-05-29 14:00:00,1899.74,1902.11,1880.95,1894.01,169910.147
2023-05-29 15:00:00,1894.01,1898.66,1885.42,1889.14,184591.268
2023-05-29 16:00:00,1889.14,1890.95,1876.5,1881.91,219951.239
2023-05-29 17:00:00,1881.9,1895.76,1872.0,1890.5,185306.117
2023-05-29 18:00:00,1890.49,1894.77,1888.51,1890.81,72118.244
2023-05-29 19:00:00,1890.81,1894.5,1887.97,1890.56,43912.012
2023-05-29 20:00:00,1890.57,1894.47,1889.43,1892.02,36205.04
2023-05-29 21:00:00,1892.02,1894.5,1888.54,1889.49,40977.498
2023-05-29 22:00:00,1889.49,1892.7,1884.73,1891.48,66375.0
2023-05-29 23:00:00,1891.48,1903.76,1890.3,1891.5,109998.871
2023-05-30 00:00:00,1891.51,1893.29,1880.02,1893.0,90783.439
2023-05-30 01:00:00,1892.99,1898.89,1891.72,1897.16,77398.996
2023-05-30 02:00:00,1897.16,1900.92,1894.11,1898.76,45453.339
2023-05-30 03:00:00,1898.76,1912.92,1896.75,1899.78,147845.571
2023-05-30 04:00:00,1899.78,1901.68,1895.24,1897.41,56704.383
2023-05-30 05:00:00,1897.41,1898.7,1891.87,1897.37,59754.79
2023-05-30 06:00:00,1897.37,1902.89,1897.37,1901.79,56195.59
2023-05-30 07:00:00,1901.79,1904.59,1897.42,1897.67,72762.323
2023-05-30 08:00:00,1897.67,1904.27,1897.66,1901.58,45852.531
2023-05-30 09:00:00,1901.58,1908.54,1901.58,1906.08,73934.516
2023-05-30 10:00:00,1906.08,1917.0,1905.33,1906.39,157991.607
2023-05-30 11:00:00,1906.4,1915.42,1904.49,1914.49,100475.846
2023-05-30 12:00:00,1914.48,1915.0,1902.28,1908.74,134580.352
2023-05-30 13:00:00,1908.73,1913.59,1901.31,1904.29,143775.257
2023-05-30 14:00:00,1904.29,1909.21,1895.0,1895.89,194128.688
2023-05-30 15:00:00,1895.9,1903.52,1893.0,1899.78,133272.04
2023-05-30 16:00:00,1899.78,1904.99,1890.28,1903.32,130671.654
2023-05-30 17:00:00,1903.31,1912.5,1896.48,1902.12,112616.255
2023-05-30 18:00:00,1902.12,1909.39,1900.04,1906.86,79025.669
2023-05-30 19:00:00,1906.86,1907.62,1904.04,1906.25,48234.291
2023-05-30 20:00:00,1906.25,1906.55,1900.51,1902.78,64084.545
2023-05-30 21:00:00,1902.79,1914.8,1901.0,1904.86,70661.983
2023-05-30 22:00:00,1904.86,1905.4,1898.13,1903.58,57596.598
2023-05-30 23:00:00,1903.59,1904.26,1896.29,1899.81,53389.497
2023-05-31 00:00:00,1899.81,1904.65,1897.46,1904.23,40823.71
2023-05-31 01:00:00,1904.23,1906.57,1901.56,1902.54,38804.953
2023-05-31 02:00:00,1902.54,1902.55,1882.39,1894.97,207329.501
2023-05-31 03:00:00,1894.98,1897.4,1891.48,1896.82,50235.213
2023-05-31 04:00:00,1896.82,1897.43,1869.06,1873.09,253043.883
2023-05-31 05:00:00,1873.09,1874.38,1857.76,1863.54,355461.22
2023-05-31 06:00:00,1863.54,1867.0,1856.0,1866.68,174677.054
2023-05-31 07:00:00,1866.67,1872.62,1864.34,1868.67,86561.109
2023-05-31 08:00:00,1868.66,1873.0,1866.39,1867.6,82107.16
2023-05-31 09:00:00,1867.59,1870.54,1865.52,1868.93,72972.895
2023-05-31 10:00:00,1868.92,1870.97,1863.33,1864.87,64351.913
2023-05-31 11:00:00,1864.87,1868.12,1861.1,1864.57,72649.472
2023-05-31 12:00:00,1864.56,1868.33,1861.98,1865.99,58254.456
2023-05-31 13:00:00,1866.0,1874.78,1865.03,1867.74,106396.077
2023-05-31 14:00:00,1867.73,1867.75,1845.0,1860.38,354164.695
2023-05-31 15:00:00,1860.38,1862.09,1855.92,1857.32,97644.231
2023-05-31 16:00:00,1857.31,1861.65,1853.5,1859.37,96940.123
2023-05-31 17:00:00,1859.38,1867.95,1858.37,1865.24,97701.07
2023-05-31 18:00:00,1865.25,1866.09,1859.88,1863.0,55570.621
2023-05-31 19:00:00,1863.01,1869.22,1860.39,1862.91,60393.137
2023-05-31 20:00:00,1862.92,1868.21,1862.42,1864.66,41268.348
2023-05-31 21:00:00,1864.66,1865.54,1860.17,1863.58,31751.7
2023-05-31 22:00:00,1863.58,1870.98,1862.49,1868.65,50824.467
2023-05-31 23:00:00,1868.64,1881.63,1867.06,1872.84,107043.763
2023-06-01 00:00:00,1872.85,1889.61,1867.2,1870.65,286414.661
2023-06-01 01:00:00,1870.65,1879.05,1870.39,1873.32,112125.785
2023-06-01 02:00:00,1873.32,1874.29,1845.0,1851.52,252476.858
2023-06-01 03:00:00,1851.52,1857.77,1837.94,1854.81,218103.28
2023-06-01 04:00:00,1854.81,1856.06,1851.37,1854.11,67006.12
2023-06-01 05:00:00,1854.11,1857.89,1852.61,1854.87,50303.802
2023-06-01 06:00:00,1854.87,1856.47,1852.64,1854.27,58063.675
2023-06-01 07:00:00,1854.27,1859.59,1850.02,1853.6,82694.939
2023-06-01 08:00:00,1853.6,1860.9,1851.21,1859.82,64370.986
2023-06-01 09:00:00,1859.82,1865.38,1859.31,1861.27,74501.594
2023-06-01 10:00:00,1861.27,1862.69,1858.52,1858.69,47487.657
2023-06-01 11:00:00,1858.7,1861.7,1857.12,1860.8,38326.928
2023-06-01 12:00:00,1860.81,1865.55,1856.31,1863.75,91427.716
2023-06-01 13:00:00,1863.75,1866.01,1858.3,1860.43,79453.374
2023-06-01 14:00:00,1860.44,1865.64,1854.77,1859.77,109648.918
2023-06-01 15:00:00,1859.78,1863.97,1857.47,1862.79,59063.643
2023-06-01 16:00:00,1862.8,1883.07,1859.66,1875.69,223978.865
2023-06-01 17:00:00,1875.7,1879.94,1867.44,1870.19,180599.689
2023-06-01 18:00:00,1870.2,1876.76,1869.4,1872.9,62058.145
2023-06-01 19:00:00,1872.9,1874.84,1855.48,1868.62,160889.132
2023-06-01 20:00:00,1868.61,1872.5,1866.64,1868.3,55657.295
2023-06-01 21:00:00,1868.31,1872.72,1866.45,1868.09,47660.938
2023-06-01 22:00:00,1868.1,1869.18,1862.72,1866.5,52555.406
2023-06-01 23:00:00,1866.51,1866.97,1851.48,1860.59,130927.753
2023-06-02 00:00:00,1860.59,1863.96,1846.0,1863.87,220671.458
2023-06-02 01:00:00,1863.87,1869.59,1858.01,1867.31,107567.451
2023-06-02 02:00:00,1867.31,1881.0,1867.25,1877.06,150307.259
2023-06-02 03:00:00,1877.06,1878.94,1874.57,1878.01,47110.652
2023-06-02 04:00:00,1878.01,1888.45,1874.59,1885.5,162891.474
2023-06-02 05:00:00,1885.49,1897.12,1884.99,1892.33,173442.429
2023-06-02 06:00:00,1892.34,1892.34,1887.98,1888.99,74021.699
2023-06-02 07:00:00,1888.99,1889.77,1884.24,1884.99,71804.095
2023-06-02 08:00:00,1884.99,1892.66,1884.88,1891.49,71976.694
2023-06-02 09:00:00,1891.48,1893.88,1888.42,1889.05,53555.713
2023-06-02 10:00:00,1889.04,1891.49,1888.04,1891.49,31949.978
2023-06-02 11:00:00,1891.48,1901.81,1890.19,1894.13,102119.81
2023-06-02 12:00:00,1894.13,1898.6,1880.0,1889.4,270095.508
2023-06-02 13:00:00,1889.4,1892.97,1874.5,1878.27,245827.027
2023-06-02 14:00:00,1878.27,1887.41,1876.57,1884.0,136687.515
2023-06-02 15:00:00,1884.0,1891.77,1884.0,1890.88,94046.447
2023-06-02 16:00:00,1890.89,1893.72,1886.59,1888.24,71398.664
2023-06-02 17:00:00,1888.23,1893.0,1886.01,1892.35,47071.954
2023-06-02 18:00:00,1892.35,1911.0,1889.32,1908.84,210110.59
2023-06-02 19:00:00,1908.84,1909.79,1904.84,1907.31,117655.826
2023-06-02 20:00:00,1907.31,1909.99,1904.06,1904.07,63386.133
2023-06-02 21:00:00,1904.06,1905.7,1901.61,1903.19,42619.239
2023-06-02 22:00:00,1903.19,1907.96,1903.07,1905.12,48376.306
2023-06-02 23:00:00,1905.11,1906.46,1903.42,1905.58,31572.469
2023-06-03 00:00:00,1905.59,1907.09,1901.33,1902.64,72181.608
2023-06-03 01:00:00,1902.64,1904.6,1895.67,1899.38,74290.07
2023-06-03 02:00:00,1899.39,1901.0,1898.21,1898.4,26300.734
2023-06-03 03:00:00,1898.41,1901.14,1898.0,1898.92,27451.214
2023-06-03 04:00:00,1898.93,1901.2,1896.35,1900.59,36940.841
2023-06-03 05:00:00,1900.59,1902.0,1899.0,1900.05,27774.68
2023-06-03 06:00:00,1900.05,1905.53,1900.04,1903.08,37559.844
2023-06-03 07:00:00,1903.09,1904.79,1901.45,1901.64,30685.358
2023-06-03 08:00:00,1901.63,1903.28,1901.05,1901.45,26743.819
2023-06-03 09:00:00,1901.44,1903.54,1900.14,1903.11,24037.516
2023-06-03 10:00:00,1903.11,1905.4,1897.44,1902.74,58249.404
2023-06-03 11:00:00,1902.74,1905.93,1901.29,1902.99,38151.344
2023-06-03 12:00:00,1902.99,1905.99,1902.49,1902.99,25563.478
2023-06-03 13:00:00,1902.98,1903.57,1898.01,1900.95,39522.225
2023-06-03 14:00:00,1900.96,1901.84,1898.19,1898.95,30068.963
2023-06-03 15:00:00,1898.95,1904.49,1888.0,1902.5,154659.776
2023-06-03 16:00:00,1902.51,1903.18,1896.91,1897.75,56604.756
2023-06-03 17:00:00,1897.76,1897.94,1886.9,1889.33,163424.064
2023-06-03 18:00:00,1889.33,1892.9,1886.13,1890.5,60093.42
2023-06-03 19:00:00,1890.5,1891.87,1878.5,1884.9,102444.753
2023-06-03 20:00:00,1884.9,1890.0,1883.37,1887.01,55809.918
2023-06-03 21:00:00,1887.02,1889.23,1880.64,1888.98,49300.178
2023-06-03 22:00:00,1888.99,1891.81,1888.0,1890.28,39489.259
2023-06-03 23:00:00,1890.29,1891.92,1888.28,1890.91,23003.529
2023-06-04 00:00:00,1890.9,1892.39,1886.91,1886.98,37405.598
2023-06-04 01:00:00,1886.98,1892.65,1883.19,1889.4,60043.705
2023-06-04 02:00:00,1889.41,1894.0,1888.88,1893.6,37016.484
2023-06-04 03:00:00,1893.6,1894.14,1891.53,1893.04,31021.011
2023-06-04 04:00:00,1893.04,1895.59,1892.55,1894.01,27522.756
2023-06-04 05:00:00,1894.01,1894.01,1890.0,1891.07,24239.347
2023-06-04 06:00:00,1891.07,1901.43,1890.08,1897.5,64269.548
2023-06-04 07:00:00,1897.5,1899.99,1897.49,1898.95,42091.179
2023-06-04 08:00:00,1898.96,1901.0,1897.5,1898.46,35912.32
2023-06-04 09:00:00,1898.46,1908.2,1898.45,1904.76,112996.306
2023-06-04 10:00:00,1904.77,1905.47,1902.33,1903.91,40242.799
2023-06-04 11:00:00,1903.92,1904.74,1901.03,1902.25,33006.813
2023-06-04 12:00:00,1902.24,1904.2,1900.48,1903.76,39691.948
2023-06-04 13:00:00,1903.76,1914.53,1901.94,1906.44,121079.795
2023-06-04 14:00:00,1906.44,1907.92,1897.98,1904.91,133500.371
2023-06-04 15:00:00,1904.91,1905.62,1900.34,1900.96,54863.823
2023-06-04 16:00:00,1900.96,1901.48,1895.0,1896.86,76624.767
2023-06-04 17:00:00,1896.87,1899.29,1896.07,1897.76,32770.317
2023-06-04 18:00:00,1897.76,1903.27,1897.55,1902.23,41170.873
2023-06-04 19:00:00,1902.24,1904.87,1901.47,1903.67,29884.945
2023-06-04 20:00:00,1903.68,1905.19,1902.53,1903.4,34412.89
2023-06-04 21:00:00,1903.4,1905.99,1900.31,1901.36,37947.186
2023-06-04 22:00:00,1901.35,1912.57,1897.86,1900.68,179688.768
2023-06-04 23:00:00,1900.66,1903.67,1883.62,1888.54,220279.274
2023-06-05 00:00:00,1888.54,1890.01,1874.1,1881.32,222802.449
2023-06-05 01:00:00,1881.32,1884.68,1873.97,1883.11,121758.578
2023-06-05 02:00:00,1883.12,1886.28,1865.83,1874.32,142249.769
2023-06-05 03:00:00,1874.32,1874.33,1865.11,1869.05,200381.278
2023-06-05 04:00:00,1869.04,1872.91,1864.59,1869.66,108053.144
2023-06-05 05:00:00,1869.65,1870.48,1860.14,1869.63,137335.7
2023-06-05 06:00:00,1869.63,1871.51,1868.17,1868.69,65837.266
2023-06-05 07:00:00,1868.69,1872.56,1868.07,1872.39,55037.901
2023-06-05 08:00:00,1872.38,1872.9,1868.42,1869.39,46277.225
2023-06-05 09:00:00,1869.39,1872.99,1867.78,1868.91,40885.099
2023-06-05 10:00:00,1868.9,1870.41,1862.65,1863.56,97200.108
2023-06-05 11:00:00,1863.56,1869.74,1862.02,1868.64,75169.846
2023-06-05 12:00:00,1868.65,1869.82,1861.57,1864.28,102675.678
2023-06-05 13:00:00,1864.27,1869.18,1855.88,1866.29,142867.964
2023-06-05 14:00:00,1866.29,1870.63,1863.02,1867.29,122636.374
2023-06-05 15:00:00,1867.3,1867.7,1818.88,1818.95,828453.199
2023-06-05 16:00:00,1819.0,1823.53,1775.0,1812.59,891820.211
2023-06-05 17:00:00,1812.6,1817.34,1803.38,1815.76,212564.07
2023-06-05 18:00:00,1815.76,1815.76,1802.72,1806.32,141448.453
2023-06-05 19:00:00,1806.31,1808.42,1794.0,1805.48,177014.237
2023-06-05 20:00:00,1805.48,1807.52,1801.82,1803.73,61593.286
2023-06-05 21:00:00,1803.72,1806.86,1791.05,1806.66,113245.4
2023-06-05 22:00:00,1806.66,1808.97,1804.11,1806.01,58049.125
2023-06-05 23:00:00,1806.01,1815.41,1805.19,1810.03,91935.671
2023-06-06 00:00:00,1810.03,1811.37,1808.07,1810.09,63151.362
2023-06-06 01:00:00,1810.09,1810.7,1803.6,1804.29,62911.406
2023-06-06 02:00:00,1804.28,1813.19,1801.76,1812.64,88130.782
2023-06-06 03:00:00,1812.64,1812.8,1809.34,1810.8,40211.058
2023-06-06 04:00:00,1810.81,1818.2,1810.0,1817.26,66495.103
2023-06-06 05:00:00,1817.25,1818.11,1813.56,1815.0,51453.266
2023-06-06 06:00:00,1814.99,1816.52,1811.66,1812.29,59392.872
2023-06-06 07:00:00,1812.29,1816.36,1810.6,1812.26,65194.595
2023-06-06 08:00:00,1812.26,1816.34,1812.25,1815.07,51133.311
2023-06-06 09:00:00,1815.08,1820.41,1813.86,1816.27,62518.041
2023-06-06 10:00:00,1816.27,1822.45,1816.09,1817.56,80177.843
2023-06-06 11:00:00,1817.56,1818.12,1807.32,1812.75,102043.344
2023-06-06 12:00:00,1812.75,1817.28,1796.0,1804.63,402842.739
2023-06-06 13:00:00,1804.62,1820.0,1797.0,1816.62,317374.561
2023-06-06 14:00:00,1816.62,1840.5,1816.62,1837.93,592576.602
2023-06-06 15:00:00,1837.93,1846.66,1833.42,1841.38,257283.44
2023-06-06 16:00:00,1841.38,1871.14,1841.38,1862.8,428432.213
2023-06-06 17:00:00,1862.8,1887.65,1857.17,1874.32,549622.229
2023-06-06 18:00:00,1874.33,1877.39,1871.85,1873.9,150715.496
2023-06-06 19:00:00,1873.91,1898.0,1872.68,1891.13,322050.018
2023-06-06 20:00:00,1891.13,1894.8,1873.82,1876.09,263654.552
2023-06-06 21:00:00,1876.11,1881.0,1873.02,1879.0,82997.541
2023-06-06 22:00:00,1879.0,1883.99,1877.11,1881.98,58284.138
2023-06-06 23:00:00,1881.97,1887.6,1877.77,1883.26,114509.756
2023-06-07 00:00:00,1883.26,1897.2,1880.58,1884.83,172480.111
2023-06-07 01:00:00,1884.83,1885.98,1877.15,1878.43,108973.462
2023-06-07 02:00:00,1878.43,1880.25,1873.07,1875.93,91676.533
2023-06-07 03:00:00,1875.93,1878.0,1871.0,1876.77,111381.416
2023-06-07 04:00:00,1876.77,1879.89,1875.68,1878.32,60327.115
2023-06-07 05:00:00,1878.32,1880.9,1877.0,1879.45,49435.935
2023-06-07 06:00:00,1879.45,1883.73,1875.53,1875.75,81081.651
2023-06-07 07:00:00,1875.75,1879.0,1874.0,1874.39,75668.533
2023-06-07 08:00:00,1874.4,1876.07,1872.33,1874.19,51892.946
2023-06-07 09:00:00,1874.19,1874.2,1848.33,1851.11,306692.347
2023-06-07 10:00:00,1851.12,1860.0,1841.29,1856.79,309859.36
2023-06-07 11:00:00,1856.79,1878.88,1855.95,1869.64,220303.306
2023-06-07 12:00:00,1869.64,1870.2,1859.74,1864.2,141326.187
2023-06-07 13:00:00,1864.2,1867.32,1856.41,1863.74,155562.109
2023-06-07 14:00:00,1863.73,1863.73,1837.27,1843.5,449643.367
2023-06-07 15:00:00,1843.5,1851.86,1833.09,1838.29,325744.741
2023-06-07 16:00:00,1838.28,1844.6,1831.17,1839.58,230844.911
2023-06-07 17:00:00,1839.58,1849.8,1834.66,1848.67,137190.768
2023-06-07 18:00:00,1848.68,1851.7,1847.04,1848.83,74052.758
2023-06-07 19:00:00,1848.84,1851.2,1846.49,1849.64,49967.635
2023-06-07 20:00:00,1849.65,1850.37,1837.76,1840.96,85593.809
2023-06-07 21:00:00,1840.95,1843.63,1820.0,1821.52,186734.24
2023-06-07 22:00:00,1821.52,1833.6,1820.0,1829.01,153021.384
2023-06-07 23:00:00,1829.02,1832.77,1823.65,1831.31,74488.997
2023-06-08 00:00:00,1831.32,1838.16,1830.28,1834.93,89179.089
2023-06-08 01:00:00,1834.94,1839.45,1834.49,1837.68,55351.768
2023-06-08 02:00:00,1837.69,1840.93,1836.42,1836.87,46250.219
2023-06-08 03:00:00,1836.87,1836.96,1827.42,1834.35,93253.782
2023-06-08 04:00:00,1834.35,1838.83,1833.87,1837.53,52884.028
2023-06-08 05:00:00,1837.53,1840.53,1835.28,1836.26,44327.86
2023-06-08 06:00:00,1836.26,1845.45,1831.39,1839.3,95094.147
2023-06-08 07:00:00,1839.3,1845.99,1838.27,1841.12,69425.156
2023-06-08 08:00:00,1841.12,1842.3,1839.52,1840.0,38760.237
2023-06-08 09:00:00,1840.0,1840.74,1837.19,1838.51,42210.678
2023-06-08 10:00:00,1838.51,1844.33,1837.04,1844.14,41724.687
2023-06-08 11:00:00,1844.14,1848.22,1842.16,1842.75,66352.171
2023-06-08 12:00:00,1842.76,1857.0,1839.85,1844.81,170950.558
2023-06-08 13:00:00,1844.82,1849.82,1836.68,1845.76,169394.495
2023-06-08 14:00:00,1845.76,1861.41,1842.75,1856.44,198094.532
2023-06-08 15:00:00,1856.45,1860.53,1852.38,1854.77,91096.994
2023-06-08 16:00:00,1854.76,1855.47,1840.15,1844.99,136268.342
2023-06-08 17:00:00,1845.0,1846.29,1840.58,1843.05,65367.05
2023-06-08 18:00:00,1843.05,1848.86,1841.19,1845.31,55182.361
2023-06-08 19:00:00,1845.32,1847.45,1843.81,1846.98,28219.955
2023-06-08 20:00:00,1846.99,1852.89,1845.56,1852.06,63529.327
2023-06-08 21:00:00,1852.07,1853.7,1848.76,1850.88,32311.228
2023-06-08 22:00:00,1850.88,1851.91,1845.71,1848.75,45411.274
2023-06-08 23:00:00,1848.74,1849.09,1843.96,1844.94,42764.101
2023-06-09 00:00:00,1844.93,1846.27,1841.94,1842.92,52938.002
2023-06-09 01:00:00,1842.92,1848.66,1841.34,1841.9,72136.59
2023-06-09 02:00:00,1841.89,1843.81,1825.0,1834.65,222646.722
2023-06-09 03:00:00,1834.65,1837.8,1831.02,1837.16,73069.088
2023-06-09 04:00:00,1837.15,1841.04,1835.5,1837.1,62443.909
2023-06-09 05:00:00,1837.1,1839.14,1835.99,1838.67,33469.286
2023-06-09 06:00:00,1838.66,1841.06,1836.1,1836.75,43285.843
2023-06-09 07:00:00,1836.75,1836.76,1830.0,1835.23,83381.982
2023-06-09 08:00:00,1835.23,1842.63,1833.41,1841.46,86103.872
2023-06-09 09:00:00,1841.46,1847.14,1840.38,1843.58,76152.579
2023-06-09 10:00:00,1843.58,1844.97,1841.5,1843.24,44717.797
2023-06-09 11:00:00,1843.25,1844.62,1839.03,1843.11,54346.347
2023-06-09 12:00:00,1843.11,1854.59,1842.97,1851.36,143031.669
2023-06-09 13:00:00,1851.36,1854.77,1846.4,1846.51,130402.762
2023-06-09 14:00:00,1846.52,1851.26,1841.31,1843.86,119173.117
2023-06-09 15:00:00,1843.86,1852.0,1838.07,1840.6,160129.565
2023-06-09 16:00:00,1840.59,1842.98,1837.44,1839.69,84899.221
2023-06-09 17:00:00,1839.7,1842.06,1836.17,1841.04,53687.892
2023-06-09 18:00:00,1841.03,1841.99,1835.14,1837.31,51632.472
2023-06-09 19:00:00,1837.3,1839.6,1828.74,1830.16,108612.154
2023-06-09 20:00:00,1830.16,1836.5,1827.0,1836.5,74188.158
2023-06-09 21:00:00,1836.5,1839.73,1834.0,1835.96,30881.502
2023-06-09 22:00:00,1835.96,1837.99,1834.38,1837.81,32597.658
2023-06-09 23:00:00,1837.82,1840.6,1835.43,1839.61,36607.564
2023-06-10 00:00:00,1839.61,1839.96,1835.67,1836.69,43410.087
2023-06-10 01:00:00,1836.69,1844.8,1827.2,1834.79,140095.697
2023-06-10 02:00:00,1834.79,1838.84,1824.02,1828.53,148678.015
2023-06-10 03:00:00,1828.53,1830.82,1821.17,1826.5,115986.252
2023-06-10 04:00:00,1826.51,1829.24,1778.7,1787.31,791505.478
2023-06-10 05:00:00,1787.32,1789.81,1742.0,1750.34,785296.253
2023-06-10 06:00:00,1750.34,1760.83,1732.2,1743.24,430040.458
2023-06-10 07:00:00,1743.25,1744.61,1723.0,1731.41,447714.676
2023-06-10 08:00:00,1731.4,1742.41,1712.08,1739.24,410655.3
2023-06-10 09:00:00,1739.24,1740.0,1731.3,1737.68,124294.935
2023-06-10 10:00:00,1737.68,1743.07,1734.2,1743.0,89714.948
2023-06-10 11:00:00,1742.99,1749.01,1739.14,1746.87,102150.056
2023-06-10 12:00:00,1746.87,1746.88,1737.54,1738.88,97547.367
2023-06-10 13:00:00,1738.89,1745.43,1736.41,1742.6,96134.743
2023-06-10 14:00:00,1742.6,1746.97,1739.14,1743.38,78311.197
2023-06-10 15:00:00,1743.38,1743.73,1732.0,1736.69,93676.172
2023-06-10 16:00:00,1736.7,1739.92,1731.46,1732.5,111012.543
2023-06-10 17:00:00,1732.5,1772.54,1715.29,1759.48,691493.118
2023-06-10 18:00:00,1759.47,1761.57,1723.0,1732.39,366757.493
2023-06-10 19:00:00,1732.38,1744.75,1731.32,1743.32,106034.675
2023-06-10 20:00:00,1743.32,1746.73,1737.41,1741.88,109550.875
2023-06-10 21:00:00,1741.89,1745.27,1738.01,1743.53,39315.079
2023-06-10 22:00:00,1743.52,1756.99,1742.51,1753.03,83595.21
2023-06-10 23:00:00,1753.03,1754.25,1749.91,1750.64,48200.705
2023-06-11 00:00:00,1750.65,1751.79,1744.06,1744.76,86935.144
2023-06-11 01:00:00,1744.77,1751.2,1742.61,1748.62,66472.283
2023-06-11 02:00:00,1748.62,1749.41,1744.63,1749.07,37312.866
