datetime,open,high,low,close,volume
2019-01-05 20:00:00,155.92,156.98,153.38,154.17,116371.37795
2019-01-06 00:00:00,154.18,156.17,152.2,155.64,104701.20137
2019-01-06 04:00:00,155.69,156.57,151.2,152.83,102016.00247
2019-01-06 08:00:00,152.83,153.87,147.51,150.52,143950.60708
2019-01-06 12:00:00,150.57,151.52,149.24,149.96,59860.54281
2019-01-06 16:00:00,149.96,153.24,149.02,152.5,90636.15863
2019-01-06 20:00:00,152.53,152.74,150.1,150.9,72834.68765
2019-01-07 00:00:00,150.91,157.4,150.26,154.8,178221.85677
2019-01-07 04:00:00,154.8,155.35,152.56,153.86,82404.62072
2019-01-07 08:00:00,153.89,155.48,151.7,153.1,74605.50438
2019-01-07 12:00:00,153.1,153.87,152.55,153.53,38671.64828
2019-01-07 16:00:00,153.55,154.0,148.33,151.36,118114.61287
2019-01-07 20:00:00,151.37,152.4,149.8,150.6,57234.30381
2019-01-08 00:00:00,150.59,152.1,149.15,151.41,63837.83719
2019-01-08 04:00:00,151.39,151.69,147.86,149.34,72301.39605
2019-01-08 08:00:00,149.29,150.64,145.2,146.57,80985.95547
2019-01-08 12:00:00,146.57,147.49,145.78,146.83,56127.33368
2019-01-08 16:00:00,146.83,150.17,146.51,149.66,77602.8738
2019-01-08 20:00:00,149.67,151.65,148.02,148.84,120248.27375
2019-01-09 00:00:00,148.85,149.2,147.26,148.25,62519.72371
2019-01-09 04:00:00,148.26,148.84,147.0,147.6,44176.90737
2019-01-09 08:00:00,147.62,151.5,146.77,150.31,77003.47261
2019-01-09 12:00:00,150.3,150.9,149.08,149.8,42130.82725
2019-01-09 16:00:00,149.8,150.58,149.03,149.41,34146.17067
2019-01-09 20:00:00,149.45,149.78,147.41,148.26,60621.24267
2019-01-10 00:00:00,148.26,149.25,147.97,148.58,27914.86464
2019-01-10 04:00:00,148.56,149.9,147.07,148.1,57626.98516
2019-01-10 08:00:00,148.11,149.45,147.91,148.14,30977.21433
2019-01-10 12:00:00,148.15,148.38,133.1,135.45,226968.15068
2019-01-10 16:00:00,135.45,135.52,126.99,130.99,221286.39394
2019-01-10 20:00:00,130.98,131.61,126.3,129.27,93002.63403
2019-01-11 00:00:00,129.25,129.28,121.0,125.62,203403.71736
2019-01-11 04:00:00,125.59,127.1,124.4,124.95,96113.64004
2019-01-11 08:00:00,124.96,127.36,122.2,125.68,89221.19736
2019-01-11 12:00:00,125.68,127.12,124.18,126.42,80082.55277
2019-01-11 16:00:00,126.39,126.73,120.08,122.71,116461.08057
2019-01-11 20:00:00,122.71,126.45,120.59,123.24,116479.37201
2019-01-12 00:00:00,123.25,126.37,123.24,124.02,58986.47665
2019-01-12 04:00:00,124.02,125.55,121.5,124.65,84063.30433
2019-01-12 08:00:00,124.67,125.81,122.6,125.47,68351.01004
2019-01-12 12:00:00,125.48,125.48,123.61,124.55,40191.00714
2019-01-12 16:00:00,124.52,125.33,123.25,124.05,41029.29872
2019-01-12 20:00:00,124.04,126.19,122.7,124.66,51038.51268
2019-01-13 00:00:00,124.66,124.99,122.75,124.11,38802.84288
2019-01-13 04:00:00,124.15,125.31,122.0,123.35,60849.46258
2019-01-13 08:00:00,123.35,123.6,122.27,123.41,26859.36611
2019-01-13 12:00:00,123.43,123.66,122.36,123.21,27488.18863
2019-01-13 16:00:00,123.19,123.37,122.55,122.83,18745.80665
2019-01-13 20:00:00,122.85,124.25,121.71,122.17,54345.5738
2019-01-14 00:00:00,122.16,122.17,111.87,113.04,234709.68178
2019-01-14 04:00:00,113.02,114.68,112.82,114.16,60413.3508
2019-01-14 08:00:00,114.17,116.5,113.94,115.88,61160.31774
2019-01-14 12:00:00,115.87,117.57,115.54,116.2,53799.46355
2019-01-14 16:00:00,116.22,116.51,114.47,115.19,54849.82888
2019-01-14 20:00:00,115.18,128.08,114.92,127.28,122445.58032
2019-01-15 00:00:00,127.26,130.05,125.62,127.58,175160.72558
2019-01-15 04:00:00,127.56,128.62,124.54,126.95,79004.49247
2019-01-15 08:00:00,126.95,128.83,125.48,126.87,63051.3598
2019-01-15 12:00:00,126.84,127.3,126.06,127.11,43896.06708
2019-01-15 16:00:00,127.08,127.21,123.1,125.28,88953.37028
2019-01-15 20:00:00,125.28,129.4,123.51,124.84,143249.58172
2019-01-16 00:00:00,124.85,126.47,123.8,124.8,62642.75454
2019-01-16 04:00:00,124.81,124.85,116.0,118.95,247227.39628
2019-01-16 08:00:00,118.93,119.78,118.52,119.64,57204.68487
2019-01-16 12:00:00,119.63,120.58,118.84,119.33,53000.69253
2019-01-16 16:00:00,119.28,122.81,119.11,121.53,74235.29731
2019-01-16 20:00:00,121.53,126.88,119.44,121.07,158371.60058
2019-01-17 00:00:00,121.01,124.13,118.78,121.08,114749.29324
2019-01-17 04:00:00,121.08,122.7,120.14,121.48,55925.08619
2019-01-17 08:00:00,121.49,121.93,118.91,120.1,58733.6942
2019-01-17 12:00:00,120.12,121.99,119.63,120.66,53464.2842
2019-01-17 16:00:00,120.69,121.37,116.8,120.08,112047.57375
2019-01-17 20:00:00,120.08,121.5,118.4,120.39,70846.60295
2019-01-18 00:00:00,120.38,122.99,119.05,121.39,104363.63296
2019-01-18 04:00:00,121.39,122.74,120.43,121.54,48079.4391
2019-01-18 08:00:00,121.56,121.98,120.6,121.09,31100.17713
2019-01-18 12:00:00,121.07,121.4,120.0,121.31,31898.29583
2019-01-18 16:00:00,121.32,121.9,119.63,120.46,51294.80796
2019-01-18 20:00:00,120.46,121.14,118.68,120.8,46260.93591
2019-01-19 00:00:00,120.81,120.9,117.66,118.96,53061.33897
2019-01-19 04:00:00,118.97,119.63,118.66,119.17,22031.1282
2019-01-19 08:00:00,119.16,121.08,119.14,119.73,38383.18951
2019-01-19 12:00:00,119.73,120.38,119.7,119.9,15451.93582
2019-01-19 16:00:00,119.95,125.29,119.88,123.49,128480.40367
2019-01-19 20:00:00,123.5,123.75,123.05,123.32,39272.59852
2019-01-20 00:00:00,123.27,123.93,121.54,123.31,72701.20792
2019-01-20 04:00:00,123.35,123.57,122.6,122.6,29014.45752
2019-01-20 08:00:00,122.61,123.32,122.0,122.62,36023.18271
2019-01-20 12:00:00,122.62,123.14,121.97,122.32,55859.6659
2019-01-20 16:00:00,122.31,123.2,118.5,119.13,100857.71787
2019-01-20 20:00:00,119.13,119.3,115.68,117.0,129713.721
2019-01-21 00:00:00,117.01,117.77,115.88,116.77,70782.61357
2019-01-21 04:00:00,116.78,117.97,116.65,117.47,58555.95247
2019-01-21 08:00:00,117.56,117.82,116.41,116.59,39241.80431
2019-01-21 12:00:00,116.59,116.69,113.61,115.85,81417.89364
2019-01-21 16:00:00,115.77,117.99,115.2,117.4,56581.77397
2019-01-21 20:00:00,117.4,118.5,115.54,116.43,57215.54739
2019-01-22 00:00:00,116.43,116.94,115.78,116.31,25601.17425
2019-01-22 04:00:00,116.28,116.32,114.19,115.63,43574.74107
2019-01-22 08:00:00,115.62,117.29,115.33,115.99,54889.81291
2019-01-22 12:00:00,115.99,116.57,115.06,115.67,29581.60843
2019-01-22 16:00:00,115.65,116.36,111.39,114.7,86685.32406
2019-01-22 20:00:00,114.68,118.64,114.33,118.08,110812.43383
2019-01-23 00:00:00,118.09,119.49,117.32,118.28,46536.39378
2019-01-23 04:00:00,118.22,119.44,117.28,117.81,31037.06572
2019-01-23 08:00:00,117.8,118.59,117.69,118.28,19820.16875
2019-01-23 12:00:00,118.3,118.45,117.57,117.67,31461.66843
2019-01-23 16:00:00,117.68,118.14,116.76,117.85,41865.67857
2019-01-23 20:00:00,117.85,118.95,116.06,116.32,50892.68143
2019-01-24 00:00:00,116.32,117.67,115.69,115.76,39709.90461
2019-01-24 04:00:00,115.7,116.69,114.8,116.44,46497.51399
2019-01-24 08:00:00,116.4,116.52,114.8,115.04,34781.69734
2019-01-24 12:00:00,115.05,116.13,114.91,115.89,29154.46694
2019-01-24 16:00:00,115.87,116.83,113.61,116.1,53291.73773
2019-01-24 20:00:00,116.12,117.14,115.22,115.78,40995.21179
2019-01-25 00:00:00,115.83,116.83,115.04,116.58,29738.34976
2019-01-25 04:00:00,116.57,117.15,115.85,116.39,28280.83473
2019-01-25 08:00:00,116.4,116.63,116.13,116.3,17539.70612
2019-01-25 12:00:00,116.27,116.6,115.77,115.82,23941.2525
2019-01-25 16:00:00,115.8,117.5,114.3,115.56,71817.55478
2019-01-25 20:00:00,115.52,116.94,114.9,115.66,45236.08425
2019-01-26 00:00:00,115.66,115.84,114.55,114.94,24923.60886
2019-01-26 04:00:00,114.98,115.49,114.76,115.11,15158.87457
2019-01-26 08:00:00,115.13,116.2,115.0,115.91,21244.3413
2019-01-26 12:00:00,115.93,118.0,115.45,116.87,43373.02487
2019-01-26 16:00:00,116.87,117.21,116.14,116.23,24985.3428
2019-01-26 20:00:00,116.24,116.45,115.1,115.45,29746.16173
2019-01-27 00:00:00,115.45,116.17,115.27,115.64,15537.74261
2019-01-27 04:00:00,115.63,115.8,115.26,115.34,11330.21488
2019-01-27 08:00:00,115.32,116.15,113.11,115.34,45263.16988
2019-01-27 12:00:00,115.3,115.35,114.58,115.14,19565.50843
2019-01-27 16:00:00,115.14,115.35,113.11,114.18,45299.6297
2019-01-27 20:00:00,114.19,114.26,111.04,113.39,83179.25696
2019-01-28 00:00:00,113.39,114.43,113.39,113.66,27656.4876
2019-01-28 04:00:00,113.69,114.1,111.95,112.05,26405.55298
2019-01-28 08:00:00,112.04,112.87,107.49,107.77,140133.20684
2019-01-28 12:00:00,107.77,108.6,105.5,107.01,107318.4515
2019-01-28 16:00:00,107.0,107.0,103.16,103.89,83072.31579
2019-01-28 20:00:00,103.89,104.67,100.91,103.11,108698.7332
2019-01-29 00:00:00,103.13,104.27,102.21,104.15,72497.05282
2019-01-29 04:00:00,104.13,106.74,103.54,105.5,54486.02273
2019-01-29 08:00:00,105.49,106.0,103.64,103.94,53499.15135
2019-01-29 12:00:00,103.95,104.64,102.22,103.07,62722.48361
2019-01-29 16:00:00,103.08,104.95,102.9,103.74,49024.58859
2019-01-29 20:00:00,103.74,105.68,103.64,105.6,57336.26453
2019-01-30 00:00:00,105.61,106.61,104.46,105.22,63361.97197
2019-01-30 04:00:00,105.23,106.0,104.25,104.45,33824.45343
2019-01-30 08:00:00,104.41,105.15,103.45,104.79,42412.00397
2019-01-30 12:00:00,104.78,105.66,104.52,105.1,38122.86994
2019-01-30 16:00:00,105.1,106.0,104.12,104.84,41845.05393
2019-01-30 20:00:00,104.87,109.8,104.73,108.81,147721.11239
2019-01-31 00:00:00,108.81,109.48,108.0,108.2,34299.14629
2019-01-31 04:00:00,108.19,108.77,107.6,108.29,26568.00613
2019-01-31 08:00:00,108.29,110.61,108.23,109.0,49209.68141
2019-01-31 12:00:00,108.99,109.39,108.4,109.14,29728.02599
2019-01-31 16:00:00,109.15,109.19,106.24,106.77,94541.55705
2019-01-31 20:00:00,106.78,107.25,105.46,106.49,58706.84821
2019-02-01 00:00:00,106.5,106.62,105.71,106.31,30657.89145
2019-02-01 04:00:00,106.31,107.25,106.03,106.44,27835.61524
2019-02-01 08:00:00,106.47,106.8,103.77,104.92,50688.07689
2019-02-01 12:00:00,104.93,105.21,104.2,104.61,37976.62601
2019-02-01 16:00:00,104.61,108.0,104.51,106.9,51127.23591
2019-02-01 20:00:00,106.88,107.83,106.64,106.73,33679.94394
2019-02-02 00:00:00,106.74,107.6,105.75,106.76,42426.45156
2019-02-02 04:00:00,106.77,108.35,106.61,106.73,27251.55004
2019-02-02 08:00:00,106.71,107.41,106.67,107.06,20628.61561
2019-02-02 12:00:00,107.07,107.4,106.07,106.51,26837.90824
2019-02-02 16:00:00,106.5,108.33,106.18,107.89,26210.07794
2019-02-02 20:00:00,107.9,108.08,106.89,107.19,38263.4255
2019-02-03 00:00:00,107.21,108.2,106.95,107.86,20602.16935
2019-02-03 04:00:00,107.86,111.15,107.27,110.42,54366.56066
2019-02-03 08:00:00,110.41,111.11,109.41,109.76,42188.88656
2019-02-03 12:00:00,109.76,110.09,108.21,108.86,36839.44887
2019-02-03 16:00:00,108.81,108.86,107.5,108.16,34033.63892
2019-02-03 20:00:00,108.12,108.45,106.82,107.55,40171.2927
2019-02-04 00:00:00,107.59,108.06,106.5,107.07,33781.39084
2019-02-04 04:00:00,107.06,107.87,105.82,107.36,40196.88275
2019-02-04 08:00:00,107.33,107.79,106.89,107.27,22820.13062
2019-02-04 12:00:00,107.29,107.88,107.0,107.42,17876.55393
2019-02-04 16:00:00,107.42,109.3,106.62,106.73,44442.24451
2019-02-04 20:00:00,106.72,108.39,106.57,107.75,22629.05409
2019-02-05 00:00:00,107.75,108.29,107.59,108.13,24933.2784
2019-02-05 04:00:00,108.16,108.67,107.2,107.68,28148.84138
2019-02-05 08:00:00,107.65,107.87,106.73,107.34,27070.65148
2019-02-05 12:00:00,107.34,107.75,107.09,107.63,23643.59147
2019-02-05 16:00:00,107.63,108.18,107.48,107.66,27886.07837
2019-02-05 20:00:00,107.66,107.76,106.67,106.92,28261.45477
2019-02-06 00:00:00,106.94,107.28,106.47,106.9,32846.19413
2019-02-06 04:00:00,106.88,107.57,106.76,107.27,20022.21838
2019-02-06 08:00:00,107.28,107.83,101.21,103.48,123637.8979
2019-02-06 12:00:00,103.5,103.87,102.76,103.74,32119.06887
2019-02-06 16:00:00,103.74,103.78,102.55,102.61,40658.58387
2019-02-06 20:00:00,102.65,104.28,101.94,104.12,48236.3458
2019-02-07 00:00:00,104.12,106.77,103.33,103.86,67981.14789
2019-02-07 04:00:00,103.87,105.58,103.83,104.5,24571.25821
2019-02-07 08:00:00,104.49,105.81,103.82,105.36,29033.47897
2019-02-07 12:00:00,105.36,105.55,104.76,105.35,22367.92069
2019-02-07 16:00:00,105.39,106.18,105.0,105.06,29143.67547
2019-02-07 20:00:00,105.01,105.43,104.49,104.86,28023.78072
2019-02-08 00:00:00,104.82,105.2,103.91,104.36,24988.36869
2019-02-08 04:00:00,104.4,104.82,104.02,104.48,14384.85229
2019-02-08 08:00:00,104.48,104.87,103.41,104.75,24777.60213
2019-02-08 12:00:00,104.75,105.24,103.99,104.55,26128.26746
2019-02-08 16:00:00,104.55,109.5,104.5,108.37,106717.12201
2019-02-08 20:00:00,108.32,112.69,108.11,112.56,89467.97102
2019-02-09 00:00:00,112.61,123.0,109.0,119.71,281102.85902
2019-02-09 04:00:00,119.73,119.77,117.06,119.25,61756.82761
2019-02-09 08:00:00,119.32,120.0,117.64,118.28,44407.99448
2019-02-09 12:00:00,118.29,119.44,118.08,119.05,47599.11725
2019-02-09 16:00:00,119.08,120.3,118.58,119.42,70962.34096
2019-02-09 20:00:00,119.4,121.99,118.55,118.75,91414.44632
2019-02-10 00:00:00,118.71,119.22,117.76,119.09,47072.15778
2019-02-10 04:00:00,119.11,119.96,118.65,119.19,26611.90061
2019-02-10 08:00:00,119.19,119.75,118.54,118.99,40642.27777
2019-02-10 12:00:00,118.99,119.51,115.81,117.03,78752.96002
2019-02-10 16:00:00,117.03,117.97,116.47,117.33,47619.19615
2019-02-10 20:00:00,117.33,117.65,116.25,116.8,51267.87461
2019-02-11 00:00:00,116.8,118.9,116.8,118.38,59365.31246
2019-02-11 04:00:00,118.39,126.49,118.06,125.12,108171.47518
2019-02-11 08:00:00,125.12,125.28,119.66,120.27,118260.02949
2019-02-11 12:00:00,120.27,120.81,119.24,120.65,36717.02029
2019-02-11 16:00:00,120.64,121.92,119.65,120.51,45052.92528
2019-02-11 20:00:00,120.49,123.5,120.2,121.35,95871.97882
2019-02-12 00:00:00,121.32,122.14,119.56,121.58,64456.32196
2019-02-12 04:00:00,121.54,122.07,120.56,120.89,29047.0282
2019-02-12 08:00:00,120.88,120.96,118.18,120.67,65227.6567
2019-02-12 12:00:00,120.66,121.49,120.25,121.28,32019.95077
2019-02-12 16:00:00,121.25,121.34,119.65,120.59,52305.72156
2019-02-12 20:00:00,120.56,121.63,119.51,120.12,62594.28225
2019-02-13 00:00:00,120.14,123.89,120.11,122.61,72687.03228
2019-02-13 04:00:00,122.59,123.85,120.59,122.41,58931.02631
2019-02-13 08:00:00,122.4,123.68,121.8,123.43,40136.47346
2019-02-13 12:00:00,123.44,126.47,122.75,123.74,86008.92908
2019-02-13 16:00:00,123.74,124.21,122.1,123.04,66775.93639
2019-02-13 20:00:00,123.06,123.44,120.83,121.05,63102.10989
2019-02-14 00:00:00,121.03,122.21,120.7,121.2,34597.59295
2019-02-14 04:00:00,121.21,122.31,120.8,121.86,27206.27779
2019-02-14 08:00:00,121.86,124.5,121.66,123.28,55558.96618
2019-02-14 12:00:00,123.3,124.45,121.17,121.94,62768.58353
2019-02-14 16:00:00,121.95,122.77,120.1,120.7,70126.08515
2019-02-14 20:00:00,120.7,122.5,120.19,122.13,50815.70096
2019-02-15 00:00:00,122.16,122.75,121.24,121.47,27965.47497
2019-02-15 04:00:00,121.46,121.79,120.19,120.42,29970.97659
2019-02-15 08:00:00,120.47,122.1,120.19,121.78,28856.17764
2019-02-15 12:00:00,121.8,123.5,121.61,122.52,50035.18772
2019-02-15 16:00:00,122.54,123.02,121.57,121.98,40521.14618
2019-02-15 20:00:00,121.98,124.25,120.3,121.22,88230.51215
2019-02-16 00:00:00,121.23,121.62,120.95,121.15,31581.70958
2019-02-16 04:00:00,121.15,121.86,121.0,121.67,16071.34813
2019-02-16 08:00:00,121.66,122.7,121.54,122.48,37814.21985
2019-02-16 12:00:00,122.47,122.9,122.24,122.6,28331.10885
2019-02-16 16:00:00,122.6,123.0,122.21,122.9,34448.54836
2019-02-16 20:00:00,122.91,123.9,122.42,123.5,50638.81943
2019-02-17 00:00:00,123.49,124.99,122.68,123.23,39809.07813
2019-02-17 04:00:00,123.24,124.02,122.41,122.67,24278.92672
2019-02-17 08:00:00,122.67,123.38,122.43,123.25,20618.17042
2019-02-17 12:00:00,123.25,124.33,122.97,124.18,27107.09941
2019-02-17 16:00:00,124.19,130.9,124.0,126.99,175756.32043
2019-02-17 20:00:00,126.93,127.51,124.35,126.1,109205.55544
2019-02-18 00:00:00,126.1,129.55,125.89,129.11,100976.73222
2019-02-18 04:00:00,129.11,135.61,128.45,133.75,181124.72286
2019-02-18 08:00:00,133.77,138.99,132.42,138.18,188371.66562
2019-02-18 12:00:00,138.18,139.0,135.91,136.9,121205.60958
2019-02-18 16:00:00,136.9,141.0,136.87,140.42,120330.98846
2019-02-18 20:00:00,140.42,146.67,139.86,144.24,296140.04581
2019-02-19 00:00:00,144.24,148.3,141.88,145.26,247089.86042
2019-02-19 04:00:00,145.25,146.4,141.37,145.69,106691.98031
2019-02-19 08:00:00,145.69,150.0,144.5,146.03,182860.15096
2019-02-19 12:00:00,146.03,148.52,145.3,148.4,83006.93894
2019-02-19 16:00:00,148.39,148.77,145.1,146.35,124349.56455
2019-02-19 20:00:00,146.35,148.47,146.3,147.62,144963.81079
2019-02-20 00:00:00,147.6,148.39,145.5,147.05,92069.37267
2019-02-20 04:00:00,147.05,147.08,142.36,143.44,120719.06654
2019-02-20 08:00:00,143.45,144.31,139.6,142.19,117022.31237
2019-02-20 12:00:00,142.19,143.7,140.2,143.08,70430.97552
2019-02-20 16:00:00,143.1,147.28,142.66,146.48,125744.86555
2019-02-20 20:00:00,146.43,148.47,145.25,145.65,132394.11434
2019-02-21 00:00:00,145.66,148.19,145.44,146.69,72428.91064
2019-02-21 04:00:00,146.7,149.52,145.84,148.44,96282.43165
2019-02-21 08:00:00,148.42,149.03,145.26,147.91,90055.17591
2019-02-21 12:00:00,147.92,149.61,146.12,147.58,96871.15397
2019-02-21 16:00:00,147.57,147.67,142.7,144.6,125712.72858
2019-02-21 20:00:00,144.56,145.36,143.85,144.93,48017.89327
2019-02-22 00:00:00,144.91,145.0,142.87,144.35,42844.36172
2019-02-22 04:00:00,144.35,146.09,143.99,145.69,43863.09528
2019-02-22 08:00:00,145.68,147.35,144.77,146.35,64062.3656
2019-02-22 12:00:00,146.33,147.04,143.85,144.87,60772.17358
2019-02-22 16:00:00,144.87,147.89,144.26,147.1,80758.37186
2019-02-22 20:00:00,147.1,148.85,146.23,147.39,88680.84431
2019-02-23 00:00:00,147.35,148.3,146.92,147.95,39772.56871
2019-02-23 04:00:00,147.96,148.17,147.05,147.36,32204.86136
2019-02-23 08:00:00,147.4,147.77,146.55,147.35,41679.97033
2019-02-23 12:00:00,147.33,147.34,145.78,146.81,40762.33019
2019-02-23 16:00:00,146.84,148.5,145.8,147.64,64162.64027
2019-02-23 20:00:00,147.65,148.08,146.8,147.09,38508.72825
2019-02-24 00:00:00,147.08,158.25,146.93,156.62,290102.99977
2019-02-24 04:00:00,156.63,159.6,156.45,157.79,112967.06015
2019-02-24 08:00:00,157.75,166.0,157.66,163.88,177343.56384
2019-02-24 12:00:00,163.89,165.2,163.0,164.17,74059.14221
2019-02-24 16:00:00,164.17,164.55,161.26,163.27,122092.99669
2019-02-24 20:00:00,163.28,163.71,137.0,139.99,435496.91742
2019-02-25 00:00:00,140.0,140.53,133.6,138.94,255078.85526
2019-02-25 04:00:00,138.94,141.72,131.7,132.1,196435.3313
2019-02-25 08:00:00,132.1,139.75,131.89,138.79,164266.37023
2019-02-25 12:00:00,138.79,140.09,136.69,137.12,99790.24064
2019-02-25 16:00:00,137.1,138.78,134.86,136.77,109907.34467
2019-02-25 20:00:00,136.78,138.97,135.5,137.2,118054.33269
2019-02-26 00:00:00,137.17,141.55,136.85,139.64,194356.12112
2019-02-26 04:00:00,139.62,140.09,135.55,137.87,114772.68608
2019-02-26 08:00:00,137.88,138.41,136.74,137.86,49878.74523
2019-02-26 12:00:00,137.86,138.23,135.58,136.87,90944.11735
2019-02-26 16:00:00,136.86,137.4,133.72,136.21,95150.15335
2019-02-26 20:00:00,136.23,137.14,134.2,136.42,96892.2863
2019-02-27 00:00:00,136.42,136.59,133.8,135.02,66374.74124
2019-02-27 04:00:00,135.03,136.7,134.72,136.22,33704.12686
2019-02-27 08:00:00,136.22,136.28,134.48,135.92,44484.41629
2019-02-27 12:00:00,135.92,138.58,135.8,138.16,74861.56941
2019-02-27 16:00:00,138.13,138.92,137.77,138.6,64932.44909
2019-02-27 20:00:00,138.56,140.29,135.62,137.03,100375.75749
2019-02-28 00:00:00,137.02,137.52,135.0,135.64,51856.90868
2019-02-28 04:00:00,135.61,135.61,126.84,135.02,230691.50939
2019-02-28 08:00:00,135.03,137.9,134.12,136.02,84156.38672
2019-02-28 12:00:00,136.01,137.17,134.75,135.6,62536.86495
2019-02-28 16:00:00,135.61,138.15,135.6,136.9,89844.63759
2019-02-28 20:00:00,136.91,139.0,132.1,136.76,138317.59637
2019-03-01 00:00:00,136.75,138.0,133.74,136.04,156934.55462
2019-03-01 04:00:00,136.02,136.5,134.73,135.34,47537.27724
2019-03-01 08:00:00,135.32,136.64,135.24,136.21,34722.08505
2019-03-01 12:00:00,136.2,136.64,135.0,136.3,42728.18003
2019-03-01 16:00:00,136.29,136.95,135.4,135.62,64560.41961
2019-03-01 20:00:00,135.61,136.04,135.0,135.77,44286.69035
2019-03-02 00:00:00,135.78,137.95,135.64,136.6,64942.00124
2019-03-02 04:00:00,136.63,137.14,134.9,135.32,51392.65203
2019-03-02 08:00:00,135.32,136.12,134.99,135.53,27166.75062
2019-03-02 12:00:00,135.55,135.58,132.15,132.72,67001.93834
2019-03-02 16:00:00,132.72,134.33,130.03,133.65,85779.28169
2019-03-02 20:00:00,133.6,133.86,131.93,132.03,33133.36943
2019-03-03 00:00:00,132.03,133.07,130.34,132.82,64092.64073
2019-03-03 04:00:00,132.79,132.95,131.22,132.56,19831.30012
2019-03-03 08:00:00,132.54,134.54,132.53,133.59,38899.72294
2019-03-03 12:00:00,133.59,134.49,133.2,133.75,23484.93913
2019-03-03 16:00:00,133.75,134.6,133.08,133.63,27289.74837
2019-03-03 20:00:00,133.64,133.78,131.0,131.26,52692.3613
2019-03-04 00:00:00,131.25,132.26,130.7,131.15,34931.92232
2019-03-04 04:00:00,131.16,131.74,128.01,130.6,45154.59184
2019-03-04 08:00:00,130.6,131.11,127.65,128.76,65316.34396
2019-03-04 12:00:00,128.77,128.86,125.67,126.74,99818.32216
2019-03-04 16:00:00,126.78,127.15,122.6,124.52,102170.40403
2019-03-04 20:00:00,124.52,126.62,123.73,125.7,44608.66289
2019-03-05 00:00:00,125.7,126.41,124.86,125.53,47629.67823
2019-03-05 04:00:00,125.54,127.55,124.57,125.65,44404.38318
2019-03-05 08:00:00,125.68,126.56,125.19,125.81,32114.5631
2019-03-05 12:00:00,125.81,128.41,125.74,127.61,57623.20582
2019-03-05 16:00:00,127.65,128.99,127.41,128.21,62409.02679
2019-03-05 20:00:00,128.22,135.0,128.07,133.95,178876.93209
2019-03-06 00:00:00,133.95,137.84,133.94,136.65,119428.57329
2019-03-06 04:00:00,136.65,136.92,134.14,136.72,62178.93069
2019-03-06 08:00:00,136.71,139.38,133.33,135.13,108656.8211
2019-03-06 12:00:00,135.17,137.9,134.15,137.2,54951.16372
2019-03-06 16:00:00,137.2,140.29,135.8,138.65,110300.96956
2019-03-06 20:00:00,138.65,138.66,135.26,137.9,76107.88607
2019-03-07 00:00:00,137.89,138.06,136.29,136.94,41828.94085
2019-03-07 04:00:00,136.91,137.92,135.77,137.4,36981.09285
2019-03-07 08:00:00,137.37,139.35,136.5,138.7,63049.1474
2019-03-07 12:00:00,138.69,140.2,136.68,137.96,68125.07795
2019-03-07 16:00:00,137.92,137.98,135.2,136.53,49967.9204
2019-03-07 20:00:00,136.53,138.15,135.8,136.62,58502.74963
2019-03-08 00:00:00,136.63,137.88,136.61,137.4,36086.67412
2019-03-08 04:00:00,137.39,138.28,136.27,136.81,31604.9236
2019-03-08 08:00:00,136.82,137.5,135.17,135.82,42870.88585
