datetime,open,high,low,close,volume
2017-08-19 06:15:00,286.14,292.91,285.36,292.91,243.09132
2017-08-19 06:30:00,290.58,292.91,290.58,292.17,21.93594
2017-08-19 06:45:00,292.17,294.19,290.84,293.74,88.65539
2017-08-19 07:00:00,293.74,294.18,290.59,293.33,23.94983
2017-08-19 07:15:00,293.33,293.96,289.97,289.97,10.85639
2017-08-19 07:30:00,293.96,293.96,290.84,292.66,7.43618
2017-08-19 07:45:00,292.66,293.96,292.66,293.96,51.67716
2017-08-19 08:00:00,293.31,293.98,293.31,293.96,10.11296
2017-08-19 08:15:00,293.98,293.98,293.31,293.98,16.1461
2017-08-19 08:30:00,293.87,296.18,293.87,294.49,48.42437
2017-08-19 08:45:00,297.15,297.15,295.44,295.44,11.31807
2017-08-19 09:00:00,297.15,297.15,295.69,295.82,15.22214
2017-08-19 09:15:00,295.82,298.2,294.24,297.19,24.01774
2017-08-19 09:30:00,297.19,297.19,296.79,296.79,2.716
2017-08-19 09:45:00,297.19,297.19,297.19,297.19,0.00789
2017-08-19 10:00:00,297.19,297.19,297.19,297.19,0.0
2017-08-19 10:15:00,297.19,299.84,297.19,299.84,57.27142
2017-08-19 10:30:00,298.8,298.8,296.81,298.8,24.18771
2017-08-19 10:45:00,296.56,299.84,296.56,299.84,6.03055
2017-08-19 11:00:00,298.64,298.64,295.82,295.82,4.20632
2017-08-19 11:15:00,295.52,297.19,293.21,297.19,44.87191
2017-08-19 11:30:00,296.26,296.26,293.22,293.22,9.63158
2017-08-19 11:45:00,293.22,293.22,292.83,293.22,8.02821
2017-08-19 12:00:00,294.69,297.19,294.56,297.19,1.96176
2017-08-19 12:15:00,294.79,297.19,294.21,294.21,11.8555
2017-08-19 12:30:00,295.1,295.1,295.05,295.05,3.6
2017-08-19 12:45:00,295.05,295.05,291.87,291.87,25.57534
2017-08-19 13:00:00,297.17,299.9,296.0,296.92,24.54982
2017-08-19 13:15:00,296.92,296.92,293.34,293.34,0.54642
2017-08-19 13:30:00,291.87,292.36,291.87,292.36,4.367
2017-08-19 13:45:00,293.23,293.23,293.23,293.23,5.55
2017-08-19 14:00:00,293.69,295.56,293.69,294.33,15.773
2017-08-19 14:15:00,294.33,294.33,293.17,293.17,5.49624
2017-08-19 14:30:00,292.6,292.6,289.97,292.17,17.78538
2017-08-19 14:45:00,291.61,292.17,289.02,289.02,5.96758
2017-08-19 15:00:00,289.02,292.17,287.83,292.17,65.6105
2017-08-19 15:15:00,291.0,292.17,288.29,289.84,11.89572
2017-08-19 15:30:00,289.83,289.83,287.01,288.91,23.58196
2017-08-19 15:45:00,287.95,290.16,287.95,290.16,11.17588
2017-08-19 16:00:00,290.16,290.16,288.65,290.16,17.39745
2017-08-19 16:15:00,288.86,290.16,287.0,288.72,15.77148
2017-08-19 16:30:00,287.55,288.99,287.55,288.99,33.18401
2017-08-19 16:45:00,288.99,288.99,287.97,288.4,82.02245
2017-08-19 17:00:00,287.66,288.8,287.66,288.8,107.51315
2017-08-19 17:15:00,288.23,290.04,288.23,288.87,64.46184
2017-08-19 17:30:00,288.87,293.17,288.87,293.17,56.94571
2017-08-19 17:45:00,290.3,290.3,290.3,290.3,0.00387
2017-08-19 18:00:00,291.36,292.24,288.91,288.91,135.15735
2017-08-19 18:15:00,288.91,289.16,287.76,288.15,109.75699
2017-08-19 18:30:00,288.15,288.15,285.15,285.15,169.29038
2017-08-19 18:45:00,285.15,288.02,283.58,287.14,33.24796
2017-08-19 19:00:00,285.97,287.15,282.67,284.84,144.19913
2017-08-19 19:15:00,286.27,287.14,283.84,285.47,83.38935
2017-08-19 19:30:00,283.87,285.56,279.5,279.5,32.13812
2017-08-19 19:45:00,279.5,282.59,278.0,282.58,54.55121
2017-08-19 20:00:00,281.39,283.47,280.42,282.44,36.30048
2017-08-19 20:15:00,279.56,284.64,279.56,283.18,45.27085
2017-08-19 20:30:00,283.18,289.16,283.17,289.15,74.56294
2017-08-19 20:45:00,289.15,290.85,288.57,290.85,10.1899
2017-08-19 21:00:00,290.16,290.16,290.16,290.16,1.79074
2017-08-19 21:15:00,288.04,288.04,288.04,288.04,3.022
2017-08-19 21:30:00,288.04,288.38,286.59,288.38,14.51801
2017-08-19 21:45:00,288.07,288.07,286.36,286.36,1.6144
2017-08-19 22:00:00,285.5,285.5,284.69,284.69,7.362
2017-08-19 22:15:00,286.66,287.06,286.66,287.06,0.00724
2017-08-19 22:30:00,288.64,288.64,288.62,288.62,0.08619
2017-08-19 22:45:00,283.01,283.01,283.0,283.0,6.36269
2017-08-19 23:00:00,283.88,286.56,283.88,286.56,27.1
2017-08-19 23:15:00,286.56,286.56,286.56,286.56,0.09583
2017-08-19 23:30:00,284.24,285.49,284.24,284.25,7.2084
2017-08-19 23:45:00,286.56,288.64,283.01,288.64,52.80827
2017-08-20 00:00:00,288.64,289.89,287.94,289.48,30.2453
2017-08-20 00:15:00,289.48,290.16,286.22,288.09,17.97358
2017-08-20 00:30:00,288.09,288.09,286.12,287.15,0.12773
2017-08-20 00:45:00,287.1,287.1,286.14,286.14,13.60223
2017-08-20 01:00:00,286.19,286.19,284.16,284.16,5.395
2017-08-20 01:15:00,288.66,288.66,288.66,288.66,0.05116
2017-08-20 01:30:00,287.31,290.46,287.31,290.46,0.73912
2017-08-20 01:45:00,288.88,293.15,288.88,293.15,4.94463
2017-08-20 02:00:00,294.33,294.33,288.95,290.6,18.73297
2017-08-20 02:15:00,294.14,295.0,291.88,295.0,18.23392
2017-08-20 02:30:00,295.0,295.0,295.0,295.0,0.31131
2017-08-20 02:45:00,293.42,295.0,293.42,295.0,3.86062
2017-08-20 03:00:00,292.64,293.38,292.63,293.34,6.94641
2017-08-20 03:15:00,291.99,293.38,291.99,293.32,6.19868
2017-08-20 03:30:00,293.31,293.31,293.31,293.31,0.02323
2017-08-20 03:45:00,293.31,293.31,293.31,293.31,0.0
2017-08-20 04:00:00,293.31,293.31,293.31,293.31,0.0
2017-08-20 04:15:00,290.6,290.6,288.92,290.53,4.65304
2017-08-20 04:30:00,290.41,290.41,289.58,289.58,2.83312
2017-08-20 04:45:00,289.58,291.85,288.8,290.31,6.32118
2017-08-20 05:00:00,289.9,289.9,289.9,289.9,1.1
2017-08-20 05:15:00,292.29,292.34,292.29,292.34,5.70543
2017-08-20 05:30:00,292.34,292.34,292.34,292.34,0.0
2017-08-20 05:45:00,291.57,293.25,291.24,293.25,18.22497
2017-08-20 06:00:00,293.25,294.9,293.25,294.9,18.77686
2017-08-20 06:15:00,291.93,294.88,291.93,294.88,6.22178
2017-08-20 06:30:00,293.5,293.5,290.91,290.91,10.16
2017-08-20 06:45:00,290.91,290.91,290.91,290.91,0.0
2017-08-20 07:00:00,290.91,290.91,290.91,290.91,0.0
2017-08-20 07:15:00,290.91,290.91,290.91,290.91,0.0
2017-08-20 07:30:00,290.91,290.91,290.91,290.91,0.0
2017-08-20 07:45:00,290.91,290.91,290.91,290.91,0.0
2017-08-20 08:00:00,289.41,292.42,289.4,292.42,4.76142
2017-08-20 08:15:00,287.8,287.8,286.91,286.91,10.7
2017-08-20 08:30:00,286.91,286.91,286.91,286.91,0.0
2017-08-20 08:45:00,287.0,287.0,287.0,287.0,0.08351
2017-08-20 09:00:00,287.4,288.85,287.4,288.85,7.6233
2017-08-20 09:15:00,288.85,288.85,285.96,288.84,5.30605
2017-08-20 09:30:00,288.84,288.84,287.11,288.84,3.73871
2017-08-20 09:45:00,288.83,290.87,288.83,289.94,0.58046
2017-08-20 10:00:00,289.94,289.94,289.94,289.94,0.0
2017-08-20 10:15:00,289.94,289.94,289.94,289.94,9.12956
2017-08-20 10:30:00,287.66,292.41,287.66,292.41,19.89589
2017-08-20 10:45:00,292.41,292.42,292.41,292.42,3.57382
2017-08-20 11:00:00,292.42,292.42,292.42,292.42,3.0
2017-08-20 11:15:00,292.42,292.42,292.42,292.42,0.0
2017-08-20 11:30:00,289.47,289.47,289.47,289.47,0.00478
2017-08-20 11:45:00,292.41,292.41,292.41,292.41,0.00342
2017-08-20 12:00:00,292.41,292.41,292.41,292.41,0.0
2017-08-20 12:15:00,287.97,288.31,287.97,288.31,3.31804
2017-08-20 12:30:00,288.31,288.31,288.3,288.3,3.341
2017-08-20 12:45:00,288.3,288.3,288.3,288.3,0.0
2017-08-20 13:00:00,288.3,288.3,288.3,288.3,0.0
2017-08-20 13:15:00,285.39,291.59,285.39,291.59,5.15738
2017-08-20 13:30:00,291.59,293.15,287.87,292.17,36.01883
2017-08-20 13:45:00,290.01,292.17,290.01,292.17,1.72135
2017-08-20 14:00:00,292.17,292.17,292.17,292.17,0.02964
2017-08-20 14:15:00,290.01,293.15,290.01,293.14,25.92403
2017-08-20 14:30:00,290.15,293.14,289.0,293.14,7.90264
2017-08-20 14:45:00,293.13,293.13,291.81,293.12,1.15187
2017-08-20 15:00:00,293.1,293.1,291.5,292.5,21.41597
2017-08-20 15:15:00,292.5,293.15,291.82,293.15,15.71588
2017-08-20 15:30:00,293.15,295.0,289.18,295.0,73.87577
2017-08-20 15:45:00,292.75,295.56,287.87,292.08,56.68988
2017-08-20 16:00:00,293.02,295.56,290.5,295.55,28.26871
2017-08-20 16:15:00,290.44,295.55,282.85,295.54,92.72085
2017-08-20 16:30:00,289.19,295.98,289.19,295.98,37.96175
2017-08-20 16:45:00,295.98,295.98,295.98,295.98,0.57038
2017-08-20 17:00:00,292.59,295.96,292.59,295.96,4.72779
2017-08-20 17:15:00,295.96,295.96,295.96,295.96,0.13825
2017-08-20 17:30:00,295.96,295.96,295.96,295.96,0.0
2017-08-20 17:45:00,295.96,295.96,295.96,295.96,0.0
2017-08-20 18:00:00,295.97,295.97,295.97,295.97,0.04561
2017-08-20 18:15:00,295.97,295.97,295.97,295.97,0.0
2017-08-20 18:30:00,294.27,295.97,293.43,294.27,16.45338
2017-08-20 18:45:00,294.27,296.89,294.27,295.51,8.33651
2017-08-20 19:00:00,292.59,295.51,292.59,292.59,6.71047
2017-08-20 19:15:00,295.49,295.49,295.45,295.45,0.72422
2017-08-20 19:30:00,293.12,295.48,293.12,294.62,16.44742
2017-08-20 19:45:00,294.62,295.0,293.87,295.0,27.65434
2017-08-20 20:00:00,295.0,295.49,294.29,295.49,30.73714
2017-08-20 20:15:00,295.18,295.49,295.18,295.49,13.0569
2017-08-20 20:30:00,294.88,296.89,294.88,295.58,11.56779
2017-08-20 20:45:00,296.89,296.92,295.6,296.92,1.99161
2017-08-20 21:00:00,296.39,296.39,292.28,292.28,0.56547
2017-08-20 21:15:00,292.28,292.28,292.28,292.28,0.0
2017-08-20 21:30:00,292.28,292.28,292.28,292.28,0.0
2017-08-20 21:45:00,293.41,293.41,293.41,293.41,5.53
2017-08-20 22:00:00,293.41,293.41,293.41,293.41,0.0
2017-08-20 22:15:00,293.41,293.41,293.41,293.41,0.0
2017-08-20 22:30:00,293.41,293.41,293.41,293.41,0.0
2017-08-20 22:45:00,294.25,294.25,294.25,294.25,3.9
2017-08-20 23:00:00,294.25,294.25,294.25,294.25,0.0
2017-08-20 23:15:00,295.16,295.16,295.16,295.16,0.0062
2017-08-20 23:30:00,295.1,295.1,295.1,295.1,0.00959
2017-08-20 23:45:00,295.1,295.1,295.1,295.1,0.0
2017-08-21 00:00:00,295.1,297.92,293.77,295.23,33.56746
2017-08-21 00:15:00,295.22,295.22,293.28,295.22,12.21626
2017-08-21 00:30:00,295.22,295.23,294.43,295.23,19.84044
2017-08-21 00:45:00,296.46,296.46,293.64,296.46,8.40046
2017-08-21 01:00:00,296.46,297.92,293.63,293.63,42.49089
2017-08-21 01:15:00,293.63,296.78,293.63,296.78,2.73883
2017-08-21 01:30:00,296.77,296.77,294.72,294.72,4.71764
2017-08-21 01:45:00,294.72,298.79,294.72,296.88,50.76435
2017-08-21 02:00:00,296.88,300.53,296.82,298.57,8.46438
2017-08-21 02:15:00,295.97,298.56,295.89,298.56,19.97633
2017-08-21 02:30:00,298.56,298.56,298.4,298.4,1.96591
2017-08-21 02:45:00,297.11,298.57,297.11,298.57,10.59959
2017-08-21 03:00:00,298.57,298.57,298.57,298.57,0.17108
2017-08-21 03:15:00,296.83,298.2,296.83,298.2,11.91828
2017-08-21 03:30:00,296.19,298.57,294.91,298.57,39.52392
2017-08-21 03:45:00,298.57,298.57,295.97,297.88,94.21113
2017-08-21 04:00:00,297.87,297.87,296.28,296.29,26.04897
2017-08-21 04:15:00,296.28,297.88,294.51,295.39,93.0424
2017-08-21 04:30:00,295.39,296.43,294.9,296.18,96.11357
2017-08-21 04:45:00,296.18,297.27,296.18,297.27,44.86511
2017-08-21 05:00:00,297.27,297.57,295.6,296.86,98.75555
2017-08-21 05:15:00,296.86,296.86,295.19,296.39,74.1997
2017-08-21 05:30:00,296.39,298.3,296.37,296.69,106.25495
2017-08-21 05:45:00,298.14,298.14,297.19,298.13,74.34094
2017-08-21 06:00:00,298.13,298.46,297.6,298.31,106.21759
2017-08-21 06:15:00,298.31,298.4,298.18,298.4,42.23509
2017-08-21 06:30:00,298.29,298.4,297.64,298.1,215.39691
2017-08-21 06:45:00,298.49,299.52,298.01,298.19,58.56194
2017-08-21 07:00:00,297.68,299.52,297.31,298.39,177.5133
2017-08-21 07:15:00,298.39,300.52,297.19,298.76,122.3935
2017-08-21 07:30:00,298.76,300.08,298.75,300.08,56.60335
2017-08-21 07:45:00,300.08,300.53,299.1,299.1,127.24131
2017-08-21 08:00:00,299.1,300.52,295.76,299.02,148.37986
2017-08-21 08:15:00,299.02,300.8,296.13,300.8,95.99531
2017-08-21 08:30:00,300.8,300.9,297.8,300.9,37.82619
2017-08-21 08:45:00,299.7,300.7,299.25,300.7,88.46548
2017-08-21 09:00:00,300.7,300.7,297.71,298.3,97.18496
2017-08-21 09:15:00,298.3,299.2,297.8,297.8,41.26205
2017-08-21 09:30:00,297.8,299.0,297.8,297.8,1.48154
2017-08-21 09:45:00,296.8,299.0,294.6,299.0,73.573
2017-08-21 10:00:00,299.0,299.0,295.6,297.68,22.97606
2017-08-21 10:15:00,297.68,298.11,294.6,294.8,30.36263
2017-08-21 10:30:00,295.5,295.5,295.5,295.5,0.05635
2017-08-21 10:45:00,295.5,298.11,295.5,297.51,18.35786
2017-08-21 11:00:00,299.0,299.0,297.12,298.8,22.21476
2017-08-21 11:15:00,299.71,299.71,298.65,298.65,18.85361
2017-08-21 11:30:00,297.94,299.71,297.94,299.71,11.12287
2017-08-21 11:45:00,299.71,299.85,298.82,299.85,15.69342
2017-08-21 12:00:00,300.03,301.85,299.11,301.85,25.69513
2017-08-21 12:15:00,301.85,301.85,300.17,300.5,80.59265
2017-08-21 12:30:00,300.5,303.39,300.5,303.21,94.41795
2017-08-21 12:45:00,303.21,304.83,302.93,303.91,74.95247
2017-08-21 13:00:00,303.91,306.22,303.91,306.22,46.15218
2017-08-21 13:15:00,306.21,307.5,305.06,307.4,95.22415
2017-08-21 13:30:00,307.4,312.71,306.77,311.35,82.863
2017-08-21 13:45:00,311.35,314.28,309.23,314.05,32.27047
2017-08-21 14:00:00,314.05,315.0,313.28,314.9,16.24641
2017-08-21 14:15:00,314.62,329.22,314.62,329.22,121.8162
2017-08-21 14:30:00,329.22,329.49,320.13,323.06,60.04273
2017-08-21 14:45:00,323.06,323.07,315.24,321.79,34.60355
2017-08-21 15:00:00,320.28,325.3,317.0,321.78,33.14747
2017-08-21 15:15:00,318.95,322.87,318.86,319.79,12.56093
2017-08-21 15:30:00,317.67,318.71,314.12,318.7,23.99055
2017-08-21 15:45:00,317.75,318.7,313.0,318.5,53.99529
2017-08-21 16:00:00,317.48,317.48,317.48,317.48,0.04471
2017-08-21 16:15:00,316.23,323.16,312.75,323.16,11.57598
2017-08-21 16:30:00,319.69,324.3,319.69,323.29,7.06748
2017-08-21 16:45:00,317.95,319.28,317.95,318.72,2.82183
2017-08-21 17:00:00,317.86,318.27,314.98,314.98,5.89314
2017-08-21 17:15:00,317.86,318.26,317.85,317.85,3.6875
2017-08-21 17:30:00,317.25,317.25,315.0,315.0,8.09128
2017-08-21 17:45:00,315.01,317.97,315.0,317.29,5.86536
2017-08-21 18:00:00,317.29,325.3,317.29,322.08,71.46331
2017-08-21 18:15:00,322.08,322.08,318.27,320.0,13.08624
2017-08-21 18:30:00,318.27,321.29,316.77,321.29,0.39119
2017-08-21 18:45:00,321.21,321.21,321.21,321.21,0.40526
